"country_name","country_code","Año","TM.VAL.TRAN.ZS.WT"
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",20.617952481671757
"Australia","AUS","2015",21.167076978690528
"Austria","AUT","2015",30.63262567207763
"Azerbaijan","AZE","2015",11.804062730061727
"Burundi","BDI","2015",68.13930813261537
"Belgium","BEL","2015",22.343306294601156
"Benin","BEN","2015",61.81952538093044
"Burkina Faso","BFA","2015",46.48556269917681
"Bangladesh","BGD","2015",78.11388433080701
"Bulgaria","BGR","2015",25.32416985886064
"Bahrain","BHR","2015",19.679670795174825
"Bahamas, The","BHS","2015",29.040835165719724
"Bosnia and Herzegovina","BIH","2015",33.29362851729924
"Belarus","BLR","2015",28.78166027981225
"Belize","BLZ","2015",33.86954193684929
"Bermuda","BMU","2015",29.31104451182164
"Bolivia","BOL","2015",27.59806024321156
"Brazil","BRA","2015",16.644149243176013
"Barbados","BRB","2015",17.4225025325444
"Brunei Darussalam","BRN","2015",14.347665597227182
"Bhutan","BTN","2015",33.06618619987397
"Botswana","BWA","2015",27.607207825702655
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",19.846718907910724
"Central Europe and the Baltics","CEB","2015",23.13925689410351
"Switzerland","CHE","2015",8.93867803273389
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",33.268404338743714
"China","CHN","2015",19.701957034724906
"Cote d'Ivoire","CIV","2015",62.12086903975046
"Cameroon","CMR","2015",42.33686206351719
"Congo, Dem. Rep.","COD","2015",52.8737412433655
"Congo, Rep.","COG","2015",20.70915262851666
"Colombia","COL","2015",21.156326187081746
"Comoros","COM","2015",50.32649701215474
"Cabo Verde","CPV","2015",25.207116126312417
"Costa Rica","CRI","2015",32.88040711452047
"Caribbean small states","CSS","2015",27.280702672430674
"Cuba","CUB","2015",""
"Curacao","CUW","2015",13.458111604745419
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",26.44538385422156
"Czechia","CZE","2015",23.329463008745773
"Germany","DEU","2015",20.780471138409457
"Djibouti","DJI","2015",85.16689183754403
"Dominica","DMA","2015",26.043891554746413
"Denmark","DNK","2015",49.023386415036214
"Dominican Republic","DOM","2015",51.2241054613936
"Algeria","DZA","2015",35.09604587233059
"East Asia & Pacific (excluding high income)","EAP","2015",22.83051422214842
"Early-demographic dividend","EAR","2015",31.20342121696253
"East Asia & Pacific","EAS","2015",23.677492479624114
"Europe & Central Asia (excluding high income)","ECA","2015",21.021677362066868
"Europe & Central Asia","ECS","2015",19.611320370565522
"Ecuador","ECU","2015",49.037149585353355
"Egypt, Arab Rep.","EGY","2015",42.92496830825899
"Euro area","EMU","2015",20.155741037622906
"Eritrea","ERI","2015",""
"Spain","ESP","2015",16.313885820476834
"Estonia","EST","2015",33.385455413018974
"Ethiopia","ETH","2015",67.49538915584849
"European Union","EUU","2015",20.745181736481538
"Fragile and conflict affected situations","FCS","2015",37.87578286053507
"Finland","FIN","2015",19.555437309661336
"Fiji","FJI","2015",55.37017074423668
"France","FRA","2015",19.29491971420497
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",31.224045463714983
"United Kingdom","GBR","2015",14.057708987733692
"Georgia","GEO","2015",59.39263652039526
"Ghana","GHA","2015",28.67689971302376
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",49.66872640306044
"Gambia, The","GMB","2015",79.25977351693265
"Guinea-Bissau","GNB","2015",31.791690543857143
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",62.72963441695174
"Grenada","GRD","2015",30.791413690228254
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",42.43290341493127
"Guam","GUM","2015",""
"Guyana","GUY","2015",32.78590511294854
"High income","HIC","2015",21.36555652855132
"Hong Kong SAR, China","HKG","2015",23.42302694184946
"Honduras","HND","2015",57.068653556332485
"Heavily indebted poor countries (HIPC)","HPC","2015",49.24195978014818
"Croatia","HRV","2015",17.833062255683334
"Haiti","HTI","2015",69.06725017685933
"Hungary","HUN","2015",23.438892048714923
"IBRD only","IBD","2015",24.14464906847325
"IDA & IBRD total","IBT","2015",26.210551805007423
"IDA total","IDA","2015",49.91609039299572
"IDA blend","IDB","2015",41.11063471500108
"Indonesia","IDN","2015",31.220595866537998
"IDA only","IDX","2015",54.39472437759795
"Isle of Man","IMN","2015",""
"India","IND","2015",18.865355035471968
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.7223433931569627
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",31.239407079896836
"Iceland","ISL","2015",23.697037672320498
"Israel","ISR","2015",26.324296709462914
"Italy","ITA","2015",23.112724491099225
"Jamaica","JAM","2015",36.14111768677527
"Jordan","JOR","2015",56.11647461849887
"Japan","JPN","2015",23.23132926502131
"Kazakhstan","KAZ","2015",17.1144171313071
"Kenya","KEN","2015",46.50039684818362
"Kyrgyz Republic","KGZ","2015",42.767251867462896
"Cambodia","KHM","2015",54.63731817847438
"Kiribati","KIR","2015",60.70805818478844
"St. Kitts and Nevis","KNA","2015",23.405941783895607
"Korea, Rep.","KOR","2015",26.621762995632093
"Kuwait","KWT","2015",23.315373283950137
"Latin America & Caribbean (excluding high income)","LAC","2015",28.371925539981497
"Lao PDR","LAO","2015",3.2406598476106914
"Lebanon","LBN","2015",18.15766456101738
"Liberia","LBR","2015",38.73030668438721
"Libya","LBY","2015",37.51738605011743
"St. Lucia","LCA","2015",25.600918715204084
"Latin America & Caribbean","LCN","2015",28.936275886876082
"Least developed countries: UN classification","LDC","2015",54.75535440322049
"Low income","LIC","2015",57.01691084340198
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",39.53781343367654
"Lower middle income","LMC","2015",32.35163455793863
"Low & middle income","LMY","2015",26.477694956447884
"Lesotho","LSO","2015",19.100265500768955
"Late-demographic dividend","LTE","2015",21.92734004934736
"Lithuania","LTU","2015",54.74178511615296
"Luxembourg","LUX","2015",6.150672161069718
"Latvia","LVA","2015",34.00052278822458
"Macao SAR, China","MAC","2015",12.367637818905324
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",43.272799119669294
"Monaco","MCO","2015",""
"Moldova","MDA","2015",37.50797232988275
"Madagascar","MDG","2015",60.63562548932809
"Maldives","MDV","2015",24.698182476743373
"Middle East & North Africa","MEA","2015",35.613339945650274
"Mexico","MEX","2015",29.593829847273394
"Marshall Islands","MHL","2015",43.142089824822904
"Middle income","MIC","2015",25.9408988211292
"North Macedonia","MKD","2015",27.429426517270315
"Mali","MLI","2015",58.00174127191641
"Malta","MLT","2015",5.380447872823776
"Myanmar","MMR","2015",58.55144042187579
"Middle East & North Africa (excluding high income)","MNA","2015",38.96361991784321
"Montenegro","MNE","2015",36.333903770556624
"Mongolia","MNG","2015",24.908015929288652
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",28.66726245370708
"Mauritania","MRT","2015",38.924215329376814
"Mauritius","MUS","2015",29.864651571852608
"Malawi","MWI","2015",27.749187376837902
"Malaysia","MYS","2015",26.299354660721043
"North America","NAC","2015",20.722372920798335
"Namibia","NAM","2015",25.518889794024506
"New Caledonia","NCL","2015",26.134321737122978
"Niger","NER","2015",61.07850187080774
"Nigeria","NGA","2015",42.30011582577327
"Nicaragua","NIC","2015",49.535097578420356
"Netherlands","NLD","2015",10.588858687847386
"Norway","NOR","2015",21.675862661026585
"Nepal","NPL","2015",34.58461480385696
"Nauru","NRU","2015",71.88780164918028
"New Zealand","NZL","2015",23.678217628374455
"OECD members","OED","2015",20.983900007499546
"Oman","OMN","2015",38.6183156877573
"Other small states","OSS","2015",29.960722279892998
"Pakistan","PAK","2015",45.17346317711503
"Panama","PAN","2015",41.31586166149691
"Peru","PER","2015",34.80683863980762
"Philippines","PHL","2015",16.50901286555485
"Palau","PLW","2015",53.085241338992425
"Papua New Guinea","PNG","2015",20.73556442137338
"Poland","POL","2015",18.29069475796338
"Pre-demographic dividend","PRE","2015",42.162739183142236
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",26.10946697779348
"Paraguay","PRY","2015",37.677952951105645
"West Bank and Gaza","PSE","2015",25.84481433284517
"Pacific island small states","PSS","2015",52.01280449814934
"Post-demographic dividend","PST","2015",21.023022676129234
"French Polynesia","PYF","2015",43.63866059026552
"Qatar","QAT","2015",40.364815173214716
"Romania","ROU","2015",18.506894234226905
"Russian Federation","RUS","2015",13.840566394291761
"Rwanda","RWA","2015",50.273951305369366
"South Asia","SAS","2015",27.80501216412521
"Saudi Arabia","SAU","2015",36.086521689074054
"Sudan","SDN","2015",64.87080636209159
"Senegal","SEN","2015",54.93846694493338
"Singapore","SGP","2015",29.55146021910149
"Solomon Islands","SLB","2015",32.51875237735716
"Sierra Leone","SLE","2015",19.329762407615757
"El Salvador","SLV","2015",42.11255219609982
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",27.38951950738188
"Sub-Saharan Africa (excluding high income)","SSA","2015",42.26459764603951
"South Sudan","SSD","2015",71.77149802491644
"Sub-Saharan Africa","SSF","2015",42.2430630276814
"Small states","SST","2015",30.095526911178197
"Sao Tome and Principe","STP","2015",39.53518926363568
"Suriname","SUR","2015",11.361960740985168
"Slovak Republic","SVK","2015",25.39816680670549
"Slovenia","SVN","2015",19.920626076945037
"Sweden","SWE","2015",18.892455229378623
"Eswatini","SWZ","2015",21.622757251290547
"Sint Maarten (Dutch part)","SXM","2015",17.965123319743288
"Seychelles","SYC","2015",34.33717528098242
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",87.7725826527427
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",22.83243647915787
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",20.164106755179983
"Togo","TGO","2015",71.354395689915
"Thailand","THA","2015",37.107237544515584
"Tajikistan","TJK","2015",77.24913888044364
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",28.98207066132618
"Timor-Leste","TLS","2015",19.03988837092985
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",39.26806917634276
"Tonga","TON","2015",52.2758629658343
"South Asia (IDA & IBRD)","TSA","2015",27.805012164125205
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",42.2430630276814
"Trinidad and Tobago","TTO","2015",25.431782239962775
"Tunisia","TUN","2015",49.65112211646453
"Turkiye","TUR","2015",21.728740936058006
"Tuvalu","TUV","2015",34.48212148488168
"Tanzania","TZA","2015",40.8782192125105
"Uganda","UGA","2015",47.762512858497
"Ukraine","UKR","2015",18.748194511314395
"Upper middle income","UMC","2015",24.106712815229756
"Uruguay","URY","2015",29.28216280452776
"United States","USA","2015",20.88158245224727
"Uzbekistan","UZB","2015",41.9798692175189
"St. Vincent and the Grenadines","VCT","2015",42.79154778597046
"Venezuela, RB","VEN","2015",29.4599263877413
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",61.129960138640996
"World","WLD","2015",22.980504005091685
"Samoa","WSM","2015",44.77941177140525
"Kosovo","XKX","2015",30.841649069026822
"Yemen, Rep.","YEM","2015",59.75602895889692
"South Africa","ZAF","2015",40.894990787259566
"Zambia","ZMB","2015",59.77442967923321
"Zimbabwe","ZWE","2015",30.952698608960773
"Aruba","ABW","2016",12.91397684711925
"Africa Eastern and Southern","AFE","2016",38.501237800297964
"Afghanistan","AFG","2016",83.94538493828396
"Africa Western and Central","AFW","2016",49.76146032896514
"Angola","AGO","2016",25.65153526928356
"Albania","ALB","2016",13.695488960980681
"Andorra","AND","2016",""
"Arab World","ARB","2016",35.0870186716505
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",21.09076663878164
"Armenia","ARM","2016",23.425263958052923
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",18.853736285767265
"Australia","AUS","2016",19.76957004694477
"Austria","AUT","2016",29.766094159271788
"Azerbaijan","AZE","2016",12.366885244181649
"Burundi","BDI","2016",68.23090933605393
"Belgium","BEL","2016",23.053652968634964
"Benin","BEN","2016",71.86634026839292
"Burkina Faso","BFA","2016",47.28826799229541
"Bangladesh","BGD","2016",71.11925734995278
"Bulgaria","BGR","2016",31.350816932613217
"Bahrain","BHR","2016",14.318947480407054
"Bahamas, The","BHS","2016",23.275860769656216
"Bosnia and Herzegovina","BIH","2016",32.193062624243396
"Belarus","BLR","2016",30.539565058479536
"Belize","BLZ","2016",33.51154592873857
"Bermuda","BMU","2016",28.3194729551765
"Bolivia","BOL","2016",25.49138232311345
"Brazil","BRA","2016",15.736853035707075
"Barbados","BRB","2016",15.876825907643887
"Brunei Darussalam","BRN","2016",13.215220979190583
"Bhutan","BTN","2016",25.501387515899843
"Botswana","BWA","2016",27.284564767758095
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",19.70587257115025
"Central Europe and the Baltics","CEB","2016",23.137596310486536
"Switzerland","CHE","2016",8.338242193388522
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",30.86906978632213
"China","CHN","2016",18.382003351184757
"Cote d'Ivoire","CIV","2016",50.116857644069455
"Cameroon","CMR","2016",37.83065461188044
"Congo, Dem. Rep.","COD","2016",42.331079668625485
"Congo, Rep.","COG","2016",65.38483346231385
"Colombia","COL","2016",20.246850263070208
"Comoros","COM","2016",50.31772937770984
"Cabo Verde","CPV","2016",28.09040497778343
"Costa Rica","CRI","2016",31.590440180537865
"Caribbean small states","CSS","2016",24.309575023119432
"Cuba","CUB","2016",""
"Curacao","CUW","2016",13.275962157989731
"Cayman Islands","CYM","2016",12.781014041857212
"Cyprus","CYP","2016",27.627296337363997
"Czechia","CZE","2016",22.48234899440416
"Germany","DEU","2016",19.60987916212437
"Djibouti","DJI","2016",84.68975888768216
"Dominica","DMA","2016",22.278090805484602
"Denmark","DNK","2016",44.994560220770154
"Dominican Republic","DOM","2016",50.357706959026295
"Algeria","DZA","2016",34.75898526907953
"East Asia & Pacific (excluding high income)","EAP","2016",21.492017504323513
"Early-demographic dividend","EAR","2016",29.98001742118486
"East Asia & Pacific","EAS","2016",22.26013043482155
"Europe & Central Asia (excluding high income)","ECA","2016",24.55989147908306
"Europe & Central Asia","ECS","2016",19.566025825971867
"Ecuador","ECU","2016",35.0808703283215
"Egypt, Arab Rep.","EGY","2016",42.8639420084693
"Euro area","EMU","2016",19.919418919659275
"Eritrea","ERI","2016",""
"Spain","ESP","2016",14.986183641444374
"Estonia","EST","2016",31.97065718691789
"Ethiopia","ETH","2016",62.38839595806211
"European Union","EUU","2016",20.460456493177485
"Fragile and conflict affected situations","FCS","2016",38.13746907706717
"Finland","FIN","2016",19.235406206767486
"Fiji","FJI","2016",54.273843000038354
"France","FRA","2016",19.2917697749495
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",12.904040419314574
"Georgia","GEO","2016",57.50807036219
"Ghana","GHA","2016",27.90908323350952
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",69.4782774641859
"Gambia, The","GMB","2016",75.68244713977103
"Guinea-Bissau","GNB","2016",35.92115540340698
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",59.76026846526925
"Grenada","GRD","2016",27.516084211257187
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",43.56943034060013
"Guam","GUM","2016",""
"Guyana","GUY","2016",21.088192573150454
"High income","HIC","2016",20.27571723231151
"Hong Kong SAR, China","HKG","2016",22.776123546805476
"Honduras","HND","2016",54.670218152551
"Heavily indebted poor countries (HIPC)","HPC","2016",49.265715511863284
"Croatia","HRV","2016",16.092694324362427
"Haiti","HTI","2016",48.42269990019039
"Hungary","HUN","2016",23.018270947598438
"IBRD only","IBD","2016",23.30847035113211
"IDA & IBRD total","IBT","2016",25.357943233710486
"IDA total","IDA","2016",48.85998593370931
"IDA blend","IDB","2016",44.40738408263341
"Indonesia","IDN","2016",30.02755231940908
"IDA only","IDX","2016",51.12466986369223
"Isle of Man","IMN","2016",""
"India","IND","2016",14.809152500900153
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.3536979493216108
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",26.796224557498448
"Iceland","ISL","2016",22.232804738471977
"Israel","ISR","2016",25.88034689216715
"Italy","ITA","2016",22.4636247970431
"Jamaica","JAM","2016",33.81316491970243
"Jordan","JOR","2016",55.42534589072601
"Japan","JPN","2016",20.67997642863024
"Kazakhstan","KAZ","2016",16.122282326258993
"Kenya","KEN","2016",38.286181813083004
"Kyrgyz Republic","KGZ","2016",39.38577285385852
"Cambodia","KHM","2016",54.103061447383126
"Kiribati","KIR","2016",51.18959763714543
"St. Kitts and Nevis","KNA","2016",23.62272814097701
"Korea, Rep.","KOR","2016",25.961661734142037
