"Country Name","Country Code","Año","SL.TLF.CACT.FE.ZS"
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",51.776
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",60.80688388557022
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",48.92814153344154
"Togo","TGO","2013",55.45
"Thailand","THA","2013",62.09
"Tajikistan","TJK","2013",30.888
"Turkmenistan","TKM","2013",49.633
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",50.79111457031607
"Timor-Leste","TLS","2013",61.664
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",17.717487101180495
"Tonga","TON","2013",43.014
"South Asia (IDA & IBRD)","TSA","2013",26.994404330160044
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",61.54680515254643
"Trinidad and Tobago","TTO","2013",50.592
"Tunisia","TUN","2013",25.59
"Turkiye","TUR","2013",30.171
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",81.115
"Uganda","UGA","2013",66.06
"Ukraine","UKR","2013",50.98
"Upper middle income","UMC","2013",56.922279172797566
"Uruguay","URY","2013",55.368
"United States","USA","2013",56.364
"Uzbekistan","UZB","2013",41.589
"St. Vincent and the Grenadines","VCT","2013",53.579
"Venezuela, RB","VEN","2013",49.069
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",48.522
"Viet Nam","VNM","2013",72.655
"Vanuatu","VUT","2013",60.579
"World","WLD","2013",48.30716255757885
"Samoa","WSM","2013",41.299
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",6.778
"South Africa","ZAF","2013",49.778
"Zambia","ZMB","2013",51.743
"Zimbabwe","ZWE","2013",60.736
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",64.28645573630776
"Afghanistan","AFG","2014",18.088
"Africa Western and Central","AFW","2014",56.58187670964269
"Angola","AGO","2014",74.171
"Albania","ALB","2014",43.818
"Andorra","AND","2014",""
"Arab World","ARB","2014",21.13329211378078
"United Arab Emirates","ARE","2014",48.052
"Argentina","ARG","2014",47.429
"Armenia","ARM","2014",55.548
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",58.664
"Austria","AUT","2014",55.422
"Azerbaijan","AZE","2014",60.139
"Burundi","BDI","2014",80.472
"Belgium","BEL","2014",48.077
"Benin","BEN","2014",64.14
"Burkina Faso","BFA","2014",57.675
"Bangladesh","BGD","2014",32.424
"Bulgaria","BGR","2014",48.63
"Bahrain","BHR","2014",42.994
"Bahamas, The","BHS","2014",66.887
"Bosnia and Herzegovina","BIH","2014",35.506
"Belarus","BLR","2014",59.079
"Belize","BLZ","2014",47.393
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",61.172
"Brazil","BRA","2014",52.299
"Barbados","BRB","2014",60.445
"Brunei Darussalam","BRN","2014",56.3
"Bhutan","BTN","2014",54.019
"Botswana","BWA","2014",55.32
"Central African Republic","CAF","2014",63.019
"Canada","CAN","2014",61.547
"Central Europe and the Baltics","CEB","2014",48.83477820110986
"Switzerland","CHE","2014",61.9
"Channel Islands","CHI","2014",51.485
"Chile","CHL","2014",48.564
"China","CHN","2014",62.867
"Cote d'Ivoire","CIV","2014",54.281
"Cameroon","CMR","2014",67.013
"Congo, Dem. Rep.","COD","2014",62.453
"Congo, Rep.","COG","2014",66.734
"Colombia","COL","2014",55.009
"Comoros","COM","2014",32.709
"Cabo Verde","CPV","2014",50.353
"Costa Rica","CRI","2014",51.166
"Caribbean small states","CSS","2014",52.50011633472564
"Cuba","CUB","2014",42.007
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",58.465
"Czechia","CZE","2014",50.86
"Germany","DEU","2014",54.759
"Djibouti","DJI","2014",17.895
"Dominica","DMA","2014",""
"Denmark","DNK","2014",57.019
"Dominican Republic","DOM","2014",45.2
"Algeria","DZA","2014",14.798
"East Asia & Pacific (excluding high income)","EAP","2014",60.783973673715685
"Early-demographic dividend","EAR","2014",34.553993090340164
"East Asia & Pacific","EAS","2014",59.78195451996242
"Europe & Central Asia (excluding high income)","ECA","2014",49.046254964719026
"Europe & Central Asia","ECS","2014",50.52995703935115
"Ecuador","ECU","2014",47.668
"Egypt, Arab Rep.","EGY","2014",23.131
"Euro area","EMU","2014",50.65681179893559
"Eritrea","ERI","2014",71.663
"Spain","ESP","2014",52.608
"Estonia","EST","2014",54.474
"Ethiopia","ETH","2014",74.282
"European Union","EUU","2014",50.48620182694516
"Fragile and conflict affected situations","FCS","2014",51.133371600683866
"Finland","FIN","2014",55.481
"Fiji","FJI","2014",41.415
"France","FRA","2014",51.637
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",39.762
"United Kingdom","GBR","2014",57.015
"Georgia","GEO","2014",57.349
"Ghana","GHA","2014",65.593
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",48.417
"Gambia, The","GMB","2014",52.39
"Guinea-Bissau","GNB","2014",48.726
"Equatorial Guinea","GNQ","2014",51.036
"Greece","GRC","2014",43.984
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",40.023
"Guam","GUM","2014",56.446
"Guyana","GUY","2014",40.301
"High income","HIC","2014",52.41562768340515
"Hong Kong SAR, China","HKG","2014",54.53
"Honduras","HND","2014",45.943
"Heavily indebted poor countries (HIPC)","HPC","2014",60.49794718138239
"Croatia","HRV","2014",46.416
"Haiti","HTI","2014",61.831
"Hungary","HUN","2014",46.047
"IBRD only","IBD","2014",46.95780967352441
"IDA & IBRD total","IBT","2014",47.19366439661211
"IDA total","IDA","2014",48.07870181987813
"IDA blend","IDB","2014",43.12339723761088
"Indonesia","IDN","2014",50.595
"IDA only","IDX","2014",50.500256040310916
"Isle of Man","IMN","2014",""
"India","IND","2014",27.033
"Not classified","INX","2014",""
"Ireland","IRL","2014",54.929
"Iran, Islamic Rep.","IRN","2014",12.889
"Iraq","IRQ","2014",13.744
"Iceland","ISL","2014",72.2
"Israel","ISR","2014",60.127
"Italy","ITA","2014",40.141
"Jamaica","JAM","2014",54.665
"Jordan","JOR","2014",12.273
"Japan","JPN","2014",49.207
"Kazakhstan","KAZ","2014",65.599
"Kenya","KEN","2014",71.311
"Kyrgyz Republic","KGZ","2014",54.667
"Cambodia","KHM","2014",63.815
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",51.817
"Kuwait","KWT","2014",49.667
"Latin America & Caribbean (excluding high income)","LAC","2014",50.50189031718568
"Lao PDR","LAO","2014",56.433
"Lebanon","LBN","2014",25.436
"Liberia","LBR","2014",71.892
"Libya","LBY","2014",33.896
"St. Lucia","LCA","2014",63.62
"Latin America & Caribbean","LCN","2014",50.27090855404981
"Least developed countries: UN classification","LDC","2014",52.1441578710755
"Low income","LIC","2014",56.481564339529996
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",33.242
"Lower middle income","LMC","2014",35.367563524445046
"Low & middle income","LMY","2014",47.238082589807
"Lesotho","LSO","2014",57.188
"Late-demographic dividend","LTE","2014",59.50448967762083
"Lithuania","LTU","2014",53.667
"Luxembourg","LUX","2014",53.447
"Latvia","LVA","2014",53.409
"Macao SAR, China","MAC","2014",66.094
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",24.814
"Monaco","MCO","2014",""
"Moldova","MDA","2014",69.214
"Madagascar","MDG","2014",83.465
"Maldives","MDV","2014",39.264
"Middle East & North Africa","MEA","2014",19.622667545976398
"Mexico","MEX","2014",43.338
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",46.4937823712489
"North Macedonia","MKD","2014",43.808
"Mali","MLI","2014",60.134
"Malta","MLT","2014",42.095
"Myanmar","MMR","2014",51.125
"Middle East & North Africa (excluding high income)","MNA","2014",17.54821990624327
"Montenegro","MNE","2014",46.31
"Mongolia","MNG","2014",54.367
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",78.687
"Mauritania","MRT","2014",26.882
"Mauritius","MUS","2014",44.717
"Malawi","MWI","2014",66.148
"Malaysia","MYS","2014",50.28
"North America","NAC","2014",56.76474125040013
"Namibia","NAM","2014",57.214
"New Caledonia","NCL","2014",58.867
"Niger","NER","2014",62.098
"Nigeria","NGA","2014",55.591
"Nicaragua","NIC","2014",47.878
"Netherlands","NLD","2014",58.461
"Norway","NOR","2014",61.392
"Nepal","NPL","2014",25.641
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",63.397
"OECD members","OED","2014",51.3139405611605
"Oman","OMN","2014",29.039
"Other small states","OSS","2014",50.20237613386957
"Pakistan","PAK","2014",22.948
"Panama","PAN","2014",49.263
"Peru","PER","2014",69.369
"Philippines","PHL","2014",48.973
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",47.049
"Poland","POL","2014",49.224
"Pre-demographic dividend","PRE","2014",56.91509280636368
"Puerto Rico","PRI","2014",32.197
"Korea, Dem. People's Rep.","PRK","2014",69.13
"Portugal","PRT","2014",53.81
"Paraguay","PRY","2014",54.406
"West Bank and Gaza","PSE","2014",16.567
"Pacific island small states","PSS","2014",54.57101804121017
"Post-demographic dividend","PST","2014",53.19962728481252
"French Polynesia","PYF","2014",49.107
"Qatar","QAT","2014",54.752
"Romania","ROU","2014",46.226
"Russian Federation","RUS","2014",55.798
"Rwanda","RWA","2014",54.563
"South Asia","SAS","2014",27.044502968122856
"Saudi Arabia","SAU","2014",20.981
"Sudan","SDN","2014",28.526
"Senegal","SEN","2014",34.182
"Singapore","SGP","2014",60.955
"Solomon Islands","SLB","2014",82.398
"Sierra Leone","SLE","2014",56.3
"El Salvador","SLV","2014",45.976
"San Marino","SMR","2014",""
"Somalia","SOM","2014",20.819
"Serbia","SRB","2014",43.634
"Sub-Saharan Africa (excluding high income)","SSA","2014",61.249952479786465
"South Sudan","SSD","2014",69.759
"Sub-Saharan Africa","SSF","2014",61.249952479786465
"Small states","SST","2014",50.91530515849993
"Sao Tome and Principe","STP","2014",37.323
"Suriname","SUR","2014",43.691
"Slovak Republic","SVK","2014",51.926
"Slovenia","SVN","2014",52.251
"Sweden","SWE","2014",60.773
"Eswatini","SWZ","2014",46.744
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",13.251
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",51.12
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",60.67454832672219
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",48.90652637034351
"Togo","TGO","2014",55.505
"Thailand","THA","2014",61.528
"Tajikistan","TJK","2014",31.395
"Turkmenistan","TKM","2014",49.433
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",50.552304444819015
"Timor-Leste","TLS","2014",61.523
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",17.558044782856996
"Tonga","TON","2014",42.91
"South Asia (IDA & IBRD)","TSA","2014",27.044502968122856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",61.249952479786465
"Trinidad and Tobago","TTO","2014",51.389
"Tunisia","TUN","2014",25.834
"Turkiye","TUR","2014",30.135
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",80.111
"Uganda","UGA","2014",66.371
"Ukraine","UKR","2014",50.69
"Upper middle income","UMC","2014",56.70866339093906
"Uruguay","URY","2014",56.929
"United States","USA","2014",56.215
"Uzbekistan","UZB","2014",41.237
"St. Vincent and the Grenadines","VCT","2014",53.708
"Venezuela, RB","VEN","2014",48.66
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",47.478
"Viet Nam","VNM","2014",72.69
"Vanuatu","VUT","2014",60.565
"World","WLD","2014",48.20348970814809
"Samoa","WSM","2014",41.342
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",5.974
"South Africa","ZAF","2014",49.508
"Zambia","ZMB","2014",51.799
"Zimbabwe","ZWE","2014",60.693
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",64.41456735873967
"Afghanistan","AFG","2015",19.096
"Africa Western and Central","AFW","2015",56.16976004408263
"Angola","AGO","2015",73.936
"Albania","ALB","2015",46.989
"Andorra","AND","2015",""
"Arab World","ARB","2015",21.344431192212657
"United Arab Emirates","ARE","2015",49.442
"Argentina","ARG","2015",47.512
"Armenia","ARM","2015",55.651
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",59.108
"Austria","AUT","2015",55.466
"Azerbaijan","AZE","2015",60.96
"Burundi","BDI","2015",80.502
"Belgium","BEL","2015",48.004
"Benin","BEN","2015",62.232
"Burkina Faso","BFA","2015",57.69
"Bangladesh","BGD","2015",32.847
"Bulgaria","BGR","2015",48.573
"Bahrain","BHR","2015",43.029
"Bahamas, The","BHS","2015",66.702
"Bosnia and Herzegovina","BIH","2015",35.433
"Belarus","BLR","2015",59.304
"Belize","BLZ","2015",48.255
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",54.61
"Brazil","BRA","2015",52.959
"Barbados","BRB","2015",60.847
"Brunei Darussalam","BRN","2015",56.297
"Bhutan","BTN","2015",55.063
"Botswana","BWA","2015",55.983
"Central African Republic","CAF","2015",63.007
"Canada","CAN","2015",61.213
"Central Europe and the Baltics","CEB","2015",48.7905319719935
"Switzerland","CHE","2015",62.282
"Channel Islands","CHI","2015",51.553
"Chile","CHL","2015",48.431
"China","CHN","2015",62.662
"Cote d'Ivoire","CIV","2015",54.675
"Cameroon","CMR","2015",67.04
"Congo, Dem. Rep.","COD","2015",62.464
"Congo, Rep.","COG","2015",66.731
"Colombia","COL","2015",55.265
"Comoros","COM","2015",32.764
"Cabo Verde","CPV","2015",50.949
"Costa Rica","CRI","2015",49.892
"Caribbean small states","CSS","2015",53.921893200574914
"Cuba","CUB","2015",42.345
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",57.589
"Czechia","CZE","2015",51.244
"Germany","DEU","2015",54.708
"Djibouti","DJI","2015",17.99
"Dominica","DMA","2015",""
"Denmark","DNK","2015",56.737
"Dominican Republic","DOM","2015",47.995
"Algeria","DZA","2015",16.179
"East Asia & Pacific (excluding high income)","EAP","2015",60.600630532463384
"Early-demographic dividend","EAR","2015",34.74148246553798
"East Asia & Pacific","EAS","2015",59.659468086157545
"Europe & Central Asia (excluding high income)","ECA","2015",49.079397377385796
"Europe & Central Asia","ECS","2015",50.54982522381598
"Ecuador","ECU","2015",51.889
"Egypt, Arab Rep.","EGY","2015",22.779
"Euro area","EMU","2015",50.642805336280084
"Eritrea","ERI","2015",71.513
"Spain","ESP","2015",52.593
"Estonia","EST","2015",55.791
"Ethiopia","ETH","2015",74.343
"European Union","EUU","2015",50.45915443778919
"Fragile and conflict affected situations","FCS","2015",51.04304360451908
"Finland","FIN","2015",55.591
"Fiji","FJI","2015",39.885
"France","FRA","2015",51.64
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",39.79
"United Kingdom","GBR","2015",57.198
"Georgia","GEO","2015",59.005
"Ghana","GHA","2015",65.06
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",47.187
"Gambia, The","GMB","2015",53.303
"Guinea-Bissau","GNB","2015",48.752
"Equatorial Guinea","GNQ","2015",51.093
"Greece","GRC","2015",44.531
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",38.484
"Guam","GUM","2015",56.471
"Guyana","GUY","2015",40.855
"High income","HIC","2015",52.444594789221554
"Hong Kong SAR, China","HKG","2015",54.719
"Honduras","HND","2015",46.493
"Heavily indebted poor countries (HIPC)","HPC","2015",60.32018434083363
"Croatia","HRV","2015",46.86
"Haiti","HTI","2015",61.955
"Hungary","HUN","2015",46.95
"IBRD only","IBD","2015",46.867783953878956
"IDA & IBRD total","IBT","2015",47.171682693604595
"IDA total","IDA","2015",48.298157563967145
"IDA blend","IDB","2015",43.37043880316387
"Indonesia","IDN","2015",50.731
"IDA only","IDX","2015",50.69936394711973
"Isle of Man","IMN","2015",""
"India","IND","2015",26.971
"Not classified","INX","2015",""
"Ireland","IRL","2015",54.853
"Iran, Islamic Rep.","IRN","2015",14.256
"Iraq","IRQ","2015",14.2
"Iceland","ISL","2015",73.207
"Israel","ISR","2015",60.092
"Italy","ITA","2015",39.789
"Jamaica","JAM","2015",58.756
"Jordan","JOR","2015",13.568
"Japan","JPN","2015",49.445
"Kazakhstan","KAZ","2015",65.383
"Kenya","KEN","2015",71.372
"Kyrgyz Republic","KGZ","2015",54.841
"Cambodia","KHM","2015",65.033
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",52.301
"Kuwait","KWT","2015",49.617
"Latin America & Caribbean (excluding high income)","LAC","2015",50.82413168595649
"Lao PDR","LAO","2015",56.27
"Lebanon","LBN","2015",26.147
"Liberia","LBR","2015",71.937
"Libya","LBY","2015",33.899
"St. Lucia","LCA","2015",63.941
"Latin America & Caribbean","LCN","2015",50.53561643685343
"Least developed countries: UN classification","LDC","2015",52.21413464035561
"Low income","LIC","2015",56.580642464602704
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",35.373
"Lower middle income","LMC","2015",35.41326818429568
"Low & middle income","LMY","2015",47.22431164658259
"Lesotho","LSO","2015",57.275
"Late-demographic dividend","LTE","2015",59.42172862061144
"Lithuania","LTU","2015",54.194
"Luxembourg","LUX","2015",54.569
"Latvia","LVA","2015",54.107
"Macao SAR, China","MAC","2015",65.878
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",24.398
"Monaco","MCO","2015",""
"Moldova","MDA","2015",69.39
"Madagascar","MDG","2015",83.322
"Maldives","MDV","2015",39.974
"Middle East & North Africa","MEA","2015",20.083960651960044
"Mexico","MEX","2015",43.77
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",46.46089582215936
"North Macedonia","MKD","2015",43.417
"Mali","MLI","2015",61.207
"Malta","MLT","2015",42.822
"Myanmar","MMR","2015",50.81
"Middle East & North Africa (excluding high income)","MNA","2015",17.953145013685383
"Montenegro","MNE","2015",47.721
"Mongolia","MNG","2015",53.885
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",78.115
"Mauritania","MRT","2015",26.651
"Mauritius","MUS","2015",45.85
"Malawi","MWI","2015",65.249
"Malaysia","MYS","2015",50.653
"North America","NAC","2015",56.53888918509823
"Namibia","NAM","2015",56.367
"New Caledonia","NCL","2015",57.753
"Niger","NER","2015",62.1
"Nigeria","NGA","2015",54.884
"Nicaragua","NIC","2015",48.319
"Netherlands","NLD","2015",58.803
"Norway","NOR","2015",61.358
"Nepal","NPL","2015",26.238
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",63.43
"OECD members","OED","2015",51.407819012656084
"Oman","OMN","2015",29.751
"Other small states","OSS","2015",50.52973443315682
"Pakistan","PAK","2015",23.977
"Panama","PAN","2015",50.034
"Peru","PER","2015",67.725
"Philippines","PHL","2015",48.528
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",46.869
"Poland","POL","2015",49.082
"Pre-demographic dividend","PRE","2015",56.72062003038082
"Puerto Rico","PRI","2015",31.921
"Korea, Dem. People's Rep.","PRK","2015",69.242
"Portugal","PRT","2015",53.742
"Paraguay","PRY","2015",54.845
"West Bank and Gaza","PSE","2015",17.99
"Pacific island small states","PSS","2015",54.052542325337434
"Post-demographic dividend","PST","2015",53.22423618201619
"French Polynesia","PYF","2015",49.174
"Qatar","QAT","2015",56.265
"Romania","ROU","2015",45.298
"Russian Federation","RUS","2015",55.553
"Rwanda","RWA","2015",54.602
