"country_name","country_code","Año","AG.LND.CROP.ZS"
"Sao Tome and Principe","STP","2015",33.33333333333333
"Suriname","SUR","2015",0.038461538461538464
"Slovak Republic","SVK","2015",0.37436046753462837
"Slovenia","SVN","2015",2.6362038664323375
"Sweden","SWE","2015",0.008175578226976834
"Eswatini","SWZ","2015",0.9883720930232558
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",3.0434782608695654
"Syrian Arab Republic","SYR","2015",5.805151663671514
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.029383735705209656
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",4.0765462494098506
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.3901017960412143
"Togo","TGO","2015",3.125574554145983
"Thailand","THA","2015",10.0510873182094
"Tajikistan","TJK","2015",1.008718207363643
"Turkmenistan","TKM","2015",0.12767859042836166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",1.1391532500809003
"Timor-Leste","TLS","2015",5.151311365164761
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1.1373620755086034
"Tonga","TON","2015",15.277777777777779
"South Asia (IDA & IBRD)","TSA","2015",3.4118357361329776
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1.2729940755255689
"Trinidad and Tobago","TTO","2015",4.28849902534113
"Tunisia","TUN","2015",15.106848609680743
"Turkiye","TUR","2015",4.266985434559464
"Tuvalu","TUV","2015",60.0
"Tanzania","TZA","2015",2.105441408895913
"Uganda","UGA","2015",10.97147416716537
"Ukraine","UKR","2015",1.5398159816326882
"Upper middle income","UMC","2015",1.4571695330133128
"Uruguay","URY","2015",0.2228316763798423
"United States","USA","2015",0.29516519412030934
"Uzbekistan","UZB","2015",0.8647299137539718
"St. Vincent and the Grenadines","VCT","2015",7.6923076923076925
"Venezuela, RB","VEN","2015",0.7936058046595997
"British Virgin Islands","VGB","2015",6.666666666666667
"Virgin Islands (U.S.)","VIR","2015",2.857142857142857
"Viet Nam","VNM","2015",14.368998956548376
"Vanuatu","VUT","2015",10.254306808859722
"World","WLD","2015",1.3063479260917112
"Samoa","WSM","2015",10.982332155477032
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",0.5587438680228043
"South Africa","ZAF","2015",0.34045289302524956
"Zambia","ZMB","2015",0.0524623683396333
"Zimbabwe","ZWE","2015",0.2584981258885873
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",0.7437666038671399
"Afghanistan","AFG","2016",0.2775094675191267
"Africa Western and Central","AFW","2016",2.125009142384626
"Angola","AGO","2016",0.24865645303601508
"Albania","ALB","2016",3.0364963503649633
"Andorra","AND","2016",""
"Arab World","ARB","2016",0.6767604575357224
"United Arab Emirates","ARE","2016",0.5533652492255703
"Argentina","ARG","2016",0.3654049234659388
"Armenia","ARM","2016",2.0372321742184756
"American Samoa","ASM","2016",9.15
"Antigua and Barbuda","ATG","2016",2.272727272727273
"Australia","AUS","2016",0.04173156076037243
"Austria","AUT","2016",0.8103490063015026
"Azerbaijan","AZE","2016",2.9152050320551592
"Burundi","BDI","2016",13.629283489096572
"Belgium","BEL","2016",0.7595772787318362
"Benin","BEN","2016",5.32103582830791
"Burkina Faso","BFA","2016",1.7543859649122806
"Bangladesh","BGD","2016",8.857647691480372
"Bulgaria","BGR","2016",1.2988209285187913
"Bahrain","BHR","2016",2.7342747111681645
"Bahamas, The","BHS","2016",0.2997002997002997
"Bosnia and Herzegovina","BIH","2016",2.03125
"Belarus","BLR","2016",0.5483082743807516
"Belize","BLZ","2016",1.4028934677772906
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",0.22800701560048
"Brazil","BRA","2016",0.9706705080316912
"Barbados","BRB","2016",2.3255813953488373
"Brunei Darussalam","BRN","2016",1.1385199240986716
"Bhutan","BTN","2016",0.1572986577181208
"Botswana","BWA","2016",0.0035290173451202516
"Central African Republic","CAF","2016",0.18780699219878647
"Canada","CAN","2016",0.019853685033556074
"Central Europe and the Baltics","CEB","2016",1.2345172156534714
"Switzerland","CHE","2016",0.6339745525331419
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.6510331767832455
"China","CHN","2016",1.7752762986767443
"Cote d'Ivoire","CIV","2016",16.352201257861633
"Cameroon","CMR","2016",3.27896596221785
"Congo, Dem. Rep.","COD","2016",0.7983943891841822
"Congo, Rep.","COG","2016",0.22547584187408493
"Colombia","COL","2016",1.9260928346101849
"Comoros","COM","2016",28.479312197743152
"Cabo Verde","CPV","2016",0.9925558312655087
"Costa Rica","CRI","2016",6.335683509596553
"Caribbean small states","CSS","2016",0.47424972211930344
"Cuba","CUB","2016",4.640522875816994
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",2.083333333333333
"Cyprus","CYP","2016",2.8582251082251084
"Czechia","CZE","2016",0.6216811293873851
"Germany","DEU","2016",0.572475383558507
"Djibouti","DJI","2016",0.03451251078515962
"Dominica","DMA","2016",22.666666666666664
"Denmark","DNK","2016",0.725
"Dominican Republic","DOM","2016",7.34837507762368
"Algeria","DZA","2016",0.42548707017261744
"East Asia & Pacific (excluding high income)","EAP","2016",4.1425430929064495
"Early-demographic dividend","EAR","2016",2.192594206572488
"East Asia & Pacific","EAS","2016",2.753128762597955
"Europe & Central Asia (excluding high income)","ECA","2016",0.36391134302945
"Europe & Central Asia","ECS","2016",0.7373037455559504
"Ecuador","ECU","2016",5.794008697052665
"Egypt, Arab Rep.","EGY","2016",0.9513285448792004
"Euro area","EMU","2016",3.914390717670044
"Eritrea","ERI","2016",0.01651835128122403
"Spain","ESP","2016",9.399856675020619
"Estonia","EST","2016",0.06901311249137336
"Ethiopia","ETH","2016",1.3167239342484103
"European Union","EUU","2016",2.9454263833284964
"Fragile and conflict affected situations","FCS","2016",1.0125878039193572
"Finland","FIN","2016",0.009871343489848968
"Fiji","FJI","2016",3.8478379857690204
"France","FRA","2016",1.8119026877567084
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",24.285714285714285
"Gabon","GAB","2016",0.6597586059688749
"United Kingdom","GBR","2016",0.19279254329764808
"Georgia","GEO","2016",1.5829615772053534
"Ghana","GHA","2016",11.12931880108992
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",3.113299690704867
"Gambia, The","GMB","2016",0.691699604743083
"Guinea-Bissau","GNB","2016",8.890469416785205
"Equatorial Guinea","GNQ","2016",1.6399286987522281
"Greece","GRC","2016",8.642358417377812
"Grenada","GRD","2016",11.76470588235294
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",11.039567002612916
"Guam","GUM","2016",14.814814814814813
"Guyana","GUY","2016",0.14224028448056894
"High income","HIC","2016",0.48086369158659237
"Hong Kong SAR, China","HKG","2016",0.9523809523809524
"Honduras","HND","2016",4.826168558405577
"Heavily indebted poor countries (HIPC)","HPC","2016",1.2227127326533402
"Croatia","HRV","2016",1.2865413480094348
"Haiti","HTI","2016",14.44121915820029
"Hungary","HUN","2016",1.928555774709621
"IBRD only","IBD","2016",1.6187495843093274
"IDA & IBRD total","IBT","2016",1.6026008419231257
"IDA total","IDA","2016",1.55691687941951
"IDA blend","IDB","2016",2.5062258228360834
"Indonesia","IDN","2016",12.516517808874372
"IDA only","IDX","2016",1.355881726297194
"Isle of Man","IMN","2016",""
"India","IND","2016",4.372408086936926
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.014515894904920888
"Iran, Islamic Rep.","IRN","2016",1.0989955549006607
"Iraq","IRQ","2016",0.783179154535068
"Iceland","ISL","2016",""
"Israel","ISR","2016",4.482439926062846
"Italy","ITA","2016",8.291683292866853
"Jamaica","JAM","2016",6.278855032317636
"Jordan","JOR","2016",0.9765712998423067
"Japan","JPN","2016",0.7873799725651578
"Kazakhstan","KAZ","2016",0.04889432159128792
"Kenya","KEN","2016",1.0138103102927223
"Kyrgyz Republic","KGZ","2016",0.39624608967674657
"Cambodia","KHM","2016",1.2973034217085881
"Kiribati","KIR","2016",39.50617283950617
"St. Kitts and Nevis","KNA","2016",0.38461538461538464
"Korea, Rep.","KOR","2016",2.2874375570577192
"Kuwait","KWT","2016",0.33670033670033667
"Latin America & Caribbean (excluding high income)","LAC","2016",1.191748517980719
"Lao PDR","LAO","2016",0.6369150779896013
"Lebanon","LBN","2016",13.098729227761485
"Liberia","LBR","2016",2.0764119601328903
"Libya","LBY","2016",0.1875490184934699
"St. Lucia","LCA","2016",11.311475409836065
"Latin America & Caribbean","LCN","2016",1.1388990503906125
"Least developed countries: UN classification","LDC","2016",0.8522290946752953
"Low income","LIC","2016",0.7505429194320542
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",16.15691596788005
"Lower middle income","LMC","2016",2.52177183849358
"Low & middle income","LMY","2016",1.628807809114522
"Lesotho","LSO","2016",0.13175230566534915
"Late-demographic dividend","LTE","2016",1.2278288401622435
"Lithuania","LTU","2016",0.5539414450368763
"Luxembourg","LUX","2016",0.5981836967752461
"Latvia","LVA","2016",0.12856155688045381
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3.7060273358727316
"Monaco","MCO","2016",""
"Moldova","MDA","2016",7.147201946472019
"Madagascar","MDG","2016",1.0312822275696116
"Maldives","MDV","2016",5.0
"Middle East & North Africa","MEA","2016",0.9310261073611903
"Mexico","MEX","2016",1.3503433730291416
"Marshall Islands","MHL","2016",36.11111111111111
"Middle income","MIC","2016",1.7929867435360116
"North Macedonia","MKD","2016",1.5860428231562251
"Mali","MLI","2016",0.12293167457527107
"Malta","MLT","2016",4.09375
"Myanmar","MMR","2016",2.3131836146940774
"Middle East & North Africa (excluding high income)","MNA","2016",1.1713685624578105
"Montenegro","MNE","2016",0.4014869888475836
"Mongolia","MNG","2016",0.0032107771146595476
"Northern Mariana Islands","MNP","2016",0.5434782608695652
"Mozambique","MOZ","2016",0.3814949515501412
"Mauritania","MRT","2016",0.009702144173862424
"Mauritius","MUS","2016",2.0030045067601403
"Malawi","MWI","2016",2.1213406873143823
"Malaysia","MYS","2016",22.705828640998327
"North America","NAC","2016",0.1588913162417511
"Namibia","NAM","2016",0.012146388271447485
"New Caledonia","NCL","2016",0.20404814004376368
"Niger","NER","2016",0.08920817873213863
"Nigeria","NGA","2016",7.136818296606168
"Nicaragua","NIC","2016",2.459697523682898
"Netherlands","NLD","2016",1.1286011286011286
"Norway","NOR","2016",0.008314488574192008
"Nepal","NPL","2016",1.4788978025810953
"Nauru","NRU","2016",20.0
"New Zealand","NZL","2016",0.2544529262086514
"OECD members","OED","2016",0.6766910281355842
"Oman","OMN","2016",0.09334410339256866
"Other small states","OSS","2016",0.3813073379651562
"Pakistan","PAK","2016",1.0429638854296388
"Panama","PAN","2016",1.8753372908796546
"Peru","PER","2016",1.441271875
"Philippines","PHL","2016",18.33182412717577
"Palau","PLW","2016",4.3478260869565215
"Papua New Guinea","PNG","2016",1.7930486242989003
"Poland","POL","2016",1.2835167706326138
"Pre-demographic dividend","PRE","2016",1.2691299350224485
"Puerto Rico","PRI","2016",2.367531003382187
"Korea, Dem. People's Rep.","PRK","2016",2.159289095590067
"Portugal","PRT","2016",8.306806570777333
"Paraguay","PRY","2016",0.2139441228290964
"West Bank and Gaza","PSE","2016",16.44518272425249
"Pacific island small states","PSS","2016",5.987383177570093
"Post-demographic dividend","PST","2016",0.5217584081496792
"French Polynesia","PYF","2016",6.626332469029098
"Qatar","QAT","2016",0.2349869451697128
"Romania","ROU","2016",1.816759388038943
"Russian Federation","RUS","2016",0.10948368033696304
"Rwanda","RWA","2016",12.525334414268341
"South Asia","SAS","2016",3.4291324163963575
"Saudi Arabia","SAU","2016",0.0697775028027297
"Sudan","SDN","2016",0.11563169164882227
"Senegal","SEN","2016",0.4051316677920324
"Singapore","SGP","2016",0.14104372355430184
"Solomon Islands","SLB","2016",3.0725259021078957
"Sierra Leone","SLE","2016",2.28595178719867
"El Salvador","SLV","2016",8.397683397683398
"San Marino","SMR","2016",5.25
"Somalia","SOM","2016",0.04144483055440431
"Serbia","SRB","2016",2.3324948547907614
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.2667105687797358
"South Sudan","SSD","2016",0.12817875397591505
"Sub-Saharan Africa","SSF","2016",1.2667447790164668
"Small states","SST","2016",0.5469155844832119
"Sao Tome and Principe","STP","2016",36.45833333333333
"Suriname","SUR","2016",0.038461538461538464
"Slovak Republic","SVK","2016",0.37437603993344426
"Slovenia","SVN","2016",2.6541554959785523
"Sweden","SWE","2016",0.008347437228745118
"Eswatini","SWZ","2016",0.9883720930232558
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",3.0434782608695654
"Syrian Arab Republic","SYR","2016",5.805151663671514
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",0.03017789072426938
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",4.1576143516448
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.39294654577614324
"Togo","TGO","2016",3.125574554145983
"Thailand","THA","2016",10.129382058760203
"Tajikistan","TJK","2016",1.0404207795950717
"Turkmenistan","TKM","2016",0.12767859042836166
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.1203701304427387
"Timor-Leste","TLS","2016",5.211835911230666
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1.1607203138735775
"Tonga","TON","2016",15.277777777777779
"South Asia (IDA & IBRD)","TSA","2016",3.4291324163963575
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.2667447790164668
"Trinidad and Tobago","TTO","2016",4.28849902534113
"Tunisia","TUN","2016",15.26132852729145
"Turkiye","TUR","2016",4.3254550888089085
"Tuvalu","TUV","2016",60.0
"Tanzania","TZA","2016",2.140325129826146
"Uganda","UGA","2016",10.97147416716537
"Ukraine","UKR","2016",1.5484472371351137
"Upper middle income","UMC","2016",1.4738766512885637
"Uruguay","URY","2016",0.2228316763798423
"United States","USA","2016",0.29516519412030934
"Uzbekistan","UZB","2016",0.8760959710933723
"St. Vincent and the Grenadines","VCT","2016",7.6923076923076925
"Venezuela, RB","VEN","2016",0.7936058046595997
"British Virgin Islands","VGB","2016",6.666666666666667
"Virgin Islands (U.S.)","VIR","2016",2.857142857142857
"Viet Nam","VNM","2016",14.461991084505737
"Vanuatu","VUT","2016",10.254306808859722
"World","WLD","2016",1.3133371720905163
"Samoa","WSM","2016",11.445229681978798
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",0.5492736329715703
"South Africa","ZAF","2016",0.34045289302524956
"Zambia","ZMB","2016",0.0524623683396333
"Zimbabwe","ZWE","2016",0.2584981258885873
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",0.7575629968624777
"Afghanistan","AFG","2017",0.3235055118593134
"Africa Western and Central","AFW","2017",2.1575998863558477
"Angola","AGO","2017",0.25266704098820886
"Albania","ALB","2017",3.072992700729927
"Andorra","AND","2017",""
"Arab World","ARB","2017",0.6756664043363131
"United Arab Emirates","ARE","2017",0.5533652492255703
"Argentina","ARG","2017",0.3654049234659388
"Armenia","ARM","2017",2.0407446434843695
"American Samoa","ASM","2017",9.25
"Antigua and Barbuda","ATG","2017",2.272727272727273
"Australia","AUS","2017",0.04186156562255428
"Austria","AUT","2017",0.8103490063015026
"Azerbaijan","AZE","2017",2.9856524158621855
"Burundi","BDI","2017",13.629283489096572
"Belgium","BEL","2017",0.7595772787318362
"Benin","BEN","2017",5.32103582830791
"Burkina Faso","BFA","2017",1.827485380116959
"Bangladesh","BGD","2017",9.249443036029808
"Bulgaria","BGR","2017",1.3641304347826086
"Bahrain","BHR","2017",2.5897435897435894
"Bahamas, The","BHS","2017",0.2997002997002997
"Bosnia and Herzegovina","BIH","2017",2.08984375
"Belarus","BLR","2017",0.5616095532740852
"Belize","BLZ","2017",1.4028934677772906
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",0.22800701560048
"Brazil","BRA","2017",0.9279337268818182
"Barbados","BRB","2017",2.3255813953488373
"Brunei Darussalam","BRN","2017",1.1385199240986716
"Bhutan","BTN","2017",0.14419043624161074
"Botswana","BWA","2017",0.0035290173451202516
"Central African Republic","CAF","2017",0.18780699219878647
"Canada","CAN","2017",0.01929599725171461
"Central Europe and the Baltics","CEB","2017",1.2348474133700649
"Switzerland","CHE","2017",0.6303399955909483
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.6550773873888414
"China","CHN","2017",1.846287343380687
"Cote d'Ivoire","CIV","2017",16.666666666666664
"Cameroon","CMR","2017",3.27896596221785
"Congo, Dem. Rep.","COD","2017",0.8292715202576035
"Congo, Rep.","COG","2017",0.22840409956076135
"Colombia","COL","2017",1.8918431726002705
"Comoros","COM","2017",28.479312197743152
"Cabo Verde","CPV","2017",0.9925558312655087
"Costa Rica","CRI","2017",6.423815119467294
"Caribbean small states","CSS","2017",0.47424972211930344
"Cuba","CUB","2017",6.290944123314065
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",2.083333333333333
"Cyprus","CYP","2017",2.7532467532467533
"Czechia","CZE","2017",0.6087294391918145
"Germany","DEU","2017",0.5695967026361737
"Djibouti","DJI","2017",0.03451251078515962
"Dominica","DMA","2017",22.666666666666664
"Denmark","DNK","2017",0.725
"Dominican Republic","DOM","2017",7.34837507762368
"Algeria","DZA","2017",0.42515915878342775
"East Asia & Pacific (excluding high income)","EAP","2017",4.358542645296602
"Early-demographic dividend","EAR","2017",2.2835533002809645
"East Asia & Pacific","EAS","2017",2.8942008935485397
"Europe & Central Asia (excluding high income)","ECA","2017",0.3687731393235644
