"Country Name","Country Code","Año","ER.FSH.PROD.MT"
"Grenada","GRD","2007",2207.0
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",34365.0
"Guam","GUM","2007",488.0
"Guyana","GUY","2007",48108.0
"High income","HIC","2007",36021730.949999996
"Hong Kong SAR, China","HKG","2007",158661.0
"Honduras","HND","2007",71325.0
"Heavily indebted poor countries (HIPC)","HPC","2007",3533713.21
"Croatia","HRV","2007",56360.63
"Haiti","HTI","2007",13672.0
"Hungary","HUN","2007",22888.0
"IBRD only","IBD","2007",114251281.10999998
"IDA & IBRD total","IBT","2007",126003587.34
"IDA total","IDA","2007",11752306.23
"IDA blend","IDB","2007",1942172.54
"Indonesia","IDN","2007",8179552.0
"IDA only","IDX","2007",9810133.69
"Isle of Man","IMN","2007",""
"India","IND","2007",7005055.0
"Not classified","INX","2007",""
"Ireland","IRL","2007",301472.0
"Iran, Islamic Rep.","IRN","2007",561316.0
"Iraq","IRQ","2007",68842.0
"Iceland","ISL","2007",1425880.0
"Israel","ISR","2007",24869.0
"Italy","ITA","2007",470605.45
"Jamaica","JAM","2007",22014.0
"Jordan","JOR","2007",1015.0
"Japan","JPN","2007",5714496.97
"Kazakhstan","KAZ","2007",34371.0
"Kenya","KEN","2007",136522.0
"Kyrgyz Republic","KGZ","2007",121.0
"Cambodia","KHM","2007",493760.0
"Kiribati","KIR","2007",35287.0
"St. Kitts and Nevis","KNA","2007",1276.0
"Korea, Rep.","KOR","2007",3287437.0
"Kuwait","KWT","2007",4721.0
"Latin America & Caribbean (excluding high income)","LAC","2007",12555622.43
"Lao PDR","LAO","2007",91660.0
"Lebanon","LBN","2007",4518.0
"Liberia","LBR","2007",14548.0
"Libya","LBY","2007",32166.0
"St. Lucia","LCA","2007",1742.39
"Latin America & Caribbean","LCN","2007",18245371.530000005
"Least developed countries: UN classification","LDC","2007",8938056.98
"Low income","LIC","2007",2941448.2
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",313136.0
"Lower middle income","LMC","2007",36968194.96
"Low & middle income","LMY","2007",120801486.91
"Lesotho","LSO","2007",179.0
"Late-demographic dividend","LTE","2007",81891997.27
"Lithuania","LTU","2007",190890.0
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",156005.0
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",893481.5
"Monaco","MCO","2007",""
"Moldova","MDA","2007",7526.0
"Madagascar","MDG","2007",163521.0
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",3428657.22
"Mexico","MEX","2007",1615256.74
"Marshall Islands","MHL","2007",61212.0
"Middle income","MIC","2007",118101067.71
"North Macedonia","MKD","2007",1218.0
"Mali","MLI","2007",100640.0
"Malta","MLT","2007",9824.0
"Myanmar","MMR","2007",2512410.0
"Middle East & North Africa (excluding high income)","MNA","2007",3025434.82
"Montenegro","MNE","2007",1492.0
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",230.0
"Mozambique","MOZ","2007",94151.0
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",8500.0
"Malawi","MWI","2007",68000.0
"Malaysia","MYS","2007",1658042.0
"North America","NAC","2007",6523885.0
"Namibia","NAM","2007",413693.5
"New Caledonia","NCL","2007",5627.7
"Niger","NER","2007",29768.0
"Nigeria","NGA","2007",615507.0
"Nicaragua","NIC","2007",38849.0
"Netherlands","NLD","2007",544433.0
"Norway","NOR","2007",3356219.0
"Nepal","NPL","2007",46779.0
"Nauru","NRU","2007",420.0
"New Zealand","NZL","2007",606600.01
"OECD members","OED","2007",35391654.05
"Oman","OMN","2007",151840.0
"Other small states","OSS","2007",2180973.5
"Pakistan","PAK","2007",583387.0
"Panama","PAN","2007",231544.0
"Peru","PER","2007",7260861.0
"Philippines","PHL","2007",4735293.0
"Palau","PLW","2007",1159.82
"Papua New Guinea","PNG","2007",248731.15
"Poland","POL","2007",187448.0
"Pre-demographic dividend","PRE","2007",4137110.0
"Puerto Rico","PRI","2007",2389.3
"Korea, Dem. People's Rep.","PRK","2007",713250.0
"Portugal","PRT","2007",264099.0
"Paraguay","PRY","2007",22550.0
"West Bank and Gaza","PSE","2007",2739.0
"Pacific island small states","PSS","2007",434371.3
"Post-demographic dividend","PST","2007",26215357.939999998
"French Polynesia","PYF","2007",15432.19
"Qatar","QAT","2007",15226.0
"Romania","ROU","2007",16495.0
"Russian Federation","RUS","2007",3590028.0
"Rwanda","RWA","2007",9246.2
"South Asia","SAS","2007",10390473.0
"Saudi Arabia","SAU","2007",84631.4
"Sudan","SDN","2007",67466.5
"Senegal","SEN","2007",412405.0
"Singapore","SGP","2007",8025.0
"Solomon Islands","SLB","2007",33016.78
"Sierra Leone","SLE","2007",139585.0
"El Salvador","SLV","2007",58398.0
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",9143.8
"Sub-Saharan Africa (excluding high income)","SSA","2007",5606739.71
"South Sudan","SSD","2007",0.0
"Sub-Saharan Africa","SSF","2007",5672621.71
"Small states","SST","2007",3124246.79
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",31019.3
"Slovak Republic","SVK","2007",3193.0
"Slovenia","SVN","2007",2464.45
"Sweden","SWE","2007",243618.0
"Eswatini","SWZ","2007",60.0
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",65882.0
"Syrian Arab Republic","SYR","2007",17882.0
"Turks and Caicos Islands","TCA","2007",6136.0
"Chad","TCD","2007",82000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",83725235.75
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",5038917.83
"Togo","TGO","2007",19955.0
"Thailand","THA","2007",3675407.0
"Tajikistan","TJK","2007",251.0
"Turkmenistan","TKM","2007",15026.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",18153643.23
"Timor-Leste","TLS","2007",3313.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",3022695.82
"Tonga","TON","2007",2732.5
"South Asia (IDA & IBRD)","TSA","2007",10390473.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",5672621.71
"Trinidad and Tobago","TTO","2007",13482.3
"Tunisia","TUN","2007",107483.19
"Turkiye","TUR","2007",773193.0
"Tuvalu","TUV","2007",3771.0
"Tanzania","TZA","2007",539141.0
"Uganda","UGA","2007",482610.0
"Ukraine","UKR","2007",243365.0
"Upper middle income","UMC","2007",81132872.75
"Uruguay","URY","2007",108753.2
"United States","USA","2007",5326417.0
"Uzbekistan","UZB","2007",7100.0
"St. Vincent and the Grenadines","VCT","2007",63309.0
"Venezuela, RB","VEN","2007",367909.3
"British Virgin Islands","VGB","2007",1251.0
"Virgin Islands (U.S.)","VIR","2007",1468.0
"Viet Nam","VNM","2007",4174900.0
"Vanuatu","VUT","2007",213728.2
"World","WLD","2007",157191127.15999994
"Samoa","WSM","2007",14094.0
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",180216.0
"South Africa","ZAF","2007",696526.0
"Zambia","ZMB","2007",79418.0
"Zimbabwe","ZWE","2007",13050.0
"Aruba","ABW","2008",151.0
"Africa Eastern and Southern","AFE","2008",3263766.35
"Afghanistan","AFG","2008",2050.0
"Africa Western and Central","AFW","2008",2496674.14
"Angola","AGO","2008",306050.0
"Albania","ALB","2008",7365.0
"Andorra","AND","2008",""
"Arab World","ARB","2008",2999088.5
"United Arab Emirates","ARE","2008",75418.0
"Argentina","ARG","2008",997783.0
"Armenia","ARM","2008",5701.0
"American Samoa","ASM","2008",4442.0
"Antigua and Barbuda","ATG","2008",3397.0
"Australia","AUS","2008",244446.78
"Austria","AUT","2008",2437.0
"Azerbaijan","AZE","2008",2524.0
"Burundi","BDI","2008",18315.0
"Belgium","BEL","2008",22735.0
"Benin","BEN","2008",37828.0
"Burkina Faso","BFA","2008",11568.0
"Bangladesh","BGD","2008",2563296.0
"Bulgaria","BGR","2008",14021.0
"Bahrain","BHR","2008",14178.0
"Bahamas, The","BHS","2008",14833.0
"Bosnia and Herzegovina","BIH","2008",7894.0
"Belarus","BLR","2008",15445.0
"Belize","BLZ","2008",368802.0
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",7381.0
"Brazil","BRA","2008",1123445.0
"Barbados","BRB","2008",3564.0
"Brunei Darussalam","BRN","2008",2830.0
"Bhutan","BTN","2008",56.0
"Botswana","BWA","2008",86.0
"Central African Republic","CAF","2008",31140.0
"Canada","CAN","2008",1123423.0
"Central Europe and the Baltics","CEB","2008",776304.79
"Switzerland","CHE","2008",3300.0
"Channel Islands","CHI","2008",4200.0
"Chile","CHL","2008",4810224.0
"China","CHN","2008",59230149.73
"Cote d'Ivoire","CIV","2008",45089.0
"Cameroon","CMR","2008",155846.0
"Congo, Dem. Rep.","COD","2008",234472.0
"Congo, Rep.","COG","2008",54319.0
"Colombia","COL","2008",181092.0
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",21119.0
"Costa Rica","CRI","2008",48464.0
"Caribbean small states","CSS","2008",552365.13
"Cuba","CUB","2008",65399.0
"Curacao","CUW","2008",0.0
"Cayman Islands","CYM","2008",135.0
"Cyprus","CYP","2008",5399.0
"Czechia","CZE","2008",24559.0
"Germany","DEU","2008",318258.0
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",723.0
"Denmark","DNK","2008",726650.0
"Dominican Republic","DOM","2008",16462.0
"Algeria","DZA","2008",141642.34
"East Asia & Pacific (excluding high income)","EAP","2008",86991512.19
"Early-demographic dividend","EAR","2008",44995804.3
"East Asia & Pacific","EAS","2008",98333498.21999998
"Europe & Central Asia (excluding high income)","ECA","2008",4614065.72
"Europe & Central Asia","ECS","2008",16444441.06
"Ecuador","ECU","2008",678793.0
"Egypt, Arab Rep.","EGY","2008",1067581.0
"Euro area","EMU","2008",4475154.01
"Eritrea","ERI","2008",1965.0
"Spain","ESP","2008",1178738.14
"Estonia","EST","2008",103393.0
"Ethiopia","ETH","2008",16795.0
"European Union","EUU","2008",5764438.09
"Fragile and conflict affected situations","FCS","2008",5451603.51
"Finland","FIN","2008",162105.0
"Fiji","FJI","2008",47483.0
"France","FRA","2008",738411.4
"Faroe Islands","FRO","2008",564940.0
"Micronesia, Fed. Sts.","FSM","2008",25445.0
"Gabon","GAB","2008",31450.0
"United Kingdom","GBR","2008",771695.0
"Georgia","GEO","2008",48865.0
"Ghana","GHA","2008",341288.14
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",94683.0
"Gambia, The","GMB","2008",42906.0
"Guinea-Bissau","GNB","2008",6804.0
"Equatorial Guinea","GNQ","2008",5402.0
"Greece","GRC","2008",200953.3
"Grenada","GRD","2008",2386.0
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",42018.0
"Guam","GUM","2008",491.0
"Guyana","GUY","2008",42460.0
"High income","HIC","2008",34833501.269999996
"Hong Kong SAR, China","HKG","2008",162880.0
"Honduras","HND","2008",61240.0
"Heavily indebted poor countries (HIPC)","HPC","2008",3558469.89
"Croatia","HRV","2008",64791.08
"Haiti","HTI","2008",14972.0
"Hungary","HUN","2008",23081.0
"IBRD only","IBD","2008",118108664.61999999
"IDA & IBRD total","IBT","2008",130081868.71
"IDA total","IDA","2008",11973204.09
"IDA blend","IDB","2008",2082798.55
"Indonesia","IDN","2008",8857709.0
"IDA only","IDX","2008",9890405.54
"Isle of Man","IMN","2008",""
"India","IND","2008",7984490.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",279686.5
"Iran, Islamic Rep.","IRN","2008",562568.0
"Iraq","IRQ","2008",53826.0
"Iceland","ISL","2008",1311691.0
"Israel","ISR","2008",22725.0
"Italy","ITA","2008",386622.26
"Jamaica","JAM","2008",19005.0
"Jordan","JOR","2008",1040.0
"Japan","JPN","2008",5628024.5200000005
"Kazakhstan","KAZ","2008",51473.0
"Kenya","KEN","2008",140561.0
"Kyrgyz Republic","KGZ","2008",100.0
"Cambodia","KHM","2008",471000.0
"Kiribati","KIR","2008",28393.14
"St. Kitts and Nevis","KNA","2008",1343.0
"Korea, Rep.","KOR","2008",3365700.0
"Kuwait","KWT","2008",4270.21
"Latin America & Caribbean (excluding high income)","LAC","2008",13076497.15
"Lao PDR","LAO","2008",93500.0
"Lebanon","LBN","2008",4575.0
"Liberia","LBR","2008",7950.0
"Libya","LBY","2008",47760.0
"St. Lucia","LCA","2008",1902.04
"Latin America & Caribbean","LCN","2008",18597968.44
"Least developed countries: UN classification","LDC","2008",9065648.790000001
"Low income","LIC","2008",3031888.75
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",331362.0
"Lower middle income","LMC","2008",39621910.58
"Low & middle income","LMY","2008",125045189.34
"Lesotho","LSO","2008",141.0
"Late-demographic dividend","LTE","2008",83407357.03
"Lithuania","LTU","2008",185768.0
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",158518.0
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",1006746.7
"Monaco","MCO","2008",""
"Moldova","MDA","2008",7836.0
"Madagascar","MDG","2008",135750.0
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",3522101.0
"Mexico","MEX","2008",1746284.71
"Marshall Islands","MHL","2008",35026.0
"Middle income","MIC","2008",122325474.59
"North Macedonia","MKD","2008",1453.0
"Mali","MLI","2008",100821.0
"Malta","MLT","2008",8122.0
"Myanmar","MMR","2008",2582074.0
"Middle East & North Africa (excluding high income)","MNA","2008",3136394.79
"Montenegro","MNE","2008",2294.0
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",184.0
"Mozambique","MOZ","2008",123047.0
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",7116.0
"Malawi","MWI","2008",71719.0
"Malaysia","MYS","2008",1756909.0
"North America","NAC","2008",5998803.0
"Namibia","NAM","2008",373427.6
"New Caledonia","NCL","2008",6025.0
"Niger","NER","2008",30000.0
"Nigeria","NGA","2008",744575.0
"Nicaragua","NIC","2008",47390.0
"Netherlands","NLD","2008",487286.7
"Norway","NOR","2008",3432254.25
"Nepal","NPL","2008",48750.0
"Nauru","NRU","2008",475.0
"New Zealand","NZL","2008",564892.33
"OECD members","OED","2008",34430773.60000001
"Oman","OMN","2008",152031.0
"Other small states","OSS","2008",2027408.6
"Pakistan","PAK","2008",605763.0
"Panama","PAN","2008",239002.0
"Peru","PER","2008",7451437.0
"Philippines","PHL","2008",4958398.1
"Palau","PLW","2008",1188.2
"Papua New Guinea","PNG","2008",223949.51
"Poland","POL","2008",179309.0
"Pre-demographic dividend","PRE","2008",4269432.5
"Puerto Rico","PRI","2008",2485.0
"Korea, Dem. People's Rep.","PRK","2008",713550.0
"Portugal","PRT","2008",231798.0
"Paraguay","PRY","2008",21850.0
"West Bank and Gaza","PSE","2008",2908.0
"Pacific island small states","PSS","2008",360140.85
"Post-demographic dividend","PST","2008",25548716.470000003
"French Polynesia","PYF","2008",14229.69
"Qatar","QAT","2008",17724.0
"Romania","ROU","2008",17942.0
"Russian Federation","RUS","2008",3509646.0
"Rwanda","RWA","2008",11647.25
"South Asia","SAS","2008",11535767.0
"Saudi Arabia","SAU","2008",91238.0
"Sudan","SDN","2008",70402.5
"Senegal","SEN","2008",428352.0
"Singapore","SGP","2008",5141.0
"Solomon Islands","SLB","2008",28617.9
"Sierra Leone","SLE","2008",197632.0
"El Salvador","SLV","2008",57104.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",10686.72
"Sub-Saharan Africa (excluding high income)","SSA","2008",5690952.489999999
"South Sudan","SSD","2008",0.0
"Sub-Saharan Africa","SSF","2008",5760440.49
"Small states","SST","2008",2939914.58
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",24206.4
"Slovak Republic","SVK","2008",2726.0
"Slovenia","SVN","2008",2196.71
"Sweden","SWE","2008",238931.0
"Eswatini","SWZ","2008",60.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",69488.0
"Syrian Arab Republic","SYR","2008",15590.0
"Turks and Caicos Islands","TCA","2008",6804.0
"Chad","TCD","2008",85030.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",86273995.19
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",4876107.8
"Togo","TGO","2008",22872.0
"Thailand","THA","2008",3204293.0
"Tajikistan","TJK","2008",406.0
"Turkmenistan","TKM","2008",15026.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",18502071.44
"Timor-Leste","TLS","2008",3722.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",3133486.79
"Tonga","TON","2008",2595.61
"South Asia (IDA & IBRD)","TSA","2008",11535767.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",5760440.49
"Trinidad and Tobago","TTO","2008",13845.69
"Tunisia","TUN","2008",99945.75
"Turkiye","TUR","2008",647014.0
"Tuvalu","TUV","2008",4380.0
"Tanzania","TZA","2008",463942.0
"Uganda","UGA","2008",455750.0
"Ukraine","UKR","2008",258416.0
"Upper middle income","UMC","2008",82703564.00999999
"Uruguay","URY","2008",108833.0
"United States","USA","2008",4875380.0
"Uzbekistan","UZB","2008",7900.0
"St. Vincent and the Grenadines","VCT","2008",55898.0
"Venezuela, RB","VEN","2008",314328.6
"British Virgin Islands","VGB","2008",1202.0
"Virgin Islands (U.S.)","VIR","2008",1324.0
"Viet Nam","VNM","2008",4532150.0
"Vanuatu","VUT","2008",172635.0
"World","WLD","2008",160193019.21
"Samoa","WSM","2008",13902.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",132212.0
"South Africa","ZAF","2008",661336.0
"Zambia","ZMB","2008",85044.0
"Zimbabwe","ZWE","2008",16652.0
"Aruba","ABW","2009",163.0
"Africa Eastern and Southern","AFE","2009",3191774.95
"Afghanistan","AFG","2009",2650.0
"Africa Western and Central","AFW","2009",2565295.0
"Angola","AGO","2009",272302.0
"Albania","ALB","2009",8128.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",3239416.09
"United Arab Emirates","ARE","2009",77835.0
"Argentina","ARG","2009",864556.95
"Armenia","ARM","2009",5859.0
"American Samoa","ASM","2009",4962.0
"Antigua and Barbuda","ATG","2009",2424.0
"Australia","AUS","2009",250772.65
"Austria","AUT","2009",2491.0
"Azerbaijan","AZE","2009",2206.0
"Burundi","BDI","2009",12665.0
"Belgium","BEL","2009",22298.0
"Benin","BEN","2009",39356.0
"Burkina Faso","BFA","2009",12075.0
"Bangladesh","BGD","2009",2885864.0
"Bulgaria","BGR","2009",15700.52
"Bahrain","BHR","2009",16358.0
"Bahamas, The","BHS","2009",13826.83
"Bosnia and Herzegovina","BIH","2009",7925.0
"Belarus","BLR","2009",16485.0
"Belize","BLZ","2009",309942.0
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",8343.0
"Brazil","BRA","2009",1190539.0
"Barbados","BRB","2009",3509.0
"Brunei Darussalam","BRN","2009",2391.0
"Bhutan","BTN","2009",54.0
"Botswana","BWA","2009",73.0
"Central African Republic","CAF","2009",33140.0
"Canada","CAN","2009",1149101.0
"Central Europe and the Baltics","CEB","2009",854677.73
"Switzerland","CHE","2009",3433.0
"Channel Islands","CHI","2009",3673.6
"Chile","CHL","2009",4702902.0
"China","CHN","2009",61125855.71
"Cote d'Ivoire","CIV","2009",44233.0
"Cameroon","CMR","2009",172546.0
"Congo, Dem. Rep.","COD","2009",231388.0
"Congo, Rep.","COG","2009",61461.0
"Colombia","COL","2009",187073.0
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",19213.0
"Costa Rica","CRI","2009",44568.3
"Caribbean small states","CSS","2009",502404.67
"Cuba","CUB","2009",64894.0
"Curacao","CUW","2009",0.0
"Cayman Islands","CYM","2009",135.0
"Cyprus","CYP","2009",5107.5
"Czechia","CZE","2009",24183.0
"Germany","DEU","2009",282954.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",796.0
"Denmark","DNK","2009",812882.4
"Dominican Republic","DOM","2009",15463.0
"Algeria","DZA","2009",129940.23
"East Asia & Pacific (excluding high income)","EAP","2009",90474002.22000001
"Early-demographic dividend","EAR","2009",45709233.05
"East Asia & Pacific","EAS","2009",101202584.01000002
"Europe & Central Asia (excluding high income)","ECA","2009",5011852.76
"Europe & Central Asia","ECS","2009",16881605.2
"Ecuador","ECU","2009",718142.0
"Egypt, Arab Rep.","EGY","2009",1092889.0
"Euro area","EMU","2009",4427329.31
"Eritrea","ERI","2009",3330.0
"Spain","ESP","2009",1204009.67
"Estonia","EST","2009",99157.6
"Ethiopia","ETH","2009",17072.0
"European Union","EUU","2009",5862905.279999999
"Fragile and conflict affected situations","FCS","2009",5680147.220000001
"Finland","FIN","2009",168253.0
"Fiji","FJI","2009",47057.03
"France","FRA","2009",674201.3
"Faroe Islands","FRO","2009",410313.0
"Micronesia, Fed. Sts.","FSM","2009",28606.0
"Gabon","GAB","2009",29715.0
"United Kingdom","GBR","2009",787450.82
"Georgia","GEO","2009",50731.0
"Ghana","GHA","2009",311738.0
"Gibraltar","GIB","2009",""
