"Country Name","Country Code","Año","NY.GDP.MINR.RT.ZS"
"Guyana","GUY","2011",9.77962815865329
"High income","HIC","2011",0.37404255506349027
"Hong Kong SAR, China","HKG","2011",0.0
"Honduras","HND","2011",0.287792760238462
"Heavily indebted poor countries (HIPC)","HPC","2011",2.898873228382956
"Croatia","HRV","2011",0.000143807176916117
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",0.00162691599029336
"IBRD only","IBD","2011",1.8288918228625561
"IDA & IBRD total","IBT","2011",1.8045981295136393
"IDA total","IDA","2011",1.4836774893924993
"IDA blend","IDB","2011",1.0354027335138623
"Indonesia","IDN","2011",1.37848884835229
"IDA only","IDX","2011",1.8763161943715403
"Isle of Man","IMN","2011",0.0
"India","IND","2011",1.42378541419491
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.0610901916177201
"Iran, Islamic Rep.","IRN","2011",1.04689385094231
"Iraq","IRQ","2011",0.0120887266276967
"Iceland","ISL","2011",0.0
"Israel","ISR","2011",0.146517470239984
"Italy","ITA","2011",0.000618004516534147
"Jamaica","JAM","2011",1.54488723432413
"Jordan","JOR","2011",3.23812474004959
"Japan","JPN","2011",0.00350691105306578
"Kazakhstan","KAZ","2011",3.72439960919774
"Kenya","KEN","2011",0.0743308223348879
"Kyrgyz Republic","KGZ","2011",9.36439598951443
"Cambodia","KHM","2011",0.0
"Kiribati","KIR","2011",0.0
"St. Kitts and Nevis","KNA","2011",0.0
"Korea, Rep.","KOR","2011",0.0052729656351211
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",1.6304974601930813
"Lao PDR","LAO","2011",10.323636810442
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",5.805338657141
"Libya","LBY","2011",0.0
"St. Lucia","LCA","2011",0.0
"Latin America & Caribbean","LCN","2011",1.928507387688832
"Least developed countries: UN classification","LDC","2011",1.7133305933052596
"Low income","LIC","2011",1.6415956797283704
"Liechtenstein","LIE","2011",0.0
"Sri Lanka","LKA","2011",0.00936890547973611
"Lower middle income","LMC","2011",1.4736163428640237
"Low & middle income","LMY","2011",1.6836812110368515
"Lesotho","LSO","2011",0.0
"Late-demographic dividend","LTE","2011",1.95441717193868
"Lithuania","LTU","2011",0.0
"Luxembourg","LUX","2011",0.0964425475476
"Latvia","LVA","2011",0.0
"Macao SAR, China","MAC","2011",0.0
"St. Martin (French part)","MAF","2011",0.0
"Morocco","MAR","2011",7.20478249504538
"Monaco","MCO","2011",0.0
"Moldova","MDA","2011",0.0
"Madagascar","MDG","2011",0.320174108110331
"Maldives","MDV","2011",0.0
"Middle East & North Africa","MEA","2011",0.5466521772756322
"Mexico","MEX","2011",0.872067632421353
"Marshall Islands","MHL","2011",0.0
"Middle income","MIC","2011",1.6844022974978827
"North Macedonia","MKD","2011",1.12463948444663
"Mali","MLI","2011",6.39587096840698
"Malta","MLT","2011",0.0
"Myanmar","MMR","2011",0.470504517699231
"Middle East & North Africa (excluding high income)","MNA","2011",1.074590952015434
"Montenegro","MNE","2011",0.17224261977352
"Mongolia","MNG","2011",14.0546863394044
"Northern Mariana Islands","MNP","2011",0.0
"Mozambique","MOZ","2011",0.0172522745725617
"Mauritania","MRT","2011",21.6240890250926
"Mauritius","MUS","2011",0.0
"Malawi","MWI","2011",0.0
"Malaysia","MYS","2011",0.334980850555972
"North America","NAC","2011",0.27148373433449674
"Namibia","NAM","2011",1.58560287259435
"New Caledonia","NCL","2011",4.11949500769485
"Niger","NER","2011",0.453708188345834
"Nigeria","NGA","2011",0.0180944735184713
"Nicaragua","NIC","2011",3.29036422957445
"Netherlands","NLD","2011",0.0
"Norway","NOR","2011",0.0657948693048983
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",0.0
"New Zealand","NZL","2011",0.377749138694933
"OECD members","OED","2011",0.4127613447267752
"Oman","OMN","2011",0.15840492752114
"Other small states","OSS","2011",0.10315894661127356
"Pakistan","PAK","2011",0.084628082913077
"Panama","PAN","2011",0.140996354046386
"Peru","PER","2011",11.0671310820787
"Philippines","PHL","2011",1.94230442251442
"Palau","PLW","2011",0.0
"Papua New Guinea","PNG","2011",18.184302498514
"Poland","POL","2011",4.37124896430969
"Pre-demographic dividend","PRE","2011",1.0258786679022225
"Puerto Rico","PRI","2011",0.0
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",0.05476206902385
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",0.0
"Pacific island small states","PSS","2011",1.1529353261702493
"Post-demographic dividend","PST","2011",0.2964506371538216
"French Polynesia","PYF","2011",0.0
"Qatar","QAT","2011",0.0
"Romania","ROU","2011",0.188408064122911
"Russian Federation","RUS","2011",1.08841203576658
"Rwanda","RWA","2011",1.06460898513878
"South Asia","SAS","2011",1.1402916190570254
"Saudi Arabia","SAU","2011",0.0546789486662375
"Sudan","SDN","2011",0.629015262131773
"Senegal","SEN","2011",1.49342296127782
"Singapore","SGP","2011",0.0
"Solomon Islands","SLB","2011",4.65780229000986
"Sierra Leone","SLE","2011",1.23520859523199
"El Salvador","SLV","2011",0.0
"San Marino","SMR","2011",0.0
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.595011253375278
"Sub-Saharan Africa (excluding high income)","SSA","2011",1.642500335282203
"South Sudan","SSD","2011",0.0
"Sub-Saharan Africa","SSF","2011",1.641444680714709
"Small states","SST","2011",0.43113626533496024
"Sao Tome and Principe","STP","2011",0.0
"Suriname","SUR","2011",21.8087684433287
"Slovak Republic","SVK","2011",0.0175624216527325
"Slovenia","SVN","2011",0.0
"Sweden","SWE","2011",1.45076797804663
"Eswatini","SWZ","2011",0.0
"Sint Maarten (Dutch part)","SXM","2011",0.0
"Seychelles","SYC","2011",0.0
"Syrian Arab Republic","SYR","2011",0.556730350561456
"Turks and Caicos Islands","TCA","2011",0.0
"Chad","TCD","2011",0.0169080248308308
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",2.087100095724379
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",1.6210045649975087
"Togo","TGO","2011",11.8029506365718
"Thailand","THA","2011",0.0438546783467379
"Tajikistan","TJK","2011",1.76956852075726
"Turkmenistan","TKM","2011",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1.983367322713337
"Timor-Leste","TLS","2011",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",1.0819871929661997
"Tonga","TON","2011",0.0
"South Asia (IDA & IBRD)","TSA","2011",1.1402916190570254
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",1.641444680714709
"Trinidad and Tobago","TTO","2011",0.0
"Tunisia","TUN","2011",0.67925011683644
"Turkiye","TUR","2011",0.777896769623353
"Tuvalu","TUV","2011",0.0
"Tanzania","TZA","2011",3.17393977178461
"Uganda","UGA","2011",0.000886812381757145
"Ukraine","UKR","2011",3.45222629185011
"Upper middle income","UMC","2011",1.743514014912995
"Uruguay","URY","2011",0.102940114853116
"United States","USA","2011",0.238996864592749
"Uzbekistan","UZB","2011",7.69198003727705
"St. Vincent and the Grenadines","VCT","2011",0.0
"Venezuela, RB","VEN","2011",0.680305862417914
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",0.0
"Viet Nam","VNM","2011",0.566180943893496
"Vanuatu","VUT","2011",0.0
"World","WLD","2011",0.806995071389563
"Samoa","WSM","2011",0.0
"Kosovo","XKX","2011",0.339144129318233
"Yemen, Rep.","YEM","2011",0.0
"South Africa","ZAF","2011",2.43339625717376
"Zambia","ZMB","2011",12.0864380495102
"Zimbabwe","ZWE","2011",3.02582901599048
"Aruba","ABW","2012",0.0
"Africa Eastern and Southern","AFE","2012",1.61457531561094
"Afghanistan","AFG","2012",0.0
"Africa Western and Central","AFW","2012",0.9610695588877352
"Angola","AGO","2012",0.0
"Albania","ALB","2012",0.16577444361184
"Andorra","AND","2012",0.0
"Arab World","ARB","2012",0.448323637243126
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",0.43194166388869
"Armenia","ARM","2012",1.13714199278089
"American Samoa","ASM","2012",0.0
"Antigua and Barbuda","ATG","2012",0.0
"Australia","AUS","2012",3.0451724905842
"Austria","AUT","2012",0.0307473608248429
"Azerbaijan","AZE","2012",0.0878361305997428
"Burundi","BDI","2012",0.434074064130662
"Belgium","BEL","2012",0.0
"Benin","BEN","2012",0.00345672573555024
"Burkina Faso","BFA","2012",5.10230867157689
"Bangladesh","BGD","2012",0.0
"Bulgaria","BGR","2012",0.847075070547068
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",0.0
"Bosnia and Herzegovina","BIH","2012",0.816582827983134
"Belarus","BLR","2012",0.0
"Belize","BLZ","2012",0.0
"Bermuda","BMU","2012",0.0
"Bolivia","BOL","2012",3.23074692838332
"Brazil","BRA","2012",1.28444928435221
"Barbados","BRB","2012",0.0
"Brunei Darussalam","BRN","2012",0.0
"Bhutan","BTN","2012",0.0221312240981869
"Botswana","BWA","2012",1.35326347337962
"Central African Republic","CAF","2012",0.042192971015475
"Canada","CAN","2012",0.33817353580594
"Central Europe and the Baltics","CEB","2012",1.1090447673772925
"Switzerland","CHE","2012",0.000120322502342235
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",8.45777139773805
"China","CHN","2012",0.783715365961303
"Cote d'Ivoire","CIV","2012",0.530274437341492
"Cameroon","CMR","2012",0.095786445422802
"Congo, Dem. Rep.","COD","2012",7.62424604775848
"Congo, Rep.","COG","2012",0.0163254434710574
"Colombia","COL","2012",0.686447911012174
"Comoros","COM","2012",0.0
"Cabo Verde","CPV","2012",0.0
"Costa Rica","CRI","2012",0.0242863788778182
"Caribbean small states","CSS","2012",2.184411032772951
"Cuba","CUB","2012",0.326318370339285
"Curacao","CUW","2012",0.0
"Cayman Islands","CYM","2012",0.0
"Cyprus","CYP","2012",0.0612559497233609
"Czechia","CZE","2012",0.0
"Germany","DEU","2012",0.00074976914783629
"Djibouti","DJI","2012",0.0
"Dominica","DMA","2012",0.0
"Denmark","DNK","2012",0.00281871358647831
"Dominican Republic","DOM","2012",0.404673373832009
"Algeria","DZA","2012",0.142947452820782
"East Asia & Pacific (excluding high income)","EAP","2012",0.7503885276592721
"Early-demographic dividend","EAR","2012",0.8428594531315656
"East Asia & Pacific","EAS","2012",0.6220557394203318
"Europe & Central Asia (excluding high income)","ECA","2012",0.9938894043505608
"Europe & Central Asia","ECS","2012",0.2680559198844096
"Ecuador","ECU","2012",0.183332769961552
"Egypt, Arab Rep.","EGY","2012",0.501480973530533
"Euro area","EMU","2012",0.013892809433447794
"Eritrea","ERI","2012",""
"Spain","ESP","2012",0.0355228559044684
"Estonia","EST","2012",0.0
"Ethiopia","ETH","2012",0.54884423822428
"European Union","EUU","2012",0.14678502818035177
"Fragile and conflict affected situations","FCS","2012",0.642128320334858
"Finland","FIN","2012",0.23932516251574
"Fiji","FJI","2012",1.14080955796933
"France","FRA","2012",0.000290143238489028
"Faroe Islands","FRO","2012",0.0
"Micronesia, Fed. Sts.","FSM","2012",0.0
"Gabon","GAB","2012",0.0746904757982236
"United Kingdom","GBR","2012",0.000117447789677093
"Georgia","GEO","2012",0.875136343661946
"Ghana","GHA","2012",4.81836140282927
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",6.51400477548396
"Gambia, The","GMB","2012",0.0
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",0.0172020834501826
"Greece","GRC","2012",0.0843699789694371
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",0.353875743048762
"Guatemala","GTM","2012",0.588477377720357
"Guam","GUM","2012",0.0
"Guyana","GUY","2012",10.6312567656629
"High income","HIC","2012",0.25806178355401715
"Hong Kong SAR, China","HKG","2012",0.0
"Honduras","HND","2012",0.333385271330321
"Heavily indebted poor countries (HIPC)","HPC","2012",2.510544865872266
"Croatia","HRV","2012",0.000148656652477393
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",0.00113372294243201
"IBRD only","IBD","2012",0.9984338693792235
"IDA & IBRD total","IBT","2012",1.013558260094897
"IDA total","IDA","2012",1.2153197104960014
"IDA blend","IDB","2012",0.77618177651464
"Indonesia","IDN","2012",0.577088878511745
"IDA only","IDX","2012",1.6426408043461656
"Isle of Man","IMN","2012",0.0
"India","IND","2012",0.765651522424161
"Not classified","INX","2012",""
"Ireland","IRL","2012",0.0239662720459509
"Iran, Islamic Rep.","IRN","2012",0.668779628211241
"Iraq","IRQ","2012",0.0134283036554794
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",0.187887769940001
"Italy","ITA","2012",0.0
"Jamaica","JAM","2012",1.16196916064023
"Jordan","JOR","2012",2.83151788537621
"Japan","JPN","2012",0.0026556328434872
"Kazakhstan","KAZ","2012",3.49247252521626
"Kenya","KEN","2012",0.131376334081647
"Kyrgyz Republic","KGZ","2012",2.91822265098111
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",0.0208863608362155
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",1.2523304670186104
"Lao PDR","LAO","2012",8.46160222330191
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",8.82701310448789
"Libya","LBY","2012",0.0
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",1.458751143937423
"Least developed countries: UN classification","LDC","2012",1.46724942655119
"Low income","LIC","2012",1.6802155581419624
"Liechtenstein","LIE","2012",0.0
"Sri Lanka","LKA","2012",0.00951569522222702
"Lower middle income","LMC","2012",0.9476640287556497
"Low & middle income","LMY","2012",0.9199441859318545
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",0.9945093653974405
"Lithuania","LTU","2012",0.0
"Luxembourg","LUX","2012",0.110975457226791
"Latvia","LVA","2012",0.0
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",6.21304329534516
"Monaco","MCO","2012",0.0
"Moldova","MDA","2012",0.0
"Madagascar","MDG","2012",0.289984667146829
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",0.4236881959834531
"Mexico","MEX","2012",0.795322265347299
"Marshall Islands","MHL","2012",0.0
"Middle income","MIC","2012",0.9084308451354535
"North Macedonia","MKD","2012",0.972109482855732
"Mali","MLI","2012",9.07448874069243
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",0.231051010262153
"Middle East & North Africa (excluding high income)","MNA","2012",0.8022264487185395
"Montenegro","MNE","2012",0.153929237412336
"Mongolia","MNG","2012",9.88964892039198
"Northern Mariana Islands","MNP","2012",0.0
"Mozambique","MOZ","2012",0.0216963601172072
"Mauritania","MRT","2012",15.0678055719528
"Mauritius","MUS","2012",0.0
"Malawi","MWI","2012",0.0302171189100718
"Malaysia","MYS","2012",0.2962320308496
"North America","NAC","2012",0.18102138944776677
"Namibia","NAM","2012",1.17565876827297
"New Caledonia","NCL","2012",0.0
"Niger","NER","2012",0.343742842769807
"Nigeria","NGA","2012",0.0208000315602732
"Nicaragua","NIC","2012",2.96560849044325
"Netherlands","NLD","2012",0.0
"Norway","NOR","2012",0.0394759187988791
"Nepal","NPL","2012",0.0
"Nauru","NRU","2012",0.0
"New Zealand","NZL","2012",0.18817372232206
"OECD members","OED","2012",0.29089990155282314
"Oman","OMN","2012",0.105281449933667
"Other small states","OSS","2012",0.10860335178031624
"Pakistan","PAK","2012",0.0586323578985086
"Panama","PAN","2012",0.152385822639332
"Peru","PER","2012",8.51955189006804
"Philippines","PHL","2012",0.889194032734756
"Palau","PLW","2012",0.0
"Papua New Guinea","PNG","2012",9.76136635013989
"Poland","POL","2012",2.89873329769576
"Pre-demographic dividend","PRE","2012",0.8517127976904701
"Puerto Rico","PRI","2012",0.0
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",0.0711150488978263
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",1.2773482949486374
"Post-demographic dividend","PST","2012",0.19856692130390918
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",0.0
"Romania","ROU","2012",0.130509424315092
"Russian Federation","RUS","2012",0.831686056311716
"Rwanda","RWA","2012",0.37926010829921
"South Asia","SAS","2012",0.6077378480672183
"Saudi Arabia","SAU","2012",0.0927901295606235
"Sudan","SDN","2012",1.41749339666486
"Senegal","SEN","2012",2.38937167981815
"Singapore","SGP","2012",0.0
"Solomon Islands","SLB","2012",5.01256212850698
"Sierra Leone","SLE","2012",1.00830203902401
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",0.0
"Somalia","SOM","2012",""
"Serbia","SRB","2012",0.562233899402865
"Sub-Saharan Africa (excluding high income)","SSA","2012",1.3333628908058897
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",1.332512692168642
"Small states","SST","2012",0.43819943202776135
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",20.4115806580609
"Slovak Republic","SVK","2012",0.0224797225106137
"Slovenia","SVN","2012",0.0
"Sweden","SWE","2012",0.844917599933344
"Eswatini","SWZ","2012",1.41862291427182
"Sint Maarten (Dutch part)","SXM","2012",0.0
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",0.414808468680751
"Turks and Caicos Islands","TCA","2012",0.0
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",0.7503814714414802
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1.1513621586852354
"Togo","TGO","2012",13.7131798803292
"Thailand","THA","2012",0.0415721763959624
"Tajikistan","TJK","2012",1.47187397202428
"Turkmenistan","TKM","2012",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",1.5047880147612216
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",0.8078146608441247
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",0.6077378480672183
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",1.332512692168642
"Trinidad and Tobago","TTO","2012",0.0
"Tunisia","TUN","2012",0.853462579277847
"Turkiye","TUR","2012",0.494959706015113
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",2.62051864342787
"Uganda","UGA","2012",0.0012660741291062
"Ukraine","UKR","2012",1.57042358494311
"Upper middle income","UMC","2012",0.8975940539109437
"Uruguay","URY","2012",0.0978419100423681
"United States","USA","2012",0.163414793078767
"Uzbekistan","UZB","2012",6.5876963283587
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",0.27995466938778
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",0.0
"Viet Nam","VNM","2012",0.332549597455944
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",0.48526892257054
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",0.108932715392703
"Yemen, Rep.","YEM","2012",0.0
"South Africa","ZAF","2012",1.93209444082154
"Zambia","ZMB","2012",7.78670394690198
"Zimbabwe","ZWE","2012",1.96165547732282
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",1.5607465271235006
"Afghanistan","AFG","2013",0.00231624131877265
"Africa Western and Central","AFW","2013",0.6877486506403646
"Angola","AGO","2013",0.0
"Albania","ALB","2013",0.111634515955776
"Andorra","AND","2013",0.0
