"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1.5005539427380243
"Monaco","MCO","2015",""
"Moldova","MDA","2015",2.221190698561103
"Madagascar","MDG","2015",0.08475795720802397
"Maldives","MDV","2015",0.022959572423868216
"Middle East & North Africa","MEA","2015",4.859566472046767
"Mexico","MEX","2015",0.4369073145608005
"Marshall Islands","MHL","2015",0.0
"Middle income","MIC","2015",0.8879607464652507
"North Macedonia","MKD","2015",0.0
"Mali","MLI","2015",0.0006201381810148061
"Malta","MLT","2015",8.15646231012597
"Myanmar","MMR","2015",0.012071354306357836
"Middle East & North Africa (excluding high income)","MNA","2015",0.6164366498170158
"Montenegro","MNE","2015",4.5633344732463765
"Mongolia","MNG","2015",0.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.16443471839891638
"Mauritania","MRT","2015",0.4580099977751998
"Mauritius","MUS","2015",0.016690555420192783
"Malawi","MWI","2015",0.0
"Malaysia","MYS","2015",0.04746704057852149
"North America","NAC","2015",0.6012570216124673
"Namibia","NAM","2015",7.9536454154949725
"New Caledonia","NCL","2015",1.121178147839903
"Niger","NER","2015",0.005082773425449649
"Nigeria","NGA","2015",1.0427916902431744
"Nicaragua","NIC","2015",6.24325436838606
"Netherlands","NLD","2015",1.3927201817187373
"Norway","NOR","2015",0.1681621163580755
"Nepal","NPL","2015",2.97623560408766
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",2.515460383075123
"OECD members","OED","2015",0.9301010234346213
"Oman","OMN","2015",1.4213565864265765
"Other small states","OSS","2015",0.8364294609005911
"Pakistan","PAK","2015",0.5272267849995664
"Panama","PAN","2015",4.2052418822958275
"Peru","PER","2015",0.7999857154720331
"Philippines","PHL","2015",0.47289100410921187
"Palau","PLW","2015",-9.366155765617442e-15
"Papua New Guinea","PNG","2015",0.0014490417270657413
"Poland","POL","2015",0.40199217773849466
"Pre-demographic dividend","PRE","2015",1.8862052186545675
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",0.8713250331348552
"Portugal","PRT","2015",2.1431619005854414
"Paraguay","PRY","2015",0.43814567500963675
"West Bank and Gaza","PSE","2015",0.0
"Pacific island small states","PSS","2015",0.5883300058519584
"Post-demographic dividend","PST","2015",0.8463278406456635
"French Polynesia","PYF","2015",1.1489738110786613e-14
"Qatar","QAT","2015",0.0002860854709580691
"Romania","ROU","2015",0.1522701969866242
"Russian Federation","RUS","2015",0.1793039067982402
"Rwanda","RWA","2015",4.2646790593716215
"South Asia","SAS","2015",2.3860771937985215
"Saudi Arabia","SAU","2015",0.00023585187971154317
"Sudan","SDN","2015",7.76614362973846
"Senegal","SEN","2015",7.571845213315205
"Singapore","SGP","2015",0.6180602969874548
"Solomon Islands","SLB","2015",0.006021641537169826
"Sierra Leone","SLE","2015",0.07619570108785223
"El Salvador","SLV","2015",0.5403803674539948
"San Marino","SMR","2015",0.0004293366550289642
"Somalia","SOM","2015",0.004647792868845204
"Serbia","SRB","2015",0.0017682211837037034
"Sub-Saharan Africa (excluding high income)","SSA","2015",3.9060897083999437
"South Sudan","SSD","2015",0.0
"Sub-Saharan Africa","SSF","2015",3.9008520223512955
"Small states","SST","2015",0.8493534087911534
"Sao Tome and Principe","STP","2015",0.0
"Suriname","SUR","2015",0.5954973555167582
"Slovak Republic","SVK","2015",0.01706173764580381
"Slovenia","SVN","2015",0.056813800749748226
"Sweden","SWE","2015",0.5626578557961492
"Eswatini","SWZ","2015",5.9726323062581654e-05
"Sint Maarten (Dutch part)","SXM","2015",0.0
"Seychelles","SYC","2015",0.5474241608151779
"Syrian Arab Republic","SYR","2015",5.514192899027431
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",9.337129725123986e-05
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.37099785809822916
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.43011707024178547
"Togo","TGO","2015",0.0
"Thailand","THA","2015",0.5328562973158981
"Tajikistan","TJK","2015",0.0
"Turkmenistan","TKM","2015",0.0002791288530192158
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3.9578639405720777
"Timor-Leste","TLS","2015",-8.46324019083511e-16
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.6191258288195909
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",2.3860771937985215
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",3.9008520223512955
"Trinidad and Tobago","TTO","2015",0.5487631036199727
"Tunisia","TUN","2015",0.002326198852893916
"Turkiye","TUR","2015",0.826989458346028
"Tuvalu","TUV","2015",0.3567234152256734
"Tanzania","TZA","2015",0.6396843770405305
"Uganda","UGA","2015",7.701235961322295
"Ukraine","UKR","2015",0.2630684781159114
"Upper middle income","UMC","2015",0.8305230657340738
"Uruguay","URY","2015",22.22295201276463
"United States","USA","2015",0.7263573418983497
"Uzbekistan","UZB","2015",0.0
"St. Vincent and the Grenadines","VCT","2015",2.2463039539978173
"Venezuela, RB","VEN","2015",49.80573215560474
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.009544519252968595
"Vanuatu","VUT","2015",14.276354456912904
"World","WLD","2015",1.1984771171895283
"Samoa","WSM","2015",3.2995400440510254
"Kosovo","XKX","2015",0.0
"Yemen, Rep.","YEM","2015",1.7294827766324086
"South Africa","ZAF","2015",7.964059615012356
"Zambia","ZMB","2015",1.4736804141613429
"Zimbabwe","ZWE","2015",16.96174609530651
"Aruba","ABW","2016",14.959130574859126
"Africa Eastern and Southern","AFE","2016",5.107068778277267
"Afghanistan","AFG","2016",0.0
"Africa Western and Central","AFW","2016",0.8570088450074793
"Angola","AGO","2016",1.912634786405597
"Albania","ALB","2016",0.26144120613121496
"Andorra","AND","2016",""
"Arab World","ARB","2016",4.996824481868798
"United Arab Emirates","ARE","2016",8.791826712809767
"Argentina","ARG","2016",2.5958259801655057
"Armenia","ARM","2016",0.8696939050664697
"American Samoa","ASM","2016",0.005103976162936431
"Antigua and Barbuda","ATG","2016",0.3162027048912087
"Australia","AUS","2016",3.7483081908336686
"Austria","AUT","2016",0.11066127358800709
"Azerbaijan","AZE","2016",0.007793370405393696
"Burundi","BDI","2016",0.0
"Belgium","BEL","2016",0.6377139098896352
"Benin","BEN","2016",0.0
"Burkina Faso","BFA","2016",0.00011723200782166875
"Bangladesh","BGD","2016",17.804517567686748
"Bulgaria","BGR","2016",4.401305615676013
"Bahrain","BHR","2016",0.0016653513422318848
"Bahamas, The","BHS","2016",0.004356062975241546
"Bosnia and Herzegovina","BIH","2016",2.1031614972707753
"Belarus","BLR","2016",0.805251924127667
"Belize","BLZ","2016",0.03212287141876634
"Bermuda","BMU","2016",2.0144316977226238
"Bolivia","BOL","2016",0.1995475879400336
"Brazil","BRA","2016",1.826642035566055
"Barbados","BRB","2016",1.278679308661274
"Brunei Darussalam","BRN","2016",0.05416126951705062
"Bhutan","BTN","2016",0.0037513936185981254
"Botswana","BWA","2016",0.16931286088898254
"Central African Republic","CAF","2016",0.015261709285146354
"Canada","CAN","2016",0.06695758444558522
"Central Europe and the Baltics","CEB","2016",0.2990919691664768
"Switzerland","CHE","2016",0.0756596232807594
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.8565214521786345
"China","CHN","2016",0.32939581295428694
"Cote d'Ivoire","CIV","2016",1.2447237249795768
"Cameroon","CMR","2016",0.0007066093325188536
"Congo, Dem. Rep.","COD","2016",20.68042884941207
"Congo, Rep.","COG","2016",0.158729089523149
"Colombia","COL","2016",8.405536492439998
"Comoros","COM","2016",0.0
"Cabo Verde","CPV","2016",0.6742343113243643
"Costa Rica","CRI","2016",0.3514241949640113
"Caribbean small states","CSS","2016",2.419965549914843
"Cuba","CUB","2016",16.192520397434105
"Curacao","CUW","2016",0.03748787295450558
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",11.845744499972783
"Czechia","CZE","2016",0.1187514051090404
"Germany","DEU","2016",0.35196676788871656
"Djibouti","DJI","2016",0.005795460760259518
"Dominica","DMA","2016",2.47678208274351
"Denmark","DNK","2016",0.6911890806820916
"Dominican Republic","DOM","2016",6.954155404701501
"Algeria","DZA","2016",0.04503214834201268
"East Asia & Pacific (excluding high income)","EAP","2016",0.37908822429769745
"Early-demographic dividend","EAR","2016",2.3459553107535043
"East Asia & Pacific","EAS","2016",0.5952703535000917
"Europe & Central Asia (excluding high income)","ECA","2016",1.0180195130063072
"Europe & Central Asia","ECS","2016",0.7900662012118085
"Ecuador","ECU","2016",1.0977245903014956
"Egypt, Arab Rep.","EGY","2016",7.496166496760502
"Euro area","EMU","2016",0.8106407172765583
"Eritrea","ERI","2016",0.0854596480656297
"Spain","ESP","2016",2.7196330963063096
"Estonia","EST","2016",0.6956929501966586
"Ethiopia","ETH","2016",0.49744115700186264
"European Union","EUU","2016",0.7467429248699694
"Fragile and conflict affected situations","FCS","2016",7.888993727622576
"Finland","FIN","2016",0.4432358467187946
"Fiji","FJI","2016",9.31890621228145e-05
"France","FRA","2016",0.6053214236829556
"Faroe Islands","FRO","2016",0.0
"Micronesia, Fed. Sts.","FSM","2016",0.0025345740374204512
"Gabon","GAB","2016",0.0010167434562176354
"United Kingdom","GBR","2016",1.899884645031914
"Georgia","GEO","2016",0.22942405651788794
"Ghana","GHA","2016",0.002202768091140448
"Gibraltar","GIB","2016",0.005774604752454147
"Guinea","GIN","2016",5.204954304595398
"Gambia, The","GMB","2016",0.07239387860132278
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",0.0
"Greece","GRC","2016",0.21876262835111263
"Grenada","GRD","2016",4.582821886680687
"Greenland","GRL","2016",0.0
"Guatemala","GTM","2016",0.9393805382270095
"Guam","GUM","2016",0.053611835526942625
"Guyana","GUY","2016",0.27254322829294175
"High income","HIC","2016",1.0497731576992637
"Hong Kong SAR, China","HKG","2016",0.031896058958857665
"Honduras","HND","2016",0.3949676447003787
"Heavily indebted poor countries (HIPC)","HPC","2016",3.2540081012810558
"Croatia","HRV","2016",0.23437389423342866
"Haiti","HTI","2016",0.00027910166793512433
"Hungary","HUN","2016",0.005864787723584415
"IBRD only","IBD","2016",0.9783359243571303
"IDA & IBRD total","IBT","2016",1.1645295117229941
"IDA total","IDA","2016",5.13218832883797
"IDA blend","IDB","2016",4.043409852335583
"Indonesia","IDN","2016",0.01370197886675533
"IDA only","IDX","2016",5.819440493914276
"Isle of Man","IMN","2016",""
"India","IND","2016",0.9281185158594986
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.8544223674960265
"Iran, Islamic Rep.","IRN","2016",0.03765927337478761
"Iraq","IRQ","2016",0.00012895434857212822
"Iceland","ISL","2016",0.023813488832776317
"Israel","ISR","2016",6.87059350107708
"Italy","ITA","2016",1.1041224413464807
"Jamaica","JAM","2016",1.4872409332041798
"Jordan","JOR","2016",4.239815834526186
"Japan","JPN","2016",0.30081527336948183
"Kazakhstan","KAZ","2016",0.0009279850480945881
"Kenya","KEN","2016",0.412743663213614
"Kyrgyz Republic","KGZ","2016",0.0
"Cambodia","KHM","2016",0.37564754139871026
"Kiribati","KIR","2016",0.0
"St. Kitts and Nevis","KNA","2016",4.3585102006006275
"Korea, Rep.","KOR","2016",1.5269171678528286
"Kuwait","KWT","2016",89.89254843190318
"Latin America & Caribbean (excluding high income)","LAC","2016",1.4315711530826734
"Lao PDR","LAO","2016",0.0
"Lebanon","LBN","2016",4.189418041018188
"Liberia","LBR","2016",1.13925364281229e-14
"Libya","LBY","2016",0.0
"St. Lucia","LCA","2016",0.8144801135628524
"Latin America & Caribbean","LCN","2016",3.086436849068079
"Least developed countries: UN classification","LDC","2016",6.114222175300692
"Low income","LIC","2016",5.357320957147165
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",0.4199106231093076
"Lower middle income","LMC","2016",1.4162878208636114
"Low & middle income","LMY","2016",0.9353648940662691
"Lesotho","LSO","2016",0.0
"Late-demographic dividend","LTE","2016",1.260734622955093
"Lithuania","LTU","2016",0.29359778576298007
"Luxembourg","LUX","2016",0.763035463389119
"Latvia","LVA","2016",0.3986314440904507
"Macao SAR, China","MAC","2016",13.994207307417291
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1.040863256343884
"Monaco","MCO","2016",""
"Moldova","MDA","2016",2.2260319828049013
"Madagascar","MDG","2016",0.08325004125523972
"Maldives","MDV","2016",0.023004638729266155
"Middle East & North Africa","MEA","2016",4.849338747956037
"Mexico","MEX","2016",0.2785289099728844
"Marshall Islands","MHL","2016",0.0
"Middle income","MIC","2016",0.8893430846433021
"North Macedonia","MKD","2016",0.0038942397780120435
"Mali","MLI","2016",0.00033490068046358387
"Malta","MLT","2016",2.53340280327162
"Myanmar","MMR","2016",0.05170281270946229
"Middle East & North Africa (excluding high income)","MNA","2016",1.0472594580576162
"Montenegro","MNE","2016",4.269372322331433
"Mongolia","MNG","2016",0.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.15599835369225945
"Mauritania","MRT","2016",0.46349504804802566
"Mauritius","MUS","2016",0.03566791384381591
"Malawi","MWI","2016",0.0
"Malaysia","MYS","2016",1.693356973085411
"North America","NAC","2016",0.4741530989334805
"Namibia","NAM","2016",10.217472806457735
"New Caledonia","NCL","2016",1.1764817540860417
"Niger","NER","2016",0.0034807777438694734
"Nigeria","NGA","2016",0.992369547245264
"Nicaragua","NIC","2016",9.747682796397264
"Netherlands","NLD","2016",1.2628606336070773
"Norway","NOR","2016",0.12308191722321578
"Nepal","NPL","2016",2.278469845965252
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",2.2350540886963723
"OECD members","OED","2016",0.8284758829318464
"Oman","OMN","2016",1.8147932668195528
"Other small states","OSS","2016",1.5593211349786256
"Pakistan","PAK","2016",0.3356694497682539
"Panama","PAN","2016",3.5585667261024274
"Peru","PER","2016",0.7368465606422737
"Philippines","PHL","2016",0.044651138125140516
"Palau","PLW","2016",-1.1026571992729938e-14
"Papua New Guinea","PNG","2016",0.0013898411957573996
"Poland","POL","2016",0.225325717187477
"Pre-demographic dividend","PRE","2016",2.0220856883472407
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",0.4839472813146307
"Portugal","PRT","2016",1.6123321868764453
"Paraguay","PRY","2016",7.634984372158573
"West Bank and Gaza","PSE","2016",0.0
"Pacific island small states","PSS","2016",0.40360438007270144
"Post-demographic dividend","PST","2016",0.7671243192635513
"French Polynesia","PYF","2016",0.0
"Qatar","QAT","2016",1.3933761624668928
"Romania","ROU","2016",0.15083299557125554
"Russian Federation","RUS","2016",0.18508416160597335
"Rwanda","RWA","2016",2.9255353239236164
"South Asia","SAS","2016",2.4449464770326235
"Saudi Arabia","SAU","2016",0.0003911859765243224
"Sudan","SDN","2016",2.000095431376759
"Senegal","SEN","2016",5.354561478392041
"Singapore","SGP","2016",0.454966324504212
"Solomon Islands","SLB","2016",0.0
"Sierra Leone","SLE","2016",0.010131043408798935
"El Salvador","SLV","2016",0.23008546848623515
"San Marino","SMR","2016",0.0002925970158861394
"Somalia","SOM","2016",0.004798855216754912
"Serbia","SRB","2016",1.2850195887470552
"Sub-Saharan Africa (excluding high income)","SSA","2016",3.562830144651351
"South Sudan","SSD","2016",0.0
"Sub-Saharan Africa","SSF","2016",3.5574463902078324
"Small states","SST","2016",1.6092748069478684
"Sao Tome and Principe","STP","2016",0.0
"Suriname","SUR","2016",0.46388820236276634
"Slovak Republic","SVK","2016",0.018610501181518503
"Slovenia","SVN","2016",0.02178966409642091
"Sweden","SWE","2016",0.5391402476846867
"Eswatini","SWZ","2016",0.0
"Sint Maarten (Dutch part)","SXM","2016",0.0
"Seychelles","SYC","2016",0.6157625030967971
"Syrian Arab Republic","SYR","2016",5.014687381895841
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",7.265606369496409e-05
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.37897980119118035
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",0.7668004481645486
"Togo","TGO","2016",0.0
"Thailand","THA","2016",0.38057997726443427
"Tajikistan","TJK","2016",0.0
"Turkmenistan","TKM","2016",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",3.0721142079131383
"Timor-Leste","TLS","2016",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",1.0518970571469588
"Tonga","TON","2016",0.0
"South Asia (IDA & IBRD)","TSA","2016",2.4449464770326235
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3.5574463902078324
"Trinidad and Tobago","TTO","2016",4.325915277281764
"Tunisia","TUN","2016",0.000981164907657743
"Turkiye","TUR","2016",0.7680482528962056
"Tuvalu","TUV","2016",0.42921648967304954
"Tanzania","TZA","2016",0.7070036183091408
"Uganda","UGA","2016",5.78572452976102
"Ukraine","UKR","2016",0.16071241529729974
"Upper middle income","UMC","2016",0.7514944534957716
"Uruguay","URY","2016",19.621714338736272
"United States","USA","2016",0.5832691824310381
"Uzbekistan","UZB","2016",31.99691949311753
"St. Vincent and the Grenadines","VCT","2016",2.2896269164657364
"Venezuela, RB","VEN","2016",50.98232661738077
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",0.010445886665908831
"Vanuatu","VUT","2016",9.368089128350995
"World","WLD","2016",1.0979885140386727
"Samoa","WSM","2016",3.3461290324948614
"Kosovo","XKX","2016",0.016494085792803263
"Yemen, Rep.","YEM","2016",3.8195614611747932
"South Africa","ZAF","2016",5.8349405875316975
"Zambia","ZMB","2016",0.030314982556396405
"Zimbabwe","ZWE","2016",14.609215962720116
"Aruba","ABW","2017",14.201089192572963
"Africa Eastern and Southern","AFE","2017",4.674258127232197
"Afghanistan","AFG","2017",0.0
"Africa Western and Central","AFW","2017",0.8677738858353234
"Angola","AGO","2017",1.7267270462602666
