"country_name","country_code","Año","SE.XPD.TOTL.GB.ZS"
"Spain","ESP","2012",8.55840301513672
"Estonia","EST","2012",15.6193103790283
"Ethiopia","ETH","2012",30.5395393371582
"European Union","EUU","2012",10.915596961975101
"Fragile and conflict affected situations","FCS","2012",14.9290056228638
"Finland","FIN","2012",11.5580825805664
"Fiji","FJI","2012",16.7089691162109
"France","FRA","2012",9.61224365234375
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",17.7605037689209
"Gabon","GAB","2012",12.5822696685791
"United Kingdom","GBR","2012",12.2744722366333
"Georgia","GEO","2012",9.82021331787109
"Ghana","GHA","2012",26.5813903808594
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",9.46061038970947
"Gambia, The","GMB","2012",13.7955303192139
"Guinea-Bissau","GNB","2012",14.5397996902466
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",8.08769798278809
"Grenada","GRD","2012",10.7031183242798
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",""
"Guam","GUM","2012",""
"Guyana","GUY","2012",10.2595901489258
"High income","HIC","2012",11.8835401535034
"Hong Kong SAR, China","HKG","2012",17.7359085083008
"Honduras","HND","2012",""
"Heavily indebted poor countries (HIPC)","HPC","2012",15.8953800201416
"Croatia","HRV","2012",10.8154163360596
"Haiti","HTI","2012",""
"Hungary","HUN","2012",9.5221004486084
"IBRD only","IBD","2012",15.1819095611572
"IDA & IBRD total","IBT","2012",15.1762199401855
"IDA total","IDA","2012",14.85800981521605
"IDA blend","IDB","2012",13.10842514038085
"Indonesia","IDN","2012",16.9681091308594
"IDA only","IDX","2012",15.17763471603395
"Isle of Man","IMN","2012",""
"India","IND","2012",""
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",17.3957901000977
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",14.5596466064453
"Israel","ISR","2012",17.0521717071533
"Italy","ITA","2012",8.01842975616455
"Jamaica","JAM","2012",18.8092594146729
"Jordan","JOR","2012",""
"Japan","JPN","2012",8.50433921813965
"Kazakhstan","KAZ","2012",19.2528705596924
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",7.19985008239746
"Kiribati","KIR","2012",17.9850482940674
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",16.0048713684082
"Lao PDR","LAO","2012",7.36868000030518
"Lebanon","LBN","2012",7.10915994644165
"Liberia","LBR","2012",5.18434000015259
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",12.1924495697021
"Latin America & Caribbean","LCN","2012",16.0048713684082
"Least developed countries: UN classification","LDC","2012",13.96074533462525
"Low income","LIC","2012",14.5397996902466
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",8.39402961730957
"Lower middle income","LMC","2012",15.9837255477905
"Low & middle income","LMY","2012",15.591644763946551
"Lesotho","LSO","2012",17.4300003051758
"Late-demographic dividend","LTE","2012",14.57514429092405
"Lithuania","LTU","2012",14.9880838394165
"Luxembourg","LUX","2012",12.1591119766235
"Latvia","LVA","2012",14.7431201934814
"Macao SAR, China","MAC","2012",22.0245628356934
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",20.7460784912109
"Monaco","MCO","2012",8.87594985961914
"Moldova","MDA","2012",20.8434753417969
"Madagascar","MDG","2012",20.3257999420166
"Maldives","MDV","2012",14.6365766525269
"Middle East & North Africa","MEA","2012",15.67577266693115
"Mexico","MEX","2012",18.0871906280518
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",15.8912830352783
"North Macedonia","MKD","2012",""
"Mali","MLI","2012",22.4033794403076
"Malta","MLT","2012",13.3912534713745
"Myanmar","MMR","2012",7.53966474533081
"Middle East & North Africa (excluding high income)","MNA","2012",15.9837255477905
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",15.8912830352783
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",19.767240524292
"Mauritania","MRT","2012",10.0176601409912
"Mauritius","MUS","2012",15.9415674209595
"Malawi","MWI","2012",13.6409635543823
"Malaysia","MYS","2012",19.8511600494385
"North America","NAC","2012",14.22856760025025
"Namibia","NAM","2012",22.9973697662354
"New Caledonia","NCL","2012",""
"Niger","NER","2012",19.1920204162598
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",11.7369089126587
"Norway","NOR","2012",11.2804746627808
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",16.6342430114746
"OECD members","OED","2012",12.1358814239502
"Oman","OMN","2012",""
"Other small states","OSS","2012",14.5397996902466
"Pakistan","PAK","2012",11.0406303405762
"Panama","PAN","2012",""
"Peru","PER","2012",14.3690700531006
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",12.4844741821289
"Pre-demographic dividend","PRE","2012",14.3328800201416
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",11.0157775878906
"Paraguay","PRY","2012",27.6015796661377
"West Bank and Gaza","PSE","2012",15.3678197860718
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",11.7369089126587
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",12.3079395294189
"Romania","ROU","2012",7.88751125335693
"Russian Federation","RUS","2012",9.50432300567627
"Rwanda","RWA","2012",15.8154697418213
"South Asia","SAS","2012",9.717329978942885
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",""
"Senegal","SEN","2012",20.7952499389648
"Singapore","SGP","2012",21.3348159790039
"Solomon Islands","SLB","2012",""
"Sierra Leone","SLE","2012",14.1259603500366
"El Salvador","SLV","2012",16.0048713684082
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",9.22700977325439
"Sub-Saharan Africa (excluding high income)","SSA","2012",16.4283199310303
"South Sudan","SSD","2012",6.92202615737915
"Sub-Saharan Africa","SSF","2012",16.4283199310303
"Small states","SST","2012",14.5397996902466
"Sao Tome and Principe","STP","2012",13.7216196060181
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",9.77054595947266
"Slovenia","SVN","2012",12.9351224899292
"Sweden","SWE","2012",12.6329460144043
"Eswatini","SWZ","2012",17.5830917358398
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",13.0344142913818
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",11.6208934783936
"Chad","TCD","2012",9.21240997314453
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",14.4071683883667
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",12.1358814239502
"Togo","TGO","2012",17.6804294586182
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",16.3705005645752
"Turkmenistan","TKM","2012",20.7955093383789
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",15.5933904647827
"Timor-Leste","TLS","2012",6.94400978088379
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",16.6897578239441
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",9.717329978942885
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",16.4283199310303
"Trinidad and Tobago","TTO","2012",9.01993846893311
"Tunisia","TUN","2012",20.9910106658936
"Turkiye","TUR","2012",12.1358814239502
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",16.878734588623
"Uganda","UGA","2012",11.4518995285034
"Ukraine","UKR","2012",14.9290056228638
"Upper middle income","UMC","2012",15.2748646736145
"Uruguay","URY","2012",""
"United States","USA","2012",15.5992212295532
"Uzbekistan","UZB","2012",25.8314590454102
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",12.0587730407715
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",18.7849903106689
"Vanuatu","VUT","2012",""
"World","WLD","2012",14.38811922073365
"Samoa","WSM","2012",""
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",19.2028274536133
"Zambia","ZMB","2012",17.5119686126709
"Zimbabwe","ZWE","2012",29.7510890960693
"Aruba","ABW","2013",21.8776302337646
"Africa Eastern and Southern","AFE","2013",17.2432594299316
"Afghanistan","AFG","2013",7.13206768035889
"Africa Western and Central","AFW","2013",15.2023096084595
"Angola","AGO","2013",8.82697105407715
"Albania","ALB","2013",11.5800323486328
"Andorra","AND","2013",5.67230987548828
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",14.4579296112061
"Armenia","ARM","2013",8.74975109100342
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",10.7302341461182
"Australia","AUS","2013",15.5233373641968
"Austria","AUT","2013",9.73365116119385
"Azerbaijan","AZE","2013",7.11869239807129
"Burundi","BDI","2013",17.2432594299316
"Belgium","BEL","2013",11.3517208099365
"Benin","BEN","2013",22.3412208557129
"Burkina Faso","BFA","2013",16.1652793884277
"Bangladesh","BGD","2013",11.8120946884155
"Bulgaria","BGR","2013",9.75960445404053
"Bahrain","BHR","2013",7.45860004425049
"Bahamas, The","BHS","2013",12.142466545105
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",12.7738304138184
"Belize","BLZ","2013",23.1328201293945
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",17.7025108337402
"Brazil","BRA","2013",15.1333303451538
"Barbados","BRB","2013",14.844820022583
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",15.6869497299194
"Botswana","BWA","2013",20.9129199981689
"Central African Republic","CAF","2013",8.0834436416626
"Canada","CAN","2013",13.002293586731
"Central Europe and the Baltics","CEB","2013",10.6200428009033
"Switzerland","CHE","2013",15.0640153884888
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",19.6776504516602
"China","CHN","2013",13.3154048919678
"Cote d'Ivoire","CIV","2013",21.5747299194336
"Cameroon","CMR","2013",13.8249502182007
"Congo, Dem. Rep.","COD","2013",16.1747398376465
"Congo, Rep.","COG","2013",14.7248983383179
"Colombia","COL","2013",16.2627296447754
"Comoros","COM","2013",16.0707302093506
"Cabo Verde","CPV","2013",14.7782297134399
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",14.79738330841063
"Cuba","CUB","2013",16.5196533203125
"Curacao","CUW","2013",21.858772277832
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",14.7843351364136
"Czechia","CZE","2013",10.6200428009033
"Germany","DEU","2013",9.7097110748291
"Djibouti","DJI","2013",17.3199901580811
"Dominica","DMA","2013",""
"Denmark","DNK","2013",12.3308391571045
"Dominican Republic","DOM","2013",21.7073059082031
"Algeria","DZA","2013",17.6460342407227
"East Asia & Pacific (excluding high income)","EAP","2013",14.0046253204346
"Early-demographic dividend","EAR","2013",16.8596305847168
"East Asia & Pacific","EAS","2013",15.8923583030701
"Europe & Central Asia (excluding high income)","ECA","2013",11.795628070831299
"Europe & Central Asia","ECS","2013",11.12867736816405
"Ecuador","ECU","2013",11.3139200210571
"Egypt, Arab Rep.","EGY","2013",12.0
"Euro area","EMU","2013",10.6639356613159
"Eritrea","ERI","2013",""
"Spain","ESP","2013",8.97512054443359
"Estonia","EST","2013",15.3818626403809
"Ethiopia","ETH","2013",27.0210990905762
"European Union","EUU","2013",10.641989231109601
"Fragile and conflict affected situations","FCS","2013",15.653228282928449
"Finland","FIN","2013",11.2070598602295
"Fiji","FJI","2013",14.3003902435303
"France","FRA","2013",9.59853649139404
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",20.385009765625
"Gabon","GAB","2013",8.73756980895996
"United Kingdom","GBR","2013",12.1287822723389
"Georgia","GEO","2013",12.0112237930298
"Ghana","GHA","2013",21.2222099304199
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",14.1328096389771
"Gambia, The","GMB","2013",10.5854196548462
"Guinea-Bissau","GNB","2013",16.1913795471191
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",7.16932964324951
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",11.4569582939148
"Hong Kong SAR, China","HKG","2013",16.2613792419434
"Honduras","HND","2013",19.864070892334
"Heavily indebted poor countries (HIPC)","HPC","2013",16.1913795471191
"Croatia","HRV","2013",10.5198698043823
"Haiti","HTI","2013",""
"Hungary","HUN","2013",9.41478633880615
"IBRD only","IBD","2013",14.79562997817995
"IDA & IBRD total","IBT","2013",15.1411771774292
"IDA total","IDA","2013",15.4976797103882
"IDA blend","IDB","2013",14.274924278259299
"Indonesia","IDN","2013",16.3005867004395
"IDA only","IDX","2013",16.1652793884277
"Isle of Man","IMN","2013",""
"India","IND","2013",14.0501804351807
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",21.6735000610352
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",15.5000915527344
"Israel","ISR","2013",17.2669620513916
"Italy","ITA","2013",8.0210485458374
"Jamaica","JAM","2013",20.573860168457
"Jordan","JOR","2013",""
"Japan","JPN","2013",8.46380710601807
"Kazakhstan","KAZ","2013",17.9606075286865
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",14.0046253204346
"Kiribati","KIR","2013",16.7226161956787
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",16.391191482543952
"Lao PDR","LAO","2013",13.341010093689
"Lebanon","LBN","2013",8.57551956176758
"Liberia","LBR","2013",5.65268993377686
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",13.8478603363037
"Latin America & Caribbean","LCN","2013",16.2627296447754
"Least developed countries: UN classification","LDC","2013",15.2023096084595
"Low income","LIC","2013",15.831479549407948
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",9.41994953155518
"Lower middle income","LMC","2013",15.1411771774292
"Low & middle income","LMY","2013",15.4976797103882
"Lesotho","LSO","2013",19.3099994659424
"Late-demographic dividend","LTE","2013",13.84293746948245
"Lithuania","LTU","2013",14.7460718154907
"Luxembourg","LUX","2013",11.3840436935425
"Latvia","LVA","2013",14.9403123855591
"Macao SAR, China","MAC","2013",17.2853088378906
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",""
"Monaco","MCO","2013",7.05921983718872
"Moldova","MDA","2013",18.2398204803467
"Madagascar","MDG","2013",13.9893798828125
"Maldives","MDV","2013",13.0882110595703
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",16.9059906005859
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",15.2238798141479
"North Macedonia","MKD","2013",""
"Mali","MLI","2013",16.6234493255615
"Malta","MLT","2013",13.6161975860596
"Myanmar","MMR","2013",7.49061679840088
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",19.0328807830811
"Mauritania","MRT","2013",11.4054298400879
"Mauritius","MUS","2013",15.6085023880005
"Malawi","MWI","2013",20.4968299865723
"Malaysia","MYS","2013",19.454309463501
"North America","NAC","2013",14.51346063613895
"Namibia","NAM","2013",23.6036758422852
"New Caledonia","NCL","2013",""
"Niger","NER","2013",18.0767002105713
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",""
"Netherlands","NLD","2013",11.5621957778931
"Norway","NOR","2013",11.0502948760986
"Nepal","NPL","2013",""
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",16.3211269378662
"OECD members","OED","2013",11.5621957778931
"Oman","OMN","2013",11.0801801681519
"Other small states","OSS","2013",15.3818626403809
"Pakistan","PAK","2013",11.5139799118042
"Panama","PAN","2013",""
"Peru","PER","2013",15.2238798141479
"Philippines","PHL","2013",""
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",12.3380889892578
"Pre-demographic dividend","PRE","2013",15.2023096084595
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",10.9740028381348
"Paraguay","PRY","2013",""
"West Bank and Gaza","PSE","2013",17.0508899688721
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",11.3517208099365
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",13.1483402252197
"Romania","ROU","2013",7.8434419631958
"Russian Federation","RUS","2013",10.0020542144775
"Rwanda","RWA","2013",16.8596305847168
"South Asia","SAS","2013",11.5139799118042
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",""
"Senegal","SEN","2013",25.7423496246338
"Singapore","SGP","2013",21.9587631225586
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",15.2023096084595
"El Salvador","SLV","2013",14.0302200317383
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",16.4074144363403
"South Sudan","SSD","2013",3.22801995277405
"Sub-Saharan Africa","SSF","2013",16.4074144363403
"Small states","SST","2013",15.3818626403809
"Sao Tome and Principe","STP","2013",18.8296699523926
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",9.71387577056885
"Slovenia","SVN","2013",10.6639356613159
"Sweden","SWE","2013",12.5447206497192
"Eswatini","SWZ","2013",17.2339973449707
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",14.0026760101318
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",12.2492351531982
"Chad","TCD","2013",12.4614601135254
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",14.0046253204346
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",11.5800323486328
"Togo","TGO","2013",15.4976797103882
"Thailand","THA","2013",17.0739593505859
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",15.74330472946165
"Timor-Leste","TLS","2013",7.33962726593018
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",11.5139799118042
