"country_name","country_code","Año","TX.VAL.MRCH.WL.CD"
"Chile","CHL","2008",64509633467.0
"China","CHN","2008",1428870000000.0
"Cote d'Ivoire","CIV","2008",9858191797.0
"Cameroon","CMR","2008",2162789130.0
"Congo, Dem. Rep.","COD","2008",12997125000.0
"Congo, Rep.","COG","2008",9323678138.0
"Colombia","COL","2008",37072137062.0
"Comoros","COM","2008",4289724.0
"Cabo Verde","CPV","2008",39071998.0
"Costa Rica","CRI","2008",9503406801.0
"Caribbean small states","CSS","2008",26737514908.0
"Cuba","CUB","2008",1384462576.0
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",1638149061.0
"Czechia","CZE","2008",147249000000.0
"Germany","DEU","2008",1449270000000.0
"Djibouti","DJI","2008",104775493.0
"Dominica","DMA","2008",56110946.0
"Denmark","DNK","2008",117121000000.0
"Dominican Republic","DOM","2008",6748363650.0
"Algeria","DZA","2008",79297200334.0
"East Asia & Pacific (excluding high income)","EAP","2008",2077847643637.0
"Early-demographic dividend","EAR","2008",2102913442284.0
"East Asia & Pacific","EAS","2008",4213937756713.0
"Europe & Central Asia (excluding high income)","ECA","2008",885356990646.0
"Europe & Central Asia","ECS","2008",7207316617137.0
"Ecuador","ECU","2008",18413024534.0
"Egypt, Arab Rep.","EGY","2008",25539150688.0
"Euro area","EMU","2008",4681251664041.0
"Eritrea","ERI","2008",17939933.0
"Spain","ESP","2008",282451000000.0
"Estonia","EST","2008",12474572452.0
"Ethiopia","ETH","2008",1381152602.0
"European Union","EUU","2008",5495762434787.0
"Fragile and conflict affected situations","FCS","2008",477835552739.0
"Finland","FIN","2008",96837967998.0
"Fiji","FJI","2008",763569878.0
"France","FRA","2008",617375000000.0
"Faroe Islands","FRO","2008",848370763.0
"Micronesia, Fed. Sts.","FSM","2008",4213234.0
"Gabon","GAB","2008",9568046860.0
"United Kingdom","GBR","2008",472919000000.0
"Georgia","GEO","2008",1496012571.0
"Ghana","GHA","2008",3807471062.0
"Gibraltar","GIB","2008",216134040.0
"Guinea","GIN","2008",2281181348.0
"Gambia, The","GMB","2008",13933571.0
"Guinea-Bissau","GNB","2008",122458432.0
"Equatorial Guinea","GNQ","2008",15339534443.0
"Greece","GRC","2008",31280761557.0
"Grenada","GRD","2008",35811252.0
"Greenland","GRL","2008",495140524.0
"Guatemala","GTM","2008",7651181215.0
"Guam","GUM","2008",123413620.0
"Guyana","GUY","2008",828400409.0
"High income","HIC","2008",11188276966863.0
"Hong Kong SAR, China","HKG","2008",362997000000.0
"Honduras","HND","2008",2832983258.0
"Heavily indebted poor countries (HIPC)","HPC","2008",93977054948.0
"Croatia","HRV","2008",14122038896.0
"Haiti","HTI","2008",612382638.0
"Hungary","HUN","2008",108770000000.0
"IBRD only","IBD","2008",4781410865839.0
"IDA & IBRD total","IBT","2008",5104277314998.0
"IDA total","IDA","2008",322866449159.0
"IDA blend","IDB","2008",142855759797.0
"Indonesia","IDN","2008",136860000000.0
"IDA only","IDX","2008",180010689362.0
"Isle of Man","IMN","2008",""
"India","IND","2008",195055000000.0
"Not classified","INX","2008",""
"Ireland","IRL","2008",125634000000.0
"Iran, Islamic Rep.","IRN","2008",105447000000.0
"Iraq","IRQ","2008",59649281160.0
"Iceland","ISL","2008",5382467737.0
"Israel","ISR","2008",61310400000.0
"Italy","ITA","2008",544635000000.0
"Jamaica","JAM","2008",2440704241.0
"Jordan","JOR","2008",6243434952.0
"Japan","JPN","2008",782049000000.0
"Kazakhstan","KAZ","2008",71199934654.0
"Kenya","KEN","2008",5000937253.0
"Kyrgyz Republic","KGZ","2008",1617250999.0
"Cambodia","KHM","2008",4357277612.0
"Kiribati","KIR","2008",5865925.0
"St. Kitts and Nevis","KNA","2008",61917726.0
"Korea, Rep.","KOR","2008",421778000000.0
"Kuwait","KWT","2008",36110202595.0
"Latin America & Caribbean (excluding high income)","LAC","2008",698661273171.0
"Lao PDR","LAO","2008",1323812072.0
"Lebanon","LBN","2008",3397164928.0
"Liberia","LBR","2008",902409091.0
"Libya","LBY","2008",44654375192.0
"St. Lucia","LCA","2008",165251157.0
"Latin America & Caribbean","LCN","2008",888552744142.0
"Least developed countries: UN classification","LDC","2008",153263571214.0
"Low income","LIC","2008",121890838725.0
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",8953994023.0
"Lower middle income","LMC","2008",1045279558855.0
"Low & middle income","LMY","2008",4684146057181.0
"Lesotho","LSO","2008",244677453.0
"Late-demographic dividend","LTE","2008",3669183557854.0
"Lithuania","LTU","2008",23746223109.0
"Luxembourg","LUX","2008",25691423739.0
"Latvia","LVA","2008",10161186155.0
"Macao SAR, China","MAC","2008",1997464182.0
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",18733980757.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",1587092895.0
"Madagascar","MDG","2008",1348104855.0
"Maldives","MDV","2008",127884660.0
"Middle East & North Africa","MEA","2008",1310955814205.0
"Mexico","MEX","2008",291340000000.0
"Marshall Islands","MHL","2008",1284036333.0
"Middle income","MIC","2008",4562255218456.0
"North Macedonia","MKD","2008",3971798295.0
"Mali","MLI","2008",1319401173.0
"Malta","MLT","2008",3472203632.0
"Myanmar","MMR","2008",7867349392.0
"Middle East & North Africa (excluding high income)","MNA","2008",432718458273.0
"Montenegro","MNE","2008",612077146.0
"Mongolia","MNG","2008",2534643188.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",2651189708.0
"Mauritania","MRT","2008",1175798757.0
"Mauritius","MUS","2008",2033499017.0
"Malawi","MWI","2008",887839944.0
"Malaysia","MYS","2008",199515000000.0
"North America","NAC","2008",1757605616324.0
"Namibia","NAM","2008",5097562815.0
"New Caledonia","NCL","2008",1667681161.0
"Niger","NER","2008",748276053.0
"Nigeria","NGA","2008",91474986761.0
"Nicaragua","NIC","2008",1488653146.0
"Netherlands","NLD","2008",638637000000.0
"Norway","NOR","2008",171764000000.0
"Nepal","NPL","2008",898011605.0
"Nauru","NRU","2008",131648505.0
"New Zealand","NZL","2008",30545497080.0
"OECD members","OED","2008",10026994853495.0
"Oman","OMN","2008",37672616509.0
"Other small states","OSS","2008",146280323980.0
"Pakistan","PAK","2008",20207503826.0
"Panama","PAN","2008",1135094708.0
"Peru","PER","2008",31206968445.0
"Philippines","PHL","2008",49077540451.0
"Palau","PLW","2008",9947904.0
"Papua New Guinea","PNG","2008",4082723468.0
"Poland","POL","2008",171069000000.0
"Pre-demographic dividend","PRE","2008",307065274868.0
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",2026727115.0
"Portugal","PRT","2008",57376753971.0
"Paraguay","PRY","2008",6380225549.0
"West Bank and Gaza","PSE","2008",558430255.0
"Pacific island small states","PSS","2008",2654273133.0
"Post-demographic dividend","PST","2008",9884710639297.0
"French Polynesia","PYF","2008",194437247.0
"Qatar","QAT","2008",67299197516.0
"Romania","ROU","2008",49699647692.0
"Russian Federation","RUS","2008",465692000000.0
"Rwanda","RWA","2008",396349319.0
"South Asia","SAS","2008",239932258891.0
"Saudi Arabia","SAU","2008",471375000000.0
"Sudan","SDN","2008",11670501994.0
"Senegal","SEN","2008",2061287859.0
"Singapore","SGP","2008",338413000000.0
"Solomon Islands","SLB","2008",214820176.0
"Sierra Leone","SLE","2008",31833830.0
"El Salvador","SLV","2008",4640904788.0
"San Marino","SMR","2008",204366430.0
"Somalia","SOM","2008",204365208.0
"Serbia","SRB","2008",10972798838.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",349629432563.0
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",350087612632.0
"Small states","SST","2008",175672112021.0
"Sao Tome and Principe","STP","2008",12107926.0
"Suriname","SUR","2008",615452454.0
"Slovak Republic","SVK","2008",71241784827.0
"Slovenia","SVN","2008",34240637540.000004
"Sweden","SWE","2008",183986000000.0
"Eswatini","SWZ","2008",1117602775.0
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",458180069.0
"Syrian Arab Republic","SYR","2008",63055542627.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",3709224320.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",2075887990117.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",1120247677234.0
"Togo","TGO","2008",687086803.0
"Thailand","THA","2008",175894000000.0
"Tajikistan","TJK","2008",1483868163.0
"Turkmenistan","TKM","2008",9768919129.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",885961748106.0
"Timor-Leste","TLS","2008",60437283.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",432160028018.0
"Tonga","TON","2008",43539001.0
"South Asia (IDA & IBRD)","TSA","2008",239932258891.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",350087612632.0
"Trinidad and Tobago","TTO","2008",20859457759.0
"Tunisia","TUN","2008",18599894268.0
"Turkiye","TUR","2008",132027000000.0
"Tuvalu","TUV","2008",1086008.0
"Tanzania","TZA","2008",3128677005.0
"Uganda","UGA","2008",1722195447.0
"Ukraine","UKR","2008",66288360208.0
"Upper middle income","UMC","2008",3516975659601.0
"Uruguay","URY","2008",5943600703.0
"United States","USA","2008",1300120000000.0
"Uzbekistan","UZB","2008",8257714008.999999
"St. Vincent and the Grenadines","VCT","2008",61844107.0
"Venezuela, RB","VEN","2008",95965396000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",62790933518.0
"Vanuatu","VUT","2008",123067350.0
"World","WLD","2008",15968388420044.0
"Samoa","WSM","2008",72478819.0
"Kosovo","XKX","2008",35447402.0
"Yemen, Rep.","YEM","2008",7438227619.0
"South Africa","ZAF","2008",73007772048.0
"Zambia","ZMB","2008",5092570059.0
"Zimbabwe","ZWE","2008",1163330591.0
"Aruba","ABW","2009",135179344.0
"Africa Eastern and Southern","AFE","2009",144468381098.0
"Afghanistan","AFG","2009",403441027.0
"Africa Western and Central","AFW","2009",105726257075.0
"Angola","AGO","2009",39498298659.0
"Albania","ALB","2009",1100384079.0
"Andorra","AND","2009",""
"Arab World","ARB","2009",661019060985.0
"United Arab Emirates","ARE","2009",121296000000.0
"Argentina","ARG","2009",55647684007.0
"Armenia","ARM","2009",697789610.0
"American Samoa","ASM","2009",22661134.0
"Antigua and Barbuda","ATG","2009",276321069.0
"Australia","AUS","2009",153642000000.0
"Austria","AUT","2009",137087000000.0
"Azerbaijan","AZE","2009",14693259255.0
"Burundi","BDI","2009",68356526.0
"Belgium","BEL","2009",371147000000.0
"Benin","BEN","2009",425288051.0
"Burkina Faso","BFA","2009",786320603.0
"Bangladesh","BGD","2009",14377479202.0
"Bulgaria","BGR","2009",16370947911.0
"Bahrain","BHR","2009",3247030704.0
"Bahamas, The","BHS","2009",634174062.0
"Bosnia and Herzegovina","BIH","2009",3941683279.0
"Belarus","BLR","2009",21257996315.0
"Belize","BLZ","2009",249464682.0
"Bermuda","BMU","2009",38675227.0
"Bolivia","BOL","2009",5399575397.0
"Brazil","BRA","2009",150582000000.0
"Barbados","BRB","2009",322155304.0
"Brunei Darussalam","BRN","2009",7176920983.0
"Bhutan","BTN","2009",496377581.0
"Botswana","BWA","2009",3457379295.0
"Central African Republic","CAF","2009",82711096.0
"Canada","CAN","2009",316465000000.0
"Central Europe and the Baltics","CEB","2009",516265939423.0
"Switzerland","CHE","2009",172640000000.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",55462386249.0
"China","CHN","2009",1202050000000.0
"Cote d'Ivoire","CIV","2009",10305862873.0
"Cameroon","CMR","2009",1799065088.0
"Congo, Dem. Rep.","COD","2009",7983384000.0
"Congo, Rep.","COG","2009",7568396703.0
"Colombia","COL","2009",32560287946.0
"Comoros","COM","2009",12585478.0
"Cabo Verde","CPV","2009",38045522.0
"Costa Rica","CRI","2009",8787275931.0
"Caribbean small states","CSS","2009",14945870111.0
"Cuba","CUB","2009",1022737661.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",1256571707.0
"Czechia","CZE","2009",113165000000.0
"Germany","DEU","2009",1120610000000.0
"Djibouti","DJI","2009",367847066.0
"Dominica","DMA","2009",56937466.0
"Denmark","DNK","2009",94041834070.0
"Dominican Republic","DOM","2009",5481300579.0
"Algeria","DZA","2009",45193960671.0
"East Asia & Pacific (excluding high income)","EAP","2009",1746327656427.0
"Early-demographic dividend","EAR","2009",1460290594989.0
"East Asia & Pacific","EAS","2009",3468254651878.0
"Europe & Central Asia (excluding high income)","ECA","2009",551447620857.0
"Europe & Central Asia","ECS","2009",5444212187065.0
"Ecuador","ECU","2009",13651694862.0
"Egypt, Arab Rep.","EGY","2009",23528919092.0
"Euro area","EMU","2009",3635774539719.0
"Eritrea","ERI","2009",11253667.0
"Spain","ESP","2009",227456000000.0
"Estonia","EST","2009",9063991080.0
"Ethiopia","ETH","2009",909103337.0
"European Union","EUU","2009",4261346688150.0
"Fragile and conflict affected situations","FCS","2009",295880869664.0
"Finland","FIN","2009",62891432385.0
"Fiji","FJI","2009",593207590.0
"France","FRA","2009",485218000000.0
"Faroe Islands","FRO","2009",752135274.0
"Micronesia, Fed. Sts.","FSM","2009",4900822.0
"Gabon","GAB","2009",5361449776.0
"United Kingdom","GBR","2009",355667000000.0
"Georgia","GEO","2009",1133324426.0
"Ghana","GHA","2009",5068797968.0
"Gibraltar","GIB","2009",280977799.0
"Guinea","GIN","2009",1672676317.0
"Gambia, The","GMB","2009",38272647.0
"Guinea-Bissau","GNB","2009",148601179.0
"Equatorial Guinea","GNQ","2009",8748081245.0
"Greece","GRC","2009",25148232632.0
"Grenada","GRD","2009",36533647.0
"Greenland","GRL","2009",361276490.0
"Guatemala","GTM","2009",7154461823.0
"Guam","GUM","2009",93312119.0
"Guyana","GUY","2009",786698447.0
"High income","HIC","2009",8543690414516.0
"Hong Kong SAR, China","HKG","2009",318758000000.0
"Honduras","HND","2009",2361931366.0
"Heavily indebted poor countries (HIPC)","HPC","2009",78925703703.0
"Croatia","HRV","2009",10466759174.0
"Haiti","HTI","2009",624829926.0
"Hungary","HUN","2009",83195173020.0
"IBRD only","IBD","2009",3664552774127.0
"IDA & IBRD total","IBT","2009",3908721843067.0
"IDA total","IDA","2009",244169068940.0
"IDA blend","IDB","2009",96627893276.0
"Indonesia","IDN","2009",116378000000.0
"IDA only","IDX","2009",147541175664.0
"Isle of Man","IMN","2009",""
"India","IND","2009",165188000000.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",115571000000.0
"Iran, Islamic Rep.","IRN","2009",64566039832.0
"Iraq","IRQ","2009",37962181383.0
"Iceland","ISL","2009",4056566338.0
"Israel","ISR","2009",47705700000.0
"Italy","ITA","2009",406826000000.0
"Jamaica","JAM","2009",1375507826.0
"Jordan","JOR","2009",5040923811.0
"Japan","JPN","2009",580719000000.0
"Kazakhstan","KAZ","2009",43204324944.0
"Kenya","KEN","2009",4155471521.0000005
"Kyrgyz Republic","KGZ","2009",1178259740.0
"Cambodia","KHM","2009",4983496341.0
"Kiribati","KIR","2009",4934841.0
"St. Kitts and Nevis","KNA","2009",43546796.0
"Korea, Rep.","KOR","2009",363280000000.0
"Kuwait","KWT","2009",19947731102.0
"Latin America & Caribbean (excluding high income)","LAC","2009",553156836659.0
"Lao PDR","LAO","2009",1281084257.0
"Lebanon","LBN","2009",3407427431.0
"Liberia","LBR","2009",1759557190.0
"Libya","LBY","2009",27253877771.0
"St. Lucia","LCA","2009",255802499.0
"Latin America & Caribbean","LCN","2009",685062631568.0
"Least developed countries: UN classification","LDC","2009",120748413737.0
"Low income","LIC","2009",88611846087.0
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",7932347255.0
"Lower middle income","LMC","2009",797044173701.0
"Low & middle income","LMY","2009",3592477342604.0
"Lesotho","LSO","2009",626616186.0
"Late-demographic dividend","LTE","2009",2833634113919.0
"Lithuania","LTU","2009",16494113678.999998
"Luxembourg","LUX","2009",21320717606.0
"Latvia","LVA","2009",7727908740.0
"Macao SAR, China","MAC","2009",960944072.0
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",13390432605.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",1282569712.0
"Madagascar","MDG","2009",1056497640.9999999
"Maldives","MDV","2009",75919086.0
"Middle East & North Africa","MEA","2009",766627276457.0
"Mexico","MEX","2009",229700000000.0
"Marshall Islands","MHL","2009",400913721.0
"Middle income","MIC","2009",3503865496517.0
"North Macedonia","MKD","2009",2708460850.0
"Mali","MLI","2009",1148428216.0
"Malta","MLT","2009",2867589321.0
"Myanmar","MMR","2009",7490516801.0
"Middle East & North Africa (excluding high income)","MNA","2009",284923272592.0
"Montenegro","MNE","2009",386369473.0
"Mongolia","MNG","2009",1681834356.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",2146011215.0
"Mauritania","MRT","2009",988597971.0
"Mauritius","MUS","2009",1713572620.0
"Malawi","MWI","2009",1182820292.0
"Malaysia","MYS","2009",157334000000.0
"North America","NAC","2009",1373413675227.0
"Namibia","NAM","2009",6098975288.0
"New Caledonia","NCL","2009",2112992769.0
"Niger","NER","2009",619746393.0
"Nigeria","NGA","2009",54535607756.0
"Nicaragua","NIC","2009",1390888776.0
"Netherlands","NLD","2009",498499000000.0
"Norway","NOR","2009",116778000000.0
"Nepal","NPL","2009",900307413.0
"Nauru","NRU","2009",23654854.0
"New Zealand","NZL","2009",24916259168.0
"OECD members","OED","2009",7811143861413.0
"Oman","OMN","2009",27615346013.0
"Other small states","OSS","2009",101665571527.0
"Pakistan","PAK","2009",17522085355.0
"Panama","PAN","2009",801971764.0
"Peru","PER","2009",26535226334.0
"Philippines","PHL","2009",39226611720.0
"Palau","PLW","2009",6484599.0
"Papua New Guinea","PNG","2009",3595842420.0
"Poland","POL","2009",136783000000.0
"Pre-demographic dividend","PRE","2009",207078267707.0
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",1421527003.0
"Portugal","PRT","2009",44264371006.0
"Paraguay","PRY","2009",5060989912.0
"West Bank and Gaza","PSE","2009",518347245.00000006
"Pacific island small states","PSS","2009",1427551274.0
"Post-demographic dividend","PST","2009",7691502996771.0
"French Polynesia","PYF","2009",147911486.0
"Qatar","QAT","2009",44444606725.0
"Romania","ROU","2009",40673434256.0
"Russian Federation","RUS","2009",284919000000.0
"Rwanda","RWA","2009",234201951.0
"South Asia","SAS","2009",206895956919.0
"Saudi Arabia","SAU","2009",214580000000.0
"Sudan","SDN","2009",8257105001.0
"Senegal","SEN","2009",1734902941.0
"Singapore","SGP","2009",270096000000.0
"Solomon Islands","SLB","2009",213983510.0
"Sierra Leone","SLE","2009",56643502.0
"El Salvador","SLV","2009",3865924086.0
"San Marino","SMR","2009",120459389.0
"Somalia","SOM","2009",272825231.0
"Serbia","SRB","2009",8343788122.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",249725999150.0
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",250194638173.0
"Small states","SST","2009",118038992912.0
