"country_name","country_code","Año","EG.ELC.ACCS.UR.ZS"
"Israel","ISR","2018",100.0
"Italy","ITA","2018",100.0
"Jamaica","JAM","2018",99.9669418334961
"Jordan","JOR","2018",100.0
"Japan","JPN","2018",100.0
"Kazakhstan","KAZ","2018",100.0
"Kenya","KEN","2018",87.1748428344727
"Kyrgyz Republic","KGZ","2018",100.0
"Cambodia","KHM","2018",99.369873046875
"Kiribati","KIR","2018",88.700065612793
"St. Kitts and Nevis","KNA","2018",100.0
"Korea, Rep.","KOR","2018",100.0
"Kuwait","KWT","2018",100.0
"Latin America & Caribbean (excluding high income)","LAC","2018",99.47017845658233
"Lao PDR","LAO","2018",99.5
"Lebanon","LBN","2018",100.0
"Liberia","LBR","2018",37.1797142028809
"Libya","LBY","2018",100.0
"St. Lucia","LCA","2018",96.9750671386719
"Latin America & Caribbean","LCN","2018",99.52036847391953
"Least developed countries: UN classification","LDC","2018",76.04665786912169
"Low income","LIC","2018",69.37627314151246
"Liechtenstein","LIE","2018",100.0
"Sri Lanka","LKA","2018",100.0
"Lower middle income","LMC","2018",95.31750089200825
"Low & middle income","LMY","2018",96.15489799224439
"Lesotho","LSO","2018",70.7
"Late-demographic dividend","LTE","2018",99.96515083259261
"Lithuania","LTU","2018",100.0
"Luxembourg","LUX","2018",100.0
"Latvia","LVA","2018",100.0
"Macao SAR, China","MAC","2018",100.0
"St. Martin (French part)","MAF","2018",100.0
"Morocco","MAR","2018",99.3
"Monaco","MCO","2018",100.0
"Moldova","MDA","2018",99.97
"Madagascar","MDG","2018",71.2
"Maldives","MDV","2018",100.0
"Middle East & North Africa","MEA","2018",99.28616601979255
"Mexico","MEX","2018",99.8
"Marshall Islands","MHL","2018",95.115364074707
"Middle income","MIC","2018",97.85518807749551
"North Macedonia","MKD","2018",99.8
"Mali","MLI","2018",85.6
"Malta","MLT","2018",100.0
"Myanmar","MMR","2018",92.1186828613281
"Middle East & North Africa (excluding high income)","MNA","2018",99.11598378342849
"Montenegro","MNE","2018",100.0
"Mongolia","MNG","2018",99.7
"Northern Mariana Islands","MNP","2018",100.0
"Mozambique","MOZ","2018",72.2
"Mauritania","MRT","2018",83.6008834838867
"Mauritius","MUS","2018",99.5358123779297
"Malawi","MWI","2018",49.046703338623
"Malaysia","MYS","2018",100.0
"North America","NAC","2018",100.0
"Namibia","NAM","2018",74.3789215087891
"New Caledonia","NCL","2018",100.0
"Niger","NER","2018",47.63
"Nigeria","NGA","2018",81.7
"Nicaragua","NIC","2018",99.9420471191406
"Netherlands","NLD","2018",100.0
"Norway","NOR","2018",100.0
"Nepal","NPL","2018",95.75
"Nauru","NRU","2018",99.7660217285156
"New Zealand","NZL","2018",100.0
"OECD members","OED","2018",99.9777829142064
"Oman","OMN","2018",100.0
"Other small states","OSS","2018",89.7041610491768
"Pakistan","PAK","2018",99.0767974853516
"Panama","PAN","2018",99.6
"Peru","PER","2018",99.0
"Philippines","PHL","2018",97.4410934448242
"Palau","PLW","2018",100.0
"Papua New Guinea","PNG","2018",57.0
"Poland","POL","2018",100.0
"Pre-demographic dividend","PRE","2018",74.87051605868459
"Puerto Rico","PRI","2018",100.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",100.0
"Paraguay","PRY","2018",99.9
"West Bank and Gaza","PSE","2018",100.0
"Pacific island small states","PSS","2018",92.33422157136494
"Post-demographic dividend","PST","2018",99.9922625392707
"French Polynesia","PYF","2018",100.0
"Qatar","QAT","2018",100.0
"Romania","ROU","2018",99.7908554077148
"Russian Federation","RUS","2018",100.0
"Rwanda","RWA","2018",85.7810363769531
"South Asia","SAS","2018",98.82726670268674
"Saudi Arabia","SAU","2018",100.0
"Sudan","SDN","2018",81.0941467285156
"Senegal","SEN","2018",93.5
"Singapore","SGP","2018",100.0
"Solomon Islands","SLB","2018",72.9026260375977
"Sierra Leone","SLE","2018",53.2
"El Salvador","SLV","2018",98.7
"San Marino","SMR","2018",100.0
"Somalia","SOM","2018",69.6529159545898
"Serbia","SRB","2018",99.9996185302734
"Sub-Saharan Africa (excluding high income)","SSA","2018",75.61974389376596
"South Sudan","SSD","2018",12.5547008514404
"Sub-Saharan Africa","SSF","2018",75.62278744116924
"Small states","SST","2018",91.30602663792052
"Sao Tome and Principe","STP","2018",76.7
"Suriname","SUR","2018",99.0
"Slovak Republic","SVK","2018",100.0
"Slovenia","SVN","2018",100.0
"Sweden","SWE","2018",100.0
"Eswatini","SWZ","2018",87.6897659301758
"Sint Maarten (Dutch part)","SXM","2018",100.0
"Seychelles","SYC","2018",100.0
"Syrian Arab Republic","SYR","2018",100.0
"Turks and Caicos Islands","TCA","2018",100.0
"Chad","TCD","2018",36.024585723877
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",99.70184063647685
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",99.96016095600791
"Togo","TGO","2018",83.1
"Thailand","THA","2018",99.91
"Tajikistan","TJK","2018",99.2
"Turkmenistan","TKM","2018",100.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",99.50837158046374
"Timor-Leste","TLS","2018",99.6796722412109
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",99.10320293849921
"Tonga","TON","2018",99.8323135375977
"South Asia (IDA & IBRD)","TSA","2018",98.82726670268676
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",75.62278744116924
"Trinidad and Tobago","TTO","2018",100.0
"Tunisia","TUN","2018",99.9
"Turkiye","TUR","2018",100.0
"Tuvalu","TUV","2018",99.909423828125
"Tanzania","TZA","2018",67.9450531005859
"Uganda","UGA","2018",71.98
"Ukraine","UKR","2018",100.0
"Upper middle income","UMC","2018",99.60753865839928
"Uruguay","URY","2018",99.8
"United States","USA","2018",100.0
"Uzbekistan","UZB","2018",100.0
"St. Vincent and the Grenadines","VCT","2018",100.0
"Venezuela, RB","VEN","2018",100.0
"British Virgin Islands","VGB","2018",100.0
"Virgin Islands (U.S.)","VIR","2018",100.0
"Viet Nam","VNM","2018",100.0
"Vanuatu","VUT","2018",93.2623901367188
"World","WLD","2018",97.07444067497671
"Samoa","WSM","2018",99.7998199462891
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",85.0
"South Africa","ZAF","2018",87.2149276733398
"Zambia","ZMB","2018",76.3262252807617
"Zimbabwe","ZWE","2018",85.4345245361328
"Aruba","ABW","2019",100.0
"Africa Eastern and Southern","AFE","2019",72.61168530884426
"Afghanistan","AFG","2019",99.5
"Africa Western and Central","AFW","2019",82.647698701249
"Angola","AGO","2019",72.1674118041992
"Albania","ALB","2019",100.0
"Andorra","AND","2019",100.0
"Arab World","ARB","2019",97.55645475775297
"United Arab Emirates","ARE","2019",100.0
"Argentina","ARG","2019",100.0
"Armenia","ARM","2019",100.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",100.0
"Australia","AUS","2019",100.0
"Austria","AUT","2019",100.0
"Azerbaijan","AZE","2019",100.0
"Burundi","BDI","2019",60.8230247497559
"Belgium","BEL","2019",100.0
"Benin","BEN","2019",65.1709289550781
"Burkina Faso","BFA","2019",64.5554962158203
"Bangladesh","BGD","2019",97.8
"Bulgaria","BGR","2019",99.448371887207
"Bahrain","BHR","2019",100.0
"Bahamas, The","BHS","2019",100.0
"Bosnia and Herzegovina","BIH","2019",100.0
"Belarus","BLR","2019",100.0
"Belize","BLZ","2019",98.48
"Bermuda","BMU","2019",100.0
"Bolivia","BOL","2019",99.48
"Brazil","BRA","2019",100.0
"Barbados","BRB","2019",100.0
"Brunei Darussalam","BRN","2019",100.0
"Bhutan","BTN","2019",100.0
"Botswana","BWA","2019",88.0222091674805
"Central African Republic","CAF","2019",32.1
"Canada","CAN","2019",100.0
"Central Europe and the Baltics","CEB","2019",99.95465177677696
"Switzerland","CHE","2019",100.0
"Channel Islands","CHI","2019",100.0
"Chile","CHL","2019",100.0
"China","CHN","2019",100.0
"Cote d'Ivoire","CIV","2019",93.7079162597656
"Cameroon","CMR","2019",93.0670547485352
"Congo, Dem. Rep.","COD","2019",41.1811478316574
"Congo, Rep.","COG","2019",65.3304290771484
"Colombia","COL","2019",100.0
"Comoros","COM","2019",97.3444595336914
"Cabo Verde","CPV","2019",93.5
"Costa Rica","CRI","2019",99.92
"Caribbean small states","CSS","2019",99.65939597205782
"Cuba","CUB","2019",99.9
"Curacao","CUW","2019",100.0
"Cayman Islands","CYM","2019",100.0
"Cyprus","CYP","2019",100.0
"Czechia","CZE","2019",100.0
"Germany","DEU","2019",100.0
"Djibouti","DJI","2019",71.6235046386719
"Dominica","DMA","2019",""
"Denmark","DNK","2019",100.0
"Dominican Republic","DOM","2019",99.6
"Algeria","DZA","2019",99.8
"East Asia & Pacific (excluding high income)","EAP","2019",99.7311434646352
"Early-demographic dividend","EAR","2019",98.72502271982692
"East Asia & Pacific","EAS","2019",99.77009189947555
"Europe & Central Asia (excluding high income)","ECA","2019",99.63617000072072
"Europe & Central Asia","ECS","2019",99.85280030289846
"Ecuador","ECU","2019",99.84
"Egypt, Arab Rep.","EGY","2019",100.0
"Euro area","EMU","2019",100.0
"Eritrea","ERI","2019",76.0895538330078
"Spain","ESP","2019",100.0
"Estonia","EST","2019",100.0
"Ethiopia","ETH","2019",92.6681671142578
"European Union","EUU","2019",99.99132849412737
"Fragile and conflict affected situations","FCS","2019",83.39856926722727
"Finland","FIN","2019",100.0
"Fiji","FJI","2019",97.0969619750977
"France","FRA","2019",100.0
"Faroe Islands","FRO","2019",100.0
"Micronesia, Fed. Sts.","FSM","2019",95.126220703125
"Gabon","GAB","2019",98.0334625244141
"United Kingdom","GBR","2019",100.0
"Georgia","GEO","2019",99.9791488647461
"Ghana","GHA","2019",93.8
"Gibraltar","GIB","2019",100.0
"Guinea","GIN","2019",86.0
"Gambia, The","GMB","2019",78.6
"Guinea-Bissau","GNB","2019",52.262020111084
"Equatorial Guinea","GNQ","2019",90.7725677490234
"Greece","GRC","2019",100.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",100.0
"Guatemala","GTM","2019",97.2436599731445
"Guam","GUM","2019",100.0
"Guyana","GUY","2019",96.7483367919922
"High income","HIC","2019",99.99779185237443
"Hong Kong SAR, China","HKG","2019",100.0
"Honduras","HND","2019",99.0
"Heavily indebted poor countries (HIPC)","HPC","2019",75.58869728893636
"Croatia","HRV","2019",100.0
"Haiti","HTI","2019",79.9156494140625
"Hungary","HUN","2019",100.0
"IBRD only","IBD","2019",99.4128447290564
"IDA & IBRD total","IBT","2019",96.56837769003063
"IDA total","IDA","2019",84.62708252130885
"IDA blend","IDB","2019",90.91124377027093
"Indonesia","IDN","2019",99.89
"IDA only","IDX","2019",80.78421671048773
"Isle of Man","IMN","2019",100.0
"India","IND","2019",99.7650909423828
"Not classified","INX","2019",""
"Ireland","IRL","2019",100.0
"Iran, Islamic Rep.","IRN","2019",100.0
"Iraq","IRQ","2019",100.0
"Iceland","ISL","2019",100.0
"Israel","ISR","2019",100.0
"Italy","ITA","2019",100.0
"Jamaica","JAM","2019",99.9997329711914
"Jordan","JOR","2019",100.0
"Japan","JPN","2019",100.0
"Kazakhstan","KAZ","2019",100.0
"Kenya","KEN","2019",90.8
"Kyrgyz Republic","KGZ","2019",99.8347396850586
"Cambodia","KHM","2019",96.9
"Kiribati","KIR","2019",88.5851135253906
"St. Kitts and Nevis","KNA","2019",100.0
"Korea, Rep.","KOR","2019",100.0
"Kuwait","KWT","2019",100.0
"Latin America & Caribbean (excluding high income)","LAC","2019",99.56239201702827
"Lao PDR","LAO","2019",99.8738861083984
"Lebanon","LBN","2019",100.0
"Liberia","LBR","2019",37.0
"Libya","LBY","2019",100.0
"St. Lucia","LCA","2019",100.0
"Latin America & Caribbean","LCN","2019",99.6029464711765
"Least developed countries: UN classification","LDC","2019",77.54259000258158
"Low income","LIC","2019",70.32362116151562
"Liechtenstein","LIE","2019",100.0
"Sri Lanka","LKA","2019",100.0
"Lower middle income","LMC","2019",96.18752727022925
"Low & middle income","LMY","2019",96.49215647000766
"Lesotho","LSO","2019",74.4470748901367
"Late-demographic dividend","LTE","2019",99.93143170113272
"Lithuania","LTU","2019",100.0
"Luxembourg","LUX","2019",100.0
"Latvia","LVA","2019",100.0
"Macao SAR, China","MAC","2019",100.0
"St. Martin (French part)","MAF","2019",100.0
"Morocco","MAR","2019",100.0
"Monaco","MCO","2019",100.0
"Moldova","MDA","2019",100.0
"Madagascar","MDG","2019",60.67
"Maldives","MDV","2019",100.0
"Middle East & North Africa","MEA","2019",99.63928240698029
"Mexico","MEX","2019",99.9118957519531
"Marshall Islands","MHL","2019",95.4427261352539
"Middle income","MIC","2019",98.19222794873694
"North Macedonia","MKD","2019",100.0
"Mali","MLI","2019",90.9301986694336
"Malta","MLT","2019",100.0
"Myanmar","MMR","2019",92.6424026489258
"Middle East & North Africa (excluding high income)","MNA","2019",99.55335424535237
"Montenegro","MNE","2019",99.9987487792969
"Mongolia","MNG","2019",99.8646087646484
"Northern Mariana Islands","MNP","2019",100.0
"Mozambique","MOZ","2019",72.2931976318359
"Mauritania","MRT","2019",85.5302124023438
"Mauritius","MUS","2019",100.0
"Malawi","MWI","2019",45.5
"Malaysia","MYS","2019",100.0
"North America","NAC","2019",100.0
"Namibia","NAM","2019",74.5013656616211
"New Caledonia","NCL","2019",100.0
"Niger","NER","2019",62.6863594055176
"Nigeria","NGA","2019",83.9
"Nicaragua","NIC","2019",99.9927368164063
"Netherlands","NLD","2019",100.0
"Norway","NOR","2019",100.0
"Nepal","NPL","2019",94.2
"Nauru","NRU","2019",100.0
"New Zealand","NZL","2019",100.0
"OECD members","OED","2019",99.99164972660037
"Oman","OMN","2019",100.0
"Other small states","OSS","2019",90.46376850254474
"Pakistan","PAK","2019",99.3
"Panama","PAN","2019",99.6
"Peru","PER","2019",99.0857208034867
"Philippines","PHL","2019",97.8310699462891
"Palau","PLW","2019",100.0
"Papua New Guinea","PNG","2019",66.0
"Poland","POL","2019",100.0
"Pre-demographic dividend","PRE","2019",76.57910565233067
"Puerto Rico","PRI","2019",100.0
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",100.0
"Paraguay","PRY","2019",99.9
"West Bank and Gaza","PSE","2019",100.0
"Pacific island small states","PSS","2019",92.82044702510164
"Post-demographic dividend","PST","2019",99.99584148487311
"French Polynesia","PYF","2019",100.0
"Qatar","QAT","2019",100.0
"Romania","ROU","2019",100.0
"Russian Federation","RUS","2019",99.1504821777344
"Rwanda","RWA","2019",86.4
"South Asia","SAS","2019",99.46280731000685
"Saudi Arabia","SAU","2019",100.0
"Sudan","SDN","2019",82.162971496582
"Senegal","SEN","2019",95.2
"Singapore","SGP","2019",100.0
"Solomon Islands","SLB","2019",75.0381851196289
"Sierra Leone","SLE","2019",51.4
"El Salvador","SLV","2019",98.76
"San Marino","SMR","2019",100.0
"Somalia","SOM","2019",69.9
"Serbia","SRB","2019",99.9
"Sub-Saharan Africa (excluding high income)","SSA","2019",77.32212615994021
"South Sudan","SSD","2019",13.5839605331421
"Sub-Saharan Africa","SSF","2019",77.32489243826319
"Small states","SST","2019",91.94056788624333
"Sao Tome and Principe","STP","2019",77.5917892456055
"Suriname","SUR","2019",99.236946105957
"Slovak Republic","SVK","2019",100.0
"Slovenia","SVN","2019",100.0
"Sweden","SWE","2019",100.0
"Eswatini","SWZ","2019",90.0077438354492
"Sint Maarten (Dutch part)","SXM","2019",100.0
"Seychelles","SYC","2019",100.0
"Syrian Arab Republic","SYR","2019",100.0
"Turks and Caicos Islands","TCA","2019",100.0
"Chad","TCD","2019",36.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",99.7311462383268
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",99.67868164740578
"Togo","TGO","2019",91.5706481933594
"Thailand","THA","2019",99.9
"Tajikistan","TJK","2019",99.0808563232422
"Turkmenistan","TKM","2019",99.9
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",99.59484406398232
"Timor-Leste","TLS","2019",99.9624176025391
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",99.54685224111317
"Tonga","TON","2019",99.9619369506836
"South Asia (IDA & IBRD)","TSA","2019",99.46280731000685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",77.32489243826318
"Trinidad and Tobago","TTO","2019",100.0
"Tunisia","TUN","2019",100.0
"Turkiye","TUR","2019",100.0
"Tuvalu","TUV","2019",99.8
"Tanzania","TZA","2019",73.2
"Uganda","UGA","2019",70.8
"Ukraine","UKR","2019",100.0
"Upper middle income","UMC","2019",99.58607111221674
"Uruguay","URY","2019",99.9
"United States","USA","2019",100.0
"Uzbekistan","UZB","2019",100.0
"St. Vincent and the Grenadines","VCT","2019",100.0
"Venezuela, RB","VEN","2019",100.0
"British Virgin Islands","VGB","2019",100.0
"Virgin Islands (U.S.)","VIR","2019",100.0
"Viet Nam","VNM","2019",100.0
"Vanuatu","VUT","2019",94.5410690307617
"World","WLD","2019",97.32075554333059
"Samoa","WSM","2019",99.9
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",93.0698165893555
"South Africa","ZAF","2019",87.2676086425781
"Zambia","ZMB","2019",79.4855270385742
"Zimbabwe","ZWE","2019",85.4011840820313
"Aruba","ABW","2020",100.0
"Africa Eastern and Southern","AFE","2020",74.12992348622826
"Afghanistan","AFG","2020",99.5
"Africa Western and Central","AFW","2020",83.31345480643594
"Angola","AGO","2020",73.5654067993164
"Albania","ALB","2020",100.0
"Andorra","AND","2020",100.0
"Arab World","ARB","2020",97.62230301856516
"United Arab Emirates","ARE","2020",100.0
"Argentina","ARG","2020",100.0
"Armenia","ARM","2020",100.0
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",100.0
"Australia","AUS","2020",100.0
"Austria","AUT","2020",100.0
"Azerbaijan","AZE","2020",100.0
"Burundi","BDI","2020",60.5
"Belgium","BEL","2020",100.0
"Benin","BEN","2020",66.0655899047852
"Burkina Faso","BFA","2020",66.0954055786133
"Bangladesh","BGD","2020",97.8
"Bulgaria","BGR","2020",99.8
"Bahrain","BHR","2020",100.0
"Bahamas, The","BHS","2020",100.0
"Bosnia and Herzegovina","BIH","2020",100.0
"Belarus","BLR","2020",99.9795989990234
"Belize","BLZ","2020",98.296630859375
"Bermuda","BMU","2020",100.0
"Bolivia","BOL","2020",99.9142227172852
"Brazil","BRA","2020",99.8557052612305
"Barbados","BRB","2020",100.0
"Brunei Darussalam","BRN","2020",100.0
"Bhutan","BTN","2020",100.0
"Botswana","BWA","2020",90.5587158203125
"Central African Republic","CAF","2020",33.880069732666
"Canada","CAN","2020",100.0
"Central Europe and the Baltics","CEB","2020",99.97913462684015
"Switzerland","CHE","2020",100.0
"Channel Islands","CHI","2020",100.0
"Chile","CHL","2020",100.0
"China","CHN","2020",100.0
"Cote d'Ivoire","CIV","2020",94.3114013671875
"Cameroon","CMR","2020",93.8791580200195
"Congo, Dem. Rep.","COD","2020",42.793636999117
"Congo, Rep.","COG","2020",66.1567001342773
"Colombia","COL","2020",100.0
"Comoros","COM","2020",99.0450973510742
"Cabo Verde","CPV","2020",94.2825927734375
"Costa Rica","CRI","2020",99.94
"Caribbean small states","CSS","2020",99.69274002286343
"Cuba","CUB","2020",100.0
"Curacao","CUW","2020",100.0
"Cayman Islands","CYM","2020",100.0
"Cyprus","CYP","2020",100.0
"Czechia","CZE","2020",100.0
"Germany","DEU","2020",100.0
"Djibouti","DJI","2020",72.5639419555664
"Dominica","DMA","2020",100.0
"Denmark","DNK","2020",100.0
"Dominican Republic","DOM","2020",99.9902496337891
"Algeria","DZA","2020",99.9316940307617
"East Asia & Pacific (excluding high income)","EAP","2020",99.713971493438
"Early-demographic dividend","EAR","2020",98.53412317474327
"East Asia & Pacific","EAS","2020",99.7547094392897
"Europe & Central Asia (excluding high income)","ECA","2020",99.647116926395
"Europe & Central Asia","ECS","2020",99.85664812798902
"Ecuador","ECU","2020",99.66
"Egypt, Arab Rep.","EGY","2020",100.0
"Euro area","EMU","2020",100.0
