"Country Name","Country Code","Año","NY.ADJ.NNTY.KD"
"Middle East & North Africa","MEA","2014",2844199248336.7207
"Mexico","MEX","2014",888501970927.1764
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",19979483627422.57
"North Macedonia","MKD","2014",7515676795.786922
"Mali","MLI","2014",10405354221.120388
"Malta","MLT","2014",""
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",1275082867714.2695
"Montenegro","MNE","2014",3409503283.947789
"Mongolia","MNG","2014",8990852424.186785
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",5142871664.165444
"Mauritius","MUS","2014",9904023214.819027
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",202691155086.19797
"North America","NAC","2014",16500948767683.594
"Namibia","NAM","2014",9265415428.590813
"New Caledonia","NCL","2014",""
"Niger","NER","2014",9290295505.06634
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",10220635852.07819
"Netherlands","NLD","2014",606843809995.9095
"Norway","NOR","2014",320117235628.35846
"Nepal","NPL","2014",22927665770.776688
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",140241407150.5385
"OECD members","OED","2014",38387205867471.734
"Oman","OMN","2014",49328886968.36218
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",239095678733.5734
"Panama","PAN","2014",""
"Peru","PER","2014",160140639348.6677
"Philippines","PHL","2014",291247704907.6717
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",380638141559.23785
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",155692212299.81454
"Paraguay","PRY","2014",31179392468.898952
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",36229858673486.195
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",136541864813.72533
"Russian Federation","RUS","2014",1152076598274.5044
"Rwanda","RWA","2014",6238058638.187097
"South Asia","SAS","2014",2220708869063.0293
"Saudi Arabia","SAU","2014",600123547582.8281
"Sudan","SDN","2014",72778171829.3807
"Senegal","SEN","2014",14304478029.594074
"Singapore","SGP","2014",""
"Solomon Islands","SLB","2014",1137631265.2996008
"Sierra Leone","SLE","2014",3877888283.8935037
"El Salvador","SLV","2014",19071855727.426357
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",32299059676.41323
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",9385593042.644043
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",68961915244.99185
"Slovenia","SVN","2014",32680082879.60996
"Sweden","SWE","2014",410441956924.54846
"Eswatini","SWZ","2014",2835879934.4521384
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",1030662529.4766302
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",9561754239.050915
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",9427174746347.428
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",3023249709764.9214
"Togo","TGO","2014",3221771311.6039677
"Thailand","THA","2014",""
"Tajikistan","TJK","2014",8771821283.935287
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",4076566711058.2886
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1261352278845.914
"Tonga","TON","2014",390052856.8720366
"South Asia (IDA & IBRD)","TSA","2014",2220708869063.0293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",""
"Tunisia","TUN","2014",35770853515.49704
"Turkiye","TUR","2014",""
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",34589742236.43568
"Uganda","UGA","2014",23573945100.02566
"Ukraine","UKR","2014",87451526814.10492
"Upper middle income","UMC","2014",15199813065362.371
"Uruguay","URY","2014",47446028727.50985
"United States","USA","2014",15202675511285.246
"Uzbekistan","UZB","2014",""
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",""
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",185014313765.85648
"Vanuatu","VUT","2014",656983704.3104496
"World","WLD","2014",59731725687330.6
"Samoa","WSM","2014",675212069.9840072
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",275340857896.24744
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",13779526055.915733
"Aruba","ABW","2015",2511924645.18289
"Africa Eastern and Southern","AFE","2015",741909236063.7526
"Afghanistan","AFG","2015",18572571195.5786
"Africa Western and Central","AFW","2015",649626064751.4116
"Angola","AGO","2015",66790173500.1792
"Albania","ALB","2015",9442334426.19139
"Andorra","AND","2015",""
"Arab World","ARB","2015",2141147130648.35
"United Arab Emirates","ARE","2015",339166891399.7199
"Argentina","ARG","2015",507308748132.42993
"Armenia","ARM","2015",9466501710.46717
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",1060111764468.07
"Austria","AUT","2015",309509620837.21
"Azerbaijan","AZE","2015",43038971195.4602
"Burundi","BDI","2015",2232109159.6808
"Belgium","BEL","2015",381064891635.198
"Benin","BEN","2015",10210946433.7156
"Burkina Faso","BFA","2015",10198918188.6912
"Bangladesh","BGD","2015",190332221808.999
"Bulgaria","BGR","2015",41775029209.2939
"Bahrain","BHR","2015",23408567786.7091
"Bahamas, The","BHS","2015",10367560246.349
"Bosnia and Herzegovina","BIH","2015",13651574237.753399
"Belarus","BLR","2015",45644199338.8615
"Belize","BLZ","2015",1767906855.51798
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",27893798723.5079
"Brazil","BRA","2015",1344519763892.24
"Barbados","BRB","2015",3991714767.10296
"Brunei Darussalam","BRN","2015",10647352234.2435
"Bhutan","BTN","2015",1625361112.17538
"Botswana","BWA","2015",10484405172.8608
"Central African Republic","CAF","2015",1414004962.12207
"Canada","CAN","2015",1262658119934.01
"Central Europe and the Baltics","CEB","2015",1042100378371.9885
"Switzerland","CHE","2015",549515574202.725
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",201607398550.396
"China","CHN","2015",8296709954530.95
"Cote d'Ivoire","CIV","2015",43312710567.4984
"Cameroon","CMR","2015",26126342417.538
"Congo, Dem. Rep.","COD","2015",25492178587.723595
"Congo, Rep.","COG","2015",7462515048.919309
"Colombia","COL","2015",247102690753.018
"Comoros","COM","2015",876930850.372276
"Cabo Verde","CPV","2015",1358100076.39743
"Costa Rica","CRI","2015",51139413619.9991
"Caribbean small states","CSS","2015",64058308933.947205
"Cuba","CUB","2015",74925815420.5882
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",17093866472.6943
"Czechia","CZE","2015",136079681226.172
"Germany","DEU","2015",2830967288599.0703
"Djibouti","DJI","2015",2085118765.08581
"Dominica","DMA","2015",445063829.46399
"Denmark","DNK","2015",260292323814.975
"Dominican Republic","DOM","2015",64844273923.540794
"Algeria","DZA","2015",132830106034.379
"East Asia & Pacific (excluding high income)","EAP","2015",10120629398082.416
"Early-demographic dividend","EAR","2015",8575713884473.217
"East Asia & Pacific","EAS","2015",17021436625548.982
"Europe & Central Asia (excluding high income)","ECA","2015",2382582267099.1787
"Europe & Central Asia","ECS","2015",16849189685974.71
"Ecuador","ECU","2015",78963239412.9177
"Egypt, Arab Rep.","EGY","2015",297126609667.339
"Euro area","EMU","2015",9656759673190.756
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1008618635620.11
"Estonia","EST","2015",18469479757.3469
"Ethiopia","ETH","2015",49659215179.8291
"European Union","EUU","2015",11164241687290.305
"Fragile and conflict affected situations","FCS","2015",1404751202286.8408
"Finland","FIN","2015",192298193179.646
"Fiji","FJI","2015",3804874914.94509
"France","FRA","2015",2056919665082.46
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",356037213.970178
"Gabon","GAB","2015",9341818786.98526
"United Kingdom","GBR","2015",2438018206075.44
"Georgia","GEO","2015",12416573085.0577
"Ghana","GHA","2015",38995841410.0269
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",7078318096.35169
"Gambia, The","GMB","2015",1018306624.7576699
"Guinea-Bissau","GNB","2015",812203403.909057
"Equatorial Guinea","GNQ","2015",5588954925.78089
"Greece","GRC","2015",162793415616.62
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",53549541409.7243
"Guam","GUM","2015",""
"Guyana","GUY","2015",3873046274.89239
"High income","HIC","2015",40252069019298.35
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",18441270584.1341
"Heavily indebted poor countries (HIPC)","HPC","2015",575088900831.2542
"Croatia","HRV","2015",42022305888.2797
"Haiti","HTI","2015",14263278676.8635
"Hungary","HUN","2015",98263129323.9061
"IBRD only","IBD","2015",20331453432175.133
"IDA & IBRD total","IBT","2015",22197156639006.164
"IDA total","IDA","2015",1863927868416.3047
"IDA blend","IDB","2015",882765645876.7949
"Indonesia","IDN","2015",663588563945.298
"IDA only","IDX","2015",981361566755.9011
"Isle of Man","IMN","2015",""
"India","IND","2015",1839197893355.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",160914274683.976
"Iran, Islamic Rep.","IRN","2015",324877789259.7
"Iraq","IRQ","2015",131643914229.52202
"Iceland","ISL","2015",13982660974.777
"Israel","ISR","2015",255274291176.076
"Italy","ITA","2015",1490060330951.33
"Jamaica","JAM","2015",12617329169.7042
"Jordan","JOR","2015",35475271836.3985
"Japan","JPN","2015",3560749861428.92
"Kazakhstan","KAZ","2015",141739172226.866
"Kenya","KEN","2015",52755240541.7926
"Kyrgyz Republic","KGZ","2015",5058924142.02665
"Cambodia","KHM","2015",15523898757.4343
"Kiribati","KIR","2015",337864889.112038
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",1196351007080.23
"Kuwait","KWT","2015",106646071205.125
"Latin America & Caribbean (excluding high income)","LAC","2015",3662434647176.194
"Lao PDR","LAO","2015",11176611403.549
"Lebanon","LBN","2015",40518060272.8648
"Liberia","LBR","2015",1766498356.38517
"Libya","LBY","2015",43432275737.9457
"St. Lucia","LCA","2015",1324575104.87905
"Latin America & Caribbean","LCN","2015",4267588721556.623
"Least developed countries: UN classification","LDC","2015",814625889818.0282
"Low income","LIC","2015",365530264914.63794
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",77120577630.7356
"Lower middle income","LMC","2015",4992224714902.259
"Low & middle income","LMY","2015",21174159119640.805
"Lesotho","LSO","2015",2221717708.63459
"Late-demographic dividend","LTE","2015",14151582161538.715
"Lithuania","LTU","2015",34402653748.6417
"Luxembourg","LUX","2015",31743520644.1627
"Latvia","LVA","2015",20674751442.1028
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",98139484500.0773
"Monaco","MCO","2015",""
"Moldova","MDA","2015",7066335868.40404
"Madagascar","MDG","2015",9027729503.81849
"Maldives","MDV","2015",3319083069.38923
"Middle East & North Africa","MEA","2015",2643773366257.583
"Mexico","MEX","2015",930698815652.538
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",20811527182609.094
"North Macedonia","MKD","2015",7950976174.06415
"Mali","MLI","2015",11230006151.9712
"Malta","MLT","2015",""
"Myanmar","MMR","2015",54727138207.4194
"Middle East & North Africa (excluding high income)","MNA","2015",1210035976181.1697
"Montenegro","MNE","2015",3658614396.17059
"Mongolia","MNG","2015",8571900021.94154
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",12715387659.2966
"Mauritania","MRT","2015",5362348342.72415
"Mauritius","MUS","2015",10348987079.2442
"Malawi","MWI","2015",5050420437.71233
"Malaysia","MYS","2015",219218282039.881
"North America","NAC","2015",17009512383262.281
"Namibia","NAM","2015",9892831526.29237
"New Caledonia","NCL","2015",""
"Niger","NER","2015",9860806999.20606
"Nigeria","NGA","2015",427297983711.111
"Nicaragua","NIC","2015",11174210329.1839
"Netherlands","NLD","2015",626769230573.6791
"Norway","NOR","2015",317756972154.446
"Nepal","NPL","2015",23150029935.099903
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",146130565377.57
"OECD members","OED","2015",39611322136758.53
"Oman","OMN","2015",51311067027.2959
"Other small states","OSS","2015",280929463657.52765
"Pakistan","PAK","2015",251937055179.524
"Panama","PAN","2015",47414115415.743
"Peru","PER","2015",164296810031.077
"Philippines","PHL","2015",311490681521.768
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",17539612760.6181
"Poland","POL","2015",403152853203.44305
"Pre-demographic dividend","PRE","2015",1097859784119.8054
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",159627045682.08
"Paraguay","PRY","2015",31841843064.7248
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",8139785880.16762
"Post-demographic dividend","PST","2015",37334021815427.85
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",120141100027.234
"Romania","ROU","2015",142883559338.88
"Russian Federation","RUS","2015",1083892657483.01
"Rwanda","RWA","2015",6950737986.35936
"South Asia","SAS","2015",2405254793286.5015
"Saudi Arabia","SAU","2015",529731184587.035
"Sudan","SDN","2015",76066047561.646
"Senegal","SEN","2015",15503087529.9722
"Singapore","SGP","2015",239432352811.545
"Solomon Islands","SLB","2015",1178042357.38067
"Sierra Leone","SLE","2015",3571359705.4950404
"El Salvador","SLV","2015",19824624009.2986
"San Marino","SMR","2015",""
"Somalia","SOM","2015",3925747293.08574
"Serbia","SRB","2015",32529189657.5299
"Sub-Saharan Africa (excluding high income)","SSA","2015",1390385613881.9392
"South Sudan","SSD","2015",8655235712.47203
"Sub-Saharan Africa","SSF","2015",1391540994760.3389
"Small states","SST","2015",352921582742.7279
"Sao Tome and Principe","STP","2015",183054802.357012
"Suriname","SUR","2015",4212584420.29413
"Slovak Republic","SVK","2015",71566116397.4438
"Slovenia","SVN","2015",32810818836.4785
"Sweden","SWE","2015",425025439105.011
"Eswatini","SWZ","2015",2950018703.36218
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",1155276355.48746
"Syrian Arab Republic","SYR","2015",14164850310.2976
"Turks and Caicos Islands","TCA","2015",855089097.52897
"Chad","TCD","2015",8459709989.72586
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",10108037295573.066
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",2971398477230.648
"Togo","TGO","2015",3655283022.1276
"Thailand","THA","2015",306808192397.832
"Tajikistan","TJK","2015",8901359503.97641
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",4113840741156.699
"Timor-Leste","TLS","2015",1616381801.50379
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1197005837571.711
"Tonga","TON","2015",401993439.998123
"South Asia (IDA & IBRD)","TSA","2015",2405254793286.5015
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",1391540994760.3389
"Trinidad and Tobago","TTO","2015",22203894537.252796
"Tunisia","TUN","2015",37747016889.318
"Turkiye","TUR","2015",726983882746.545
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",39194492137.8039
"Uganda","UGA","2015",24691892717.6739
"Ukraine","UKR","2015",82933027873.4708
"Upper middle income","UMC","2015",15817622156816.197
"Uruguay","URY","2015",47804269388.5369
"United States","USA","2015",15741217552602.7
"Uzbekistan","UZB","2015",74303403461.0591
"St. Vincent and the Grenadines","VCT","2015",647038947.434155
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",193012873974.015
"Vanuatu","VUT","2015",683379604.75955
"World","WLD","2015",61631628380470.44
"Samoa","WSM","2015",732622037.78255
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",38965340068.7833
"South Africa","ZAF","2015",286512572884.149
"Zambia","ZMB","2015",17062740007.3973
"Zimbabwe","ZWE","2015",15403238923.9308
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",771435031344.2548
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",62715602136.03421
"Albania","ALB","2016",9774867677.912283
"Andorra","AND","2016",""
"Arab World","ARB","2016",2169196719556.7578
"United Arab Emirates","ARE","2016",342966161097.8595
"Argentina","ARG","2016",497530808193.095
"Armenia","ARM","2016",9327833145.161877
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",321154269624.7852
"Azerbaijan","AZE","2016",""
"Burundi","BDI","2016",2026896358.6035533
"Belgium","BEL","2016",387318631106.18726
"Benin","BEN","2016",10668526527.344767
"Burkina Faso","BFA","2016",11061483719.536871
"Bangladesh","BGD","2016",203401091567.83588
"Bulgaria","BGR","2016",43970300077.96646
"Bahrain","BHR","2016",24707904551.07104
"Bahamas, The","BHS","2016",10397245992.272776
"Bosnia and Herzegovina","BIH","2016",14364885906.267382
"Belarus","BLR","2016",43060122015.4379
"Belize","BLZ","2016",1781425188.6126056
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",29396899471.48019
"Brazil","BRA","2016",1296333129797.5515
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",10225596222.599577
"Bhutan","BTN","2016",1738475039.0182104
