"Country Name","Country Code","Año","DT.DOD.DIMF.CD"
"Jordan","JOR","2019",728982779.6
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",475213542.8
"Kenya","KEN","2019",719708168.5
"Kyrgyz Republic","KGZ","2019",257512545.7
"Cambodia","KHM","2019",116046722.9
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",62022076010.89998
"Lao PDR","LAO","2019",70078834.9
"Lebanon","LBN","2019",267282208.4
"Liberia","LBR","2019",396297069.6
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",21732486.9
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",8486598345.700001
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",1863620209.7
"Lower middle income","LMC","2019",65407069864.80001
"Low & middle income","LMY","2019",170987674076.7
"Lesotho","LSO","2019",79280156.3
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",776348704.4
"Monaco","MCO","2019",""
"Moldova","MDA","2019",457511992.6
"Madagascar","MDG","2019",545183134.5
"Maldives","MDV","2019",10776359.8
"Middle East & North Africa","MEA","2019",""
"Mexico","MEX","2019",3942705387.6
"Marshall Islands","MHL","2019",""
"Middle income","MIC","2019",162501075730.99997
"North Macedonia","MKD","2019",90736866.3
"Mali","MLI","2019",446739781.3
"Malta","MLT","2019",""
"Myanmar","MMR","2019",339841832.4
"Middle East & North Africa (excluding high income)","MNA","2019",25540220173.600002
"Montenegro","MNE","2019",35707322.2
"Mongolia","MNG","2019",284864835.7
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",375009852.6
"Mauritania","MRT","2019",244042441.7
"Mauritius","MUS","2019",133865813.4
"Malawi","MWI","2019",339457406.9
"Malaysia","MYS","2019",""
"North America","NAC","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",345667676.6
"Nigeria","NGA","2019",2316751410.8
"Nicaragua","NIC","2019",181133557.5
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",147411972.8
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",""
"Pakistan","PAK","2019",8097223701.1
"Panama","PAN","2019",272431850.9
"Peru","PER","2019",843375643.2
"Philippines","PHL","2019",1158759439.5
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",173536313.7
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",131636698.5
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",1361762383.5
"Russian Federation","RUS","2019",7843114289.2
"Rwanda","RWA","2019",305607219.4
"South Asia","SAS","2019",17319237731.3
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",528204801.9
"Senegal","SEN","2019",218536223.8
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",14974618.3
"Sierra Leone","SLE","2019",502914304.9
"El Salvador","SLV","2019",226516510.2
"San Marino","SMR","2019",""
"Somalia","SOM","2019",218503036.0
"Serbia","SRB","2019",615407166.1
"Sub-Saharan Africa (excluding high income)","SSA","2019",22946736324.399998
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",""
"Small states","SST","2019",""
"Sao Tome and Principe","STP","2019",18835467.3
"Suriname","SUR","2019",181968784.1
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",66769733.3
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",386060011.9
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",469812226.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",""
"Togo","TGO","2019",318867134.0
"Thailand","THA","2019",1341708646.9
"Tajikistan","TJK","2019",144177543.7
"Turkmenistan","TKM","2019",96546116.5
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",""
"Timor-Leste","TLS","2019",10686476.1
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",""
"Tonga","TON","2019",9100375.2
"South Asia (IDA & IBRD)","TSA","2019",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",2132216102.5
"Turkiye","TUR","2019",1481462531.6
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",300580648.5
"Uganda","UGA","2019",239311795.4
"Ukraine","UKR","2019",11328387888.2
"Upper middle income","UMC","2019",97094005866.19998
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",363392734.9
"St. Vincent and the Grenadines","VCT","2019",15360426.6
"Venezuela, RB","VEN","2019",3516879460.5
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",435302430.9
"Vanuatu","VUT","2019",37186945.7
"World","WLD","2019",""
"Samoa","WSM","2019",20951190.4
"Kosovo","XKX","2019",224941471.9
"Yemen, Rep.","YEM","2019",440287517.1
"South Africa","ZAF","2019",2468917538.0
"Zambia","ZMB","2019",666541290.5
"Zimbabwe","ZWE","2019",468198468.7
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",""
"Afghanistan","AFG","2020",628740557.2
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",2992458754.3
"Albania","ALB","2020",627019436.4
"Andorra","AND","2020",""
"Arab World","ARB","2020",""
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",48873710059.5
"Armenia","ARM","2020",645508162.7
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",221190669.9
"Burundi","BDI","2020",132373634.4
"Belgium","BEL","2020",""
"Benin","BEN","2020",562509811.8
"Burkina Faso","BFA","2020",466379093.0
"Bangladesh","BGD","2020",2108913101.4
"Bulgaria","BGR","2020",879825439.5
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",796340277.8
"Belarus","BLR","2020",530946328.4
"Belize","BLZ","2020",25772163.9
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",582201162.3
"Brazil","BRA","2020",4158167402.4
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",8625767.8
"Botswana","BWA","2020",82717498.5
"Central African Republic","CAF","2020",355383363.5
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",""
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",10066998408.5
"Cote d'Ivoire","CIV","2020",3047380511.8
"Cameroon","CMR","2020",1268973016.6
"Congo, Dem. Rep.","COD","2020",1510562208.8
"Congo, Rep.","COG","2020",162308174.3
"Colombia","COL","2020",6464390082.4
"Comoros","COM","2020",41921894.3
"Cabo Verde","CPV","2020",47340184.2
"Costa Rica","CRI","2020",757487595.7
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",72343244.8
"Dominica","DMA","2020",35838200.2
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",988349668.4
"Algeria","DZA","2020",1725708072.0
"East Asia & Pacific (excluding high income)","EAP","2020",18078235383.2
"Early-demographic dividend","EAR","2020",""
"East Asia & Pacific","EAS","2020",""
"Europe & Central Asia (excluding high income)","ECA","2020",31174897560.799995
"Europe & Central Asia","ECS","2020",""
"Ecuador","ECU","2020",6780523249.5
"Egypt, Arab Rep.","EGY","2020",20362115178.3
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",21831589.4
"Spain","ESP","2020",""
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",939747809.0
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",""
"Fiji","FJI","2020",96633372.5
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",1062599828.6
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",792088605.3
"Ghana","GHA","2020",2611634488.7
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",668071408.5
"Gambia, The","GMB","2020",103378149.7
"Guinea-Bissau","GNB","2020",48861107.7
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",58758632.6
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",289365777.8
"Guam","GUM","2020",""
"Guyana","GUY","2020",125425779.4
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",664078984.3
"Heavily indebted poor countries (HIPC)","HPC","2020",""
"Croatia","HRV","2020",""
"Haiti","HTI","2020",291051204.7
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",""
"IDA & IBRD total","IBT","2020",""
"IDA total","IDA","2020",""
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",2852363840.6
"IDA only","IDX","2020",30122120676.29999
"Isle of Man","IMN","2020",""
"India","IND","2020",5729759547.2
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",2053909248.7
"Iraq","IRQ","2020",2943614929.9
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",1449324874.1
"Jordan","JOR","2020",1271031160.2
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",494954019.4
"Kenya","KEN","2020",1390662739.5
"Kyrgyz Republic","KGZ","2020",498422185.9
"Cambodia","KHM","2020",120867329.7
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",77791007276.40001
"Lao PDR","LAO","2020",72989925.3
"Lebanon","LBN","2020",278385171.0
"Liberia","LBR","2020",472904949.5
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",52353758.7
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",12913490274.4
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",1926645686.8
"Lower middle income","LMC","2020",93164399757.4
"Low & middle income","LMY","2020",224368119970.50003
"Lesotho","LSO","2020",119386733.7
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",3906327819.5
"Monaco","MCO","2020",""
"Moldova","MDA","2020",668846272.9
"Madagascar","MDG","2020",956302254.8
"Maldives","MDV","2020",41610796.3
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",4106486249.0
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",211454629696.10007
"North Macedonia","MKD","2020",296575761.7
"Mali","MLI","2020",680571498.5
"Malta","MLT","2020",""
"Myanmar","MMR","2020",726124309.5
"Middle East & North Africa (excluding high income)","MNA","2020",36249491945.50001
"Montenegro","MNE","2020",124326854.5
"Mongolia","MNG","2020",400829594.6
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",688503057.0
"Mauritania","MRT","2020",424316052.6
"Mauritius","MUS","2020",139426629.1
"Malawi","MWI","2020",527901600.8
"Malaysia","MYS","2020",""
"North America","NAC","2020",""
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",497916651.6
"Nigeria","NGA","2020",5948128731.2
"Nicaragua","NIC","2020",369008303.2
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",370271418.6
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",""
"Oman","OMN","2020",""
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",8902391565.8
"Panama","PAN","2020",826441888.8
"Peru","PER","2020",878409655.6
"Philippines","PHL","2020",1206894565.1
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",559823711.2
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",137104916.4
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",1418330296.8
"Russian Federation","RUS","2020",8168919006.5
"Rwanda","RWA","2020",520191843.8
"South Asia","SAS","2020",19716958441.1
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",547551183.5
"Senegal","SEN","2020",689024434.1
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",25342964.0
"Sierra Leone","SLE","2020",651946162.8
"El Salvador","SLV","2020",649571160.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",443673260.7
"Serbia","SRB","2020",640971317.1
"Sub-Saharan Africa (excluding high income)","SSA","2020",41357529363.49999
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",36974572.1
"Suriname","SUR","2020",147760022.5
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",182604437.5
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",402097030.9
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",678281471.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",459245443.4
"Thailand","THA","2020",1397443523.5
"Tajikistan","TJK","2020",329979908.3
"Turkmenistan","TKM","2020",100556663.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",11130394.7
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",9478406.8
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",2824003514.3
"Turkiye","TUR","2020",1543002815.7
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",274386985.7
"Uganda","UGA","2020",769189776.9
"Ukraine","UKR","2020",12824418311.6
"Upper middle income","UMC","2020",118290229938.70001
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",775426139.4
"St. Vincent and the Grenadines","VCT","2020",31294153.2
"Venezuela, RB","VEN","2020",3662971417.9
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",453384991.0
"Vanuatu","VUT","2020",34446900.9
"World","WLD","2020",""
"Samoa","WSM","2020",43483145.3
"Kosovo","XKX","2020",215579384.0
"Yemen, Rep.","YEM","2020",409956575.9
"South Africa","ZAF","2020",6966024066.9
"Zambia","ZMB","2020",678334761.6
"Zimbabwe","ZWE","2020",487647537.5
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",1185327218.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",5872361240.8
"Albania","ALB","2021",733945608.9
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",48055342739.5
"Armenia","ARM","2021",734925324.6
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",740389339.0
"Burundi","BDI","2021",399936738.4
"Belgium","BEL","2021",""
"Benin","BEN","2021",699330854.2
"Burkina Faso","BFA","2021",586009940.0
"Bangladesh","BGD","2021",3301006447.9
"Bulgaria","BGR","2021",2057317566.4
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",1114810082.1
"Belarus","BLR","2021",1430148370.9
"Belize","BLZ","2021",60861338.0
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",551798268.1
"Brazil","BRA","2021",18853002058.8
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",35748425.8
"Botswana","BWA","2021",344914505.8
"Central African Republic","CAF","2021",518257001.8
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",50673914230.1
"Cote d'Ivoire","CIV","2021",3647029432.0
"Cameroon","CMR","2021",1777204255.4
"Congo, Dem. Rep.","COD","2021",3317275326.7
"Congo, Rep.","COG","2021",374192609.3
"Colombia","COL","2021",9024420113.3
"Comoros","COM","2021",62872554.4
"Cabo Verde","CPV","2021",77795023.9
"Costa Rica","CRI","2021",1520417974.7
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",109255094.2
"Dominica","DMA","2021",47957082.9
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",1600845634.6
"Algeria","DZA","2021",4306075776.8
"East Asia & Pacific (excluding high income)","EAP","2021",75459928928.6
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",64010322004.299995
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",8182616204.8
"Egypt, Arab Rep.","EGY","2021",23680972381.8
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",42544853.5
"Spain","ESP","2021",""
"Estonia","EST","2021",""
"Ethiopia","ETH","2021",1316581128.2
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",225902843.0
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",1427381374.0
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",1157629256.0
"Ghana","GHA","2021",3411399411.9
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",885577605.4
"Gambia, The","GMB","2021",227659333.3
"Guinea-Bissau","GNB","2021",102650410.8
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",76568979.6
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",856138548.6
"Guam","GUM","2021",""
"Guyana","GUY","2021",365758656.8
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",1102784771.9
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",502450027.3
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",9007395453.8
