"country_name","country_code","Año","DT.TDS.DECT.CD"
"Chad","TCD","2015",112719137.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",60651443.7
"Thailand","THA","2015",19765713921.2
"Tajikistan","TJK","2015",314093368.8
"Turkmenistan","TKM","2015",1473962769.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",817596.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",6434136.3
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",1841477401.6
"Turkiye","TUR","2015",55813675671.4
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",469107992.3
"Uganda","UGA","2015",94794213.8
"Ukraine","UKR","2015",29715826925.0
"Upper middle income","UMC","2015",670740789715.0
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",1246615681.4
"St. Vincent and the Grenadines","VCT","2015",33547091.2
"Venezuela, RB","VEN","2015",27839750871.0
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",6825126949.5
"Vanuatu","VUT","2015",6968898.3
"World","WLD","2015",""
"Samoa","WSM","2015",23434035.9
"Kosovo","XKX","2015",160688338.1
"Yemen, Rep.","YEM","2015",358047198.9
"South Africa","ZAF","2015",27089199727.3
"Zambia","ZMB","2015",603107397.6
"Zimbabwe","ZWE","2015",665673272.9
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",59621162.6
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",10905076379.3
"Albania","ALB","2016",590406592.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",25920010650.2
"Armenia","ARM","2016",1459956916.8
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",1765213479.7
"Burundi","BDI","2016",33404895.9
"Belgium","BEL","2016",""
"Benin","BEN","2016",98641581.9
"Burkina Faso","BFA","2016",1235351503.3
"Bangladesh","BGD","2016",1858017034.6
"Bulgaria","BGR","2016",8142717662.9
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",1230874785.6
"Belarus","BLR","2016",6217484051.1
"Belize","BLZ","2016",102376014.2
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",775631452.1
"Brazil","BRA","2016",117495335288.6
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",110587796.2
"Botswana","BWA","2016",168635328.6
"Central African Republic","CAF","2016",25252855.6
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",167750486716.1
"Cote d'Ivoire","CIV","2016",1566964733.3
"Cameroon","CMR","2016",863896682.1
"Congo, Dem. Rep.","COD","2016",432457534.8
"Congo, Rep.","COG","2016",361139488.0
"Colombia","COL","2016",15829089266.9
"Comoros","COM","2016",6371827.5
"Cabo Verde","CPV","2016",43713464.2
"Costa Rica","CRI","2016",2829487077.5
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",58871186.4
"Dominica","DMA","2016",26986248.6
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",3464966835.7
"Algeria","DZA","2016",356653844.8
"East Asia & Pacific (excluding high income)","EAP","2016",272999284870.5
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",236619230963.69998
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",5381373732.0
"Egypt, Arab Rep.","EGY","2016",6635327342.8
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",26930986.6
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",1238898616.5
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",106319574.5
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",371601930.5
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",2606416256.2
"Ghana","GHA","2016",4226394386.1
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",57565167.4
"Gambia, The","GMB","2016",41238570.8
"Guinea-Bissau","GNB","2016",6407250.2
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",52166111.2
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",3077179297.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",81932134.8
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",928838998.8
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",90484366.7
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",64405727199.7
"IDA only","IDX","2016",27111049583.199997
"Isle of Man","IMN","2016",""
"India","IND","2016",76980765505.3
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",2085904499.7
"Iraq","IRQ","2016",1326652621.9
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",1897603125.6
"Jordan","JOR","2016",2452281089.5
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",20245725487.1
"Kenya","KEN","2016",1118739384.8
"Kyrgyz Republic","KGZ","2016",734103753.3
"Cambodia","KHM","2016",755935090.9
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",269525729991.10007
"Lao PDR","LAO","2016",556743137.0
"Lebanon","LBN","2016",15158516656.9
"Liberia","LBR","2016",12140287.6
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",48439894.1
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",6463982138.800002
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3323004378.4
"Lower middle income","LMC","2016",190605876265.99997
"Low & middle income","LMY","2016",950030032619.9003
"Lesotho","LSO","2016",58018925.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3887649038.5
"Monaco","MCO","2016",""
"Moldova","MDA","2016",433871021.7
"Madagascar","MDG","2016",123012897.3
"Maldives","MDV","2016",135197597.4
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",78518839893.6
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",943566050481.1001
"North Macedonia","MKD","2016",870327901.3
"Mali","MLI","2016",132849385.0
"Malta","MLT","2016",""
"Myanmar","MMR","2016",739739299.6
"Middle East & North Africa (excluding high income)","MNA","2016",34187257302.6
"Montenegro","MNE","2016",1167220787.1
"Mongolia","MNG","2016",1460206784.4
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",1119641853.5
"Mauritania","MRT","2016",259894802.4
"Mauritius","MUS","2016",1798388597.2
"Malawi","MWI","2016",75508701.5
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",111473748.2
"Nigeria","NGA","2016",3798143559.8
"Nicaragua","NIC","2016",1866217321.8
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",239405932.3
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",4352854474.6
"Panama","PAN","2016",6636912571.2
"Peru","PER","2016",7788909514.1
"Philippines","PHL","2016",10994132188.6
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",3318394711.1
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",1435538929.9
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",18824516182.3
"Russian Federation","RUS","2016",93445875168.6
"Rwanda","RWA","2016",222237477.7
"South Asia","SAS","2016",87059453881.4
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",293992017.0
"Senegal","SEN","2016",420800398.9
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",22946320.1
"Sierra Leone","SLE","2016",37506505.0
"El Salvador","SLV","2016",1405372331.2
"San Marino","SMR","2016",""
"Somalia","SOM","2016",54212.3
"Serbia","SRB","2016",5868649188.5
"Sub-Saharan Africa (excluding high income)","SSA","2016",49639075610.6
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",2627008.2
"Suriname","SUR","2016",558882504.2
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",40617730.1
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",379642.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",161444410.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",90389313.9
"Thailand","THA","2016",15126877501.9
"Tajikistan","TJK","2016",633323832.7
"Turkmenistan","TKM","2016",1516555330.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",819730.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",6189049.6
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",2085680331.3
"Turkiye","TUR","2016",75706394626.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",737737089.3
"Uganda","UGA","2016",844447261.9
"Ukraine","UKR","2016",12395892762.3
"Upper middle income","UMC","2016",752960174215.1
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",1368911399.9
"St. Vincent and the Grenadines","VCT","2016",32001137.1
"Venezuela, RB","VEN","2016",5935635237.5
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",7719553295.4
"Vanuatu","VUT","2016",8735975.5
"World","WLD","2016",""
"Samoa","WSM","2016",26478295.7
"Kosovo","XKX","2016",219309960.1
"Yemen, Rep.","YEM","2016",139341048.8
"South Africa","ZAF","2016",14412541030.5
"Zambia","ZMB","2016",815990062.5
"Zimbabwe","ZWE","2016",1240935767.6
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",63232789.7
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",9113189009.4
"Albania","ALB","2017",513040675.9
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",40445152523.0
"Armenia","ARM","2017",1433578289.6
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",2237663310.4
"Burundi","BDI","2017",27320957.2
"Belgium","BEL","2017",""
"Benin","BEN","2017",104064425.9
"Burkina Faso","BFA","2017",1582534335.8
"Bangladesh","BGD","2017",2277943607.4
"Bulgaria","BGR","2017",8738935359.7
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",1352041734.0
"Belarus","BLR","2017",4408650906.2
"Belize","BLZ","2017",104442717.6
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",979347346.2
"Brazil","BRA","2017",95433972476.6
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",82488712.2
"Botswana","BWA","2017",176311539.7
"Central African Republic","CAF","2017",35364506.7
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",206298461725.5
"Cote d'Ivoire","CIV","2017",2248507535.8
"Cameroon","CMR","2017",720802187.8
"Congo, Dem. Rep.","COD","2017",344420838.0
"Congo, Rep.","COG","2017",414736134.7
"Colombia","COL","2017",22372672296.4
"Comoros","COM","2017",4004480.3
"Cabo Verde","CPV","2017",50702791.6
"Costa Rica","CRI","2017",2958619532.6
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",71874727.9
"Dominica","DMA","2017",28844022.8
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",3030483159.7
"Algeria","DZA","2017",239634904.7
"East Asia & Pacific (excluding high income)","EAP","2017",315923504031.3
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",242642736997.5
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",6617430779.2
"Egypt, Arab Rep.","EGY","2017",6706042603.4
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",26931071.6
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",1482278134.7
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",169162269.8
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",623950902.7
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",2582261264.4
"Ghana","GHA","2017",5864015905.4
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",81532018.0
"Gambia, The","GMB","2017",39968256.8
"Guinea-Bissau","GNB","2017",14961626.7
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",59888992.2
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",4171549269.7
"Guam","GUM","2017",""
"Guyana","GUY","2017",97213429.1
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",955373962.5
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",19966247.5
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",58809083431.2
"IDA only","IDX","2017",32362874280.100014
"Isle of Man","IMN","2017",""
"India","IND","2017",51224947893.9
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",490443581.4
"Iraq","IRQ","2017",1431699172.6
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",1399233692.8
"Jordan","JOR","2017",1865893524.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",27933588696.5
"Kenya","KEN","2017",1546242076.9
"Kyrgyz Republic","KGZ","2017",649172255.8
"Cambodia","KHM","2017",1015645659.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",263945383437.4
"Lao PDR","LAO","2017",639777048.8
"Lebanon","LBN","2017",16488904384.0
"Liberia","LBR","2017",16668321.9
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",47748666.1
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",6638944093.2
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",4211177552.5
"Lower middle income","LMC","2017",180687883921.59998
"Low & middle income","LMY","2017",974520277855.4001
"Lesotho","LSO","2017",55915961.9
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3989482712.2
"Monaco","MCO","2017",""
"Moldova","MDA","2017",455876052.2
"Madagascar","MDG","2017",131920657.6
"Maldives","MDV","2017",161571436.4
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",65491149510.5
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",967881333762.2
"North Macedonia","MKD","2017",876694124.1
"Mali","MLI","2017",162734175.5
"Malta","MLT","2017",""
"Myanmar","MMR","2017",644379922.1
"Middle East & North Africa (excluding high income)","MNA","2017",34458188468.3
"Montenegro","MNE","2017",1059535132.9
"Mongolia","MNG","2017",3697252225.8
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",1398150915.4
"Mauritania","MRT","2017",320938898.7
"Mauritius","MUS","2017",2935675471.6
"Malawi","MWI","2017",71227966.2
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",133140939.5
"Nigeria","NGA","2017",3646725529.4
"Nicaragua","NIC","2017",2638990879.5
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",253742878.7
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",6809478320.6
"Panama","PAN","2017",4381391953.4
"Peru","PER","2017",11096141632.1
"Philippines","PHL","2017",11208123501.1
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",2785643516.8
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",1886896115.3
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",20553697045.5
"Russian Federation","RUS","2017",81118078885.4
"Rwanda","RWA","2017",244687549.9
"South Asia","SAS","2017",65084583191.4
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",245101165.7
"Senegal","SEN","2017",614185198.4
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",25652200.6
"Sierra Leone","SLE","2017",57442215.9
"El Salvador","SLV","2017",3813925599.4
"San Marino","SMR","2017",""
"Somalia","SOM","2017",34668.5
"Serbia","SRB","2017",4866779844.6
"Sub-Saharan Africa (excluding high income)","SSA","2017",52465881729.50001
"South Sudan","SSD","2017",""
