"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Bhutan","BTN","2012",337498.0
"Botswana","BWA","2012",1105424.0
"Central African Republic","CAF","2012",2379753.0
"Canada","CAN","2012",17500980.0
"Central Europe and the Baltics","CEB","2012",53744949.0
"Switzerland","CHE","2012",4051266.0
"Channel Islands","CHI","2012",80938.0
"Chile","CHL","2012",8736586.0
"China","CHN","2012",661013974.0
"Cote d'Ivoire","CIV","2012",10845584.0
"Cameroon","CMR","2012",10562805.0
"Congo, Dem. Rep.","COD","2012",35816345.0
"Congo, Rep.","COG","2012",2363092.0
"Colombia","COL","2012",23149997.0
"Comoros","COM","2012",341836.0
"Cabo Verde","CPV","2012",268138.0
"Costa Rica","CRI","2012",2359193.0
"Caribbean small states","CSS","2012",3579927.0
"Cuba","CUB","2012",5666230.0
"Curacao","CUW","2012",82447.0
"Cayman Islands","CYM","2012",28512.0
"Cyprus","CYP","2012",576891.0
"Czechia","CZE","2012",5349512.0
"Germany","DEU","2012",40939379.0
"Djibouti","DJI","2012",479398.0
"Dominica","DMA","2012",34127.0
"Denmark","DNK","2012",2817935.0
"Dominican Republic","DOM","2012",4965013.0
"Algeria","DZA","2012",18264572.0
"East Asia & Pacific (excluding high income)","EAP","2012",984126036.0
"Early-demographic dividend","EAR","2012",1490797111.0
"East Asia & Pacific","EAS","2012",1107318282.0
"Europe & Central Asia (excluding high income)","ECA","2012",200107543.0
"Europe & Central Asia","ECS","2012",461768568.0
"Ecuador","ECU","2012",7739326.0
"Egypt, Arab Rep.","EGY","2012",45030881.0
"Euro area","EMU","2012",174373675.0
"Eritrea","ERI","2012",1652054.0
"Spain","ESP","2012",23713604.0
"Estonia","EST","2012",705538.0
"Ethiopia","ETH","2012",46910795.0
"European Union","EUU","2012",226258913.0
"Fragile and conflict affected situations","FCS","2012",410047267.0
"Finland","FIN","2012",2754338.0
"Fiji","FJI","2012",448921.0
"France","FRA","2012",33890643.0
"Faroe Islands","FRO","2012",23307.0
"Micronesia, Fed. Sts.","FSM","2012",53664.0
"Gabon","GAB","2012",902939.0
"United Kingdom","GBR","2012",32390769.0
"Georgia","GEO","2012",1972269.0
"Ghana","GHA","2012",13470314.0
"Gibraltar","GIB","2012",16096.0
"Guinea","GIN","2012",5495816.0
"Gambia, The","GMB","2012",1039815.0
"Guinea-Bissau","GNB","2012",841145.0
"Equatorial Guinea","GNQ","2012",569135.0
"Greece","GRC","2012",5605198.0
"Grenada","GRD","2012",57486.0
"Greenland","GRL","2012",26741.0
"Guatemala","GTM","2012",7457240.0
"Guam","GUM","2012",82041.0
"Guyana","GUY","2012",374465.0
"High income","HIC","2012",601043639.0
"Hong Kong SAR, China","HKG","2012",3808534.0
"Honduras","HND","2012",4345369.0
"Heavily indebted poor countries (HIPC)","HPC","2012",335151675.0
"Croatia","HRV","2012",2209615.0
"Haiti","HTI","2012",5084975.0
"Hungary","HUN","2012",5200385.0
"IBRD only","IBD","2012",2233559750.0
"IDA & IBRD total","IBT","2012",2972509007.0
"IDA total","IDA","2012",738949257.0
"IDA blend","IDB","2012",244943886.0
"Indonesia","IDN","2012",124183204.0
"IDA only","IDX","2012",494005371.0
"Isle of Man","IMN","2012",42493.0
"India","IND","2012",615647779.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",2320880.0
"Iran, Islamic Rep.","IRN","2012",38062269.0
"Iraq","IRQ","2012",16993544.0
"Iceland","ISL","2012",159816.0
"Israel","ISR","2012",3989651.0
"Italy","ITA","2012",30716299.0
"Jamaica","JAM","2012",1390918.0
"Jordan","JOR","2012",3507157.0
"Japan","JPN","2012",65480007.0
"Kazakhstan","KAZ","2012",8784512.0
"Kenya","KEN","2012",21992229.0
"Kyrgyz Republic","KGZ","2012",2863524.0
"Cambodia","KHM","2012",7471081.0
"Kiribati","KIR","2012",57103.0
"St. Kitts and Nevis","KNA","2012",24290.0
"Korea, Rep.","KOR","2012",25137200.0
"Kuwait","KWT","2012",1456439.0
"Latin America & Caribbean (excluding high income)","LAC","2012",273917185.0
"Lao PDR","LAO","2012",3230068.0
"Lebanon","LBN","2012",2607796.0
"Liberia","LBR","2012",2185460.0
"Libya","LBY","2012",2881548.0
"St. Lucia","LCA","2012",86816.0
"Latin America & Caribbean","LCN","2012",304753836.0
"Least developed countries: UN classification","LDC","2012",444607079.0
"Low income","LIC","2012",270719254.0
"Liechtenstein","LIE","2012",18439.0
"Sri Lanka","LKA","2012",10824621.0
"Lower middle income","LMC","2012",1362318411.0
"Low & middle income","LMY","2012",2932326531.0
"Lesotho","LSO","2012",1045364.0
"Late-demographic dividend","LTE","2012",1097829568.0
"Lithuania","LTU","2012",1611883.0
"Luxembourg","LUX","2012",265765.0
"Latvia","LVA","2012",1106189.0
"Macao SAR, China","MAC","2012",303856.0
"St. Martin (French part)","MAF","2012",18942.0
"Morocco","MAR","2012",16594445.0
"Monaco","MCO","2012",17703.0
"Moldova","MDA","2012",1500883.0
"Madagascar","MDG","2012",11438460.0
"Maldives","MDV","2012",168923.0
"Middle East & North Africa","MEA","2012",199685063.0
"Mexico","MEX","2012",59081795.0
"Marshall Islands","MHL","2012",25456.0
"Middle income","MIC","2012",2661607277.0
"North Macedonia","MKD","2012",1031596.0
"Mali","MLI","2012",8171646.0
"Malta","MLT","2012",210374.0
"Myanmar","MMR","2012",25156858.0
"Middle East & North Africa (excluding high income)","MNA","2012",176185540.0
"Montenegro","MNE","2012",318151.0
"Mongolia","MNG","2012",1402736.0
"Northern Mariana Islands","MNP","2012",24835.0
"Mozambique","MOZ","2012",12545887.0
"Mauritania","MRT","2012",1861624.0
"Mauritius","MUS","2012",632967.0
"Malawi","MWI","2012",8030996.0
"Malaysia","MYS","2012",14405218.0
"North America","NAC","2012",176598713.0
"Namibia","NAM","2012",1119086.0
"New Caledonia","NCL","2012",128304.0
"Niger","NER","2012",8859465.0
"Nigeria","NGA","2012",84362132.0
"Nicaragua","NIC","2012",3059293.0
"Netherlands","NLD","2012",8456472.0
"Norway","NOR","2012",2501197.0
"Nepal","NPL","2012",14118638.0
"Nauru","NRU","2012",5111.0
"New Zealand","NZL","2012",2252797.0
"OECD members","OED","2012",663856226.0
"Oman","OMN","2012",1295419.0
"Other small states","OSS","2012",13247067.0
"Pakistan","PAK","2012",98373877.0
"Panama","PAN","2012",1873251.0
"Peru","PER","2012",14984154.0
"Philippines","PHL","2012",48444531.0
"Palau","PLW","2012",8496.0
"Papua New Guinea","PNG","2012",3852159.0
"Poland","POL","2012",19634196.0
"Pre-demographic dividend","PRE","2012",393636976.0
"Puerto Rico","PRI","2012",1896060.0
"Korea, Dem. People's Rep.","PRK","2012",12702791.0
"Portugal","PRT","2012",5502221.0
"Paraguay","PRY","2012",2942591.0
"West Bank and Gaza","PSE","2012",1996554.0
"Pacific island small states","PSS","2012",1158504.0
"Post-demographic dividend","PST","2012",552606859.0
"French Polynesia","PYF","2012",140215.0
"Qatar","QAT","2012",490463.0
"Romania","ROU","2012",10345857.0
"Russian Federation","RUS","2012",76909131.0
"Rwanda","RWA","2012",5584599.0
"South Asia","SAS","2012",830730796.0
"Saudi Arabia","SAU","2012",13177067.0
"Sudan","SDN","2012",17566190.0
"Senegal","SEN","2012",6731566.0
"Singapore","SGP","2012",2543402.0
"Solomon Islands","SLB","2012",276985.0
"Sierra Leone","SLE","2012",3394265.0
"El Salvador","SLV","2012",3216582.0
"San Marino","SMR","2012",17037.0
"Somalia","SOM","2012",6205382.0
"Serbia","SRB","2012",3741536.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",467259431.0
"South Sudan","SSD","2012",5414203.0
"Sub-Saharan Africa","SSF","2012",467301884.0
"Small states","SST","2012",17985498.0
"Sao Tome and Principe","STP","2012",95131.0
"Suriname","SUR","2012",278227.0
"Slovak Republic","SVK","2012",2774136.0
"Slovenia","SVN","2012",1039195.0
"Sweden","SWE","2012",4768910.0
"Eswatini","SWZ","2012",569036.0
"Sint Maarten (Dutch part)","SXM","2012",17437.0
"Seychelles","SYC","2012",42453.0
"Syrian Arab Republic","SYR","2012",11199824.0
"Turks and Caicos Islands","TCA","2012",15819.0
"Chad","TCD","2012",6361207.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",971428356.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",232297211.0
"Togo","TGO","2012",3455284.0
"Thailand","THA","2012",35263239.0
"Tajikistan","TJK","2012",3973488.0
"Turkmenistan","TKM","2012",2760957.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",296561774.0
"Timor-Leste","TLS","2012",555592.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",174188986.0
"Tonga","TON","2012",53580.0
"South Asia (IDA & IBRD)","TSA","2012",830730796.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",467301884.0
"Trinidad and Tobago","TTO","2012",724786.0
"Tunisia","TUN","2012",5617270.0
"Turkiye","TUR","2012",37432245.0
"Tuvalu","TUV","2012",5260.0
"Tanzania","TZA","2012",24302653.0
"Uganda","UGA","2012",17387117.0
"Ukraine","UKR","2012",24540714.0
"Upper middle income","UMC","2012",1299288866.0
"Uruguay","URY","2012",1744447.0
"United States","USA","2012",159064447.0
"Uzbekistan","UZB","2012",14892274.0
"St. Vincent and the Grenadines","VCT","2012",52710.0
"Venezuela, RB","VEN","2012",14786972.0
"British Virgin Islands","VGB","2012",14506.0
"Virgin Islands (U.S.)","VIR","2012",56537.0
"Viet Nam","VNM","2012",45291192.0
"Vanuatu","VUT","2012",127469.0
"World","WLD","2012",3548157142.0
"Samoa","WSM","2012",96459.0
"Kosovo","XKX","2012",905096.0
"Yemen, Rep.","YEM","2012",12950282.0
"South Africa","ZAF","2012",27493643.0
"Zambia","ZMB","2012",7499172.0
"Zimbabwe","ZWE","2012",7041528.0
"Aruba","ABW","2013",53953.0
"Africa Eastern and Southern","AFE","2013",287224924.0
"Afghanistan","AFG","2013",15594637.0
"Africa Western and Central","AFW","2013",192900081.0
"Angola","AGO","2013",13252938.0
"Albania","ALB","2013",1442931.0
"Andorra","AND","2013",35324.0
"Arab World","ARB","2013",187581860.0
"United Arab Emirates","ARE","2013",2475122.0
"Argentina","ARG","2013",21332490.0
"Armenia","ARM","2013",1572193.0
"American Samoa","ASM","2013",26369.0
"Antigua and Barbuda","ATG","2013",46401.0
"Australia","AUS","2013",11623605.0
"Austria","AUT","2013",4340305.0
"Azerbaijan","AZE","2013",4787835.0
"Burundi","BDI","2013",5119502.0
"Belgium","BEL","2013",5679319.0
"Benin","BEN","2013",5163111.0
"Burkina Faso","BFA","2013",8875716.0
"Bangladesh","BGD","2013",77243140.0
"Bulgaria","BGR","2013",3745957.0
"Bahrain","BHR","2013",474410.0
"Bahamas, The","BHS","2013",199843.0
"Bosnia and Herzegovina","BIH","2013",1851910.0
"Belarus","BLR","2013",5076616.0
"Belize","BLZ","2013",171620.0
"Bermuda","BMU","2013",33395.0
"Bolivia","BOL","2013",5335470.0
"Brazil","BRA","2013",102366379.0
"Barbados","BRB","2013",144561.0
"Brunei Darussalam","BRN","2013",197935.0
"Bhutan","BTN","2013",341210.0
"Botswana","BWA","2013",1126330.0
"Central African Republic","CAF","2013",2394914.0
"Canada","CAN","2013",17680037.0
"Central Europe and the Baltics","CEB","2013",53620480.0
"Switzerland","CHE","2013",4093847.0
"Channel Islands","CHI","2013",81480.0
"Chile","CHL","2013",8821764.0
"China","CHN","2013",665447390.0
"Cote d'Ivoire","CIV","2013",11077831.0
"Cameroon","CMR","2013",10861379.0
"Congo, Dem. Rep.","COD","2013",37051204.0
"Congo, Rep.","COG","2013",2419983.0
"Colombia","COL","2013",23387544.0
"Comoros","COM","2013",349095.0
"Cabo Verde","CPV","2013",271223.0
"Costa Rica","CRI","2013",2387107.0
"Caribbean small states","CSS","2013",3604171.0
"Cuba","CUB","2013",5674433.0
"Curacao","CUW","2013",83143.0
"Cayman Islands","CYM","2013",29100.0
"Cyprus","CYP","2013",582139.0
"Czechia","CZE","2013",5350915.0
"Germany","DEU","2013",40998376.0
"Djibouti","DJI","2013",488225.0
"Dominica","DMA","2013",34077.0
"Denmark","DNK","2013",2828795.0
"Dominican Republic","DOM","2013",5030991.0
"Algeria","DZA","2013",18629532.0
"East Asia & Pacific (excluding high income)","EAP","2013",992408058.0
"Early-demographic dividend","EAR","2013",1512339447.0
"East Asia & Pacific","EAS","2013",1115952708.0
"Europe & Central Asia (excluding high income)","ECA","2013",201159089.0
"Europe & Central Asia","ECS","2013",463613262.0
"Ecuador","ECU","2013",7859194.0
"Egypt, Arab Rep.","EGY","2013",46092575.0
"Euro area","EMU","2013",174919395.0
"Eritrea","ERI","2013",1673718.0
"Spain","ESP","2013",23671269.0
"Estonia","EST","2013",702454.0
"Ethiopia","ETH","2013",48222340.0
"European Union","EUU","2013",226765802.0
"Fragile and conflict affected situations","FCS","2013",419971758.0
"Finland","FIN","2013",2765437.0
"Fiji","FJI","2013",450737.0
"France","FRA","2013",34069673.0
"Faroe Islands","FRO","2013",23349.0
"Micronesia, Fed. Sts.","FSM","2013",53855.0
"Gabon","GAB","2013",933066.0
"United Kingdom","GBR","2013",32584323.0
"Georgia","GEO","2013",1964187.0
"Ghana","GHA","2013",13802693.0
"Gibraltar","GIB","2013",16218.0
"Guinea","GIN","2013",5630110.0
"Gambia, The","GMB","2013",1071377.0
"Guinea-Bissau","GNB","2013",863505.0
"Equatorial Guinea","GNQ","2013",591454.0
"Greece","GRC","2013",5571423.0
"Grenada","GRD","2013",58047.0
"Greenland","GRL","2013",26612.0
"Guatemala","GTM","2013",7590464.0
"Guam","GUM","2013",82418.0
"Guyana","GUY","2013",377010.0
"High income","HIC","2013",604096204.0
"Hong Kong SAR, China","HKG","2013",3833872.0
"Honduras","HND","2013",4429055.0
"Heavily indebted poor countries (HIPC)","HPC","2013",344688839.0
"Croatia","HRV","2013",2201417.0
"Haiti","HTI","2013",5162748.0
"Hungary","HUN","2013",5183716.0
"IBRD only","IBD","2013",2257760665.0
"IDA & IBRD total","IBT","2013",3012881348.0
"IDA total","IDA","2013",755120683.0
"IDA blend","IDB","2013",250216042.0
"Indonesia","IDN","2013",125693504.0
"IDA only","IDX","2013",504904641.0
"Isle of Man","IMN","2013",42423.0
"India","IND","2013",623809180.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",2334273.0
"Iran, Islamic Rep.","IRN","2013",38640588.0
"Iraq","IRQ","2013",17793123.0
"Iceland","ISL","2013",161389.0
"Israel","ISR","2013",4061634.0
"Italy","ITA","2013",31056458.0
"Jamaica","JAM","2013",1397059.0
"Jordan","JOR","2013",3725930.0
"Japan","JPN","2013",65398896.0
"Kazakhstan","KAZ","2013",8904870.0
"Kenya","KEN","2013",22533107.0
"Kyrgyz Republic","KGZ","2013",2919343.0
"Cambodia","KHM","2013",7578172.0
"Kiribati","KIR","2013",58026.0
"St. Kitts and Nevis","KNA","2013",24339.0
"Korea, Rep.","KOR","2013",25224087.0
"Kuwait","KWT","2013",1557776.0
"Latin America & Caribbean (excluding high income)","LAC","2013",276962619.0
"Lao PDR","LAO","2013",3273809.0
"Lebanon","LBN","2013",2858601.0
"Liberia","LBR","2013",2232393.0
"Libya","LBY","2013",2939742.0
"St. Lucia","LCA","2013",87284.0
"Latin America & Caribbean","LCN","2013",308107914.0
"Least developed countries: UN classification","LDC","2013",455619351.0
"Low income","LIC","2013",277602502.0
"Liechtenstein","LIE","2013",18585.0
"Sri Lanka","LKA","2013",10893806.0
"Lower middle income","LMC","2013",1384360948.0
"Low & middle income","LMY","2013",2972534640.0
"Lesotho","LSO","2013",1054158.0
"Late-demographic dividend","LTE","2013",1105711769.0
"Lithuania","LTU","2013",1593602.0
"Luxembourg","LUX","2013",271532.0
"Latvia","LVA","2013",1093236.0
"Macao SAR, China","MAC","2013",310177.0
"St. Martin (French part)","MAF","2013",18724.0
"Morocco","MAR","2013",16812735.0
"Monaco","MCO","2013",18055.0
"Moldova","MDA","2013",1500292.0
"Madagascar","MDG","2013",11750494.0
"Maldives","MDV","2013",172215.0
"Middle East & North Africa","MEA","2013",203833535.0
"Mexico","MEX","2013",59862821.0
"Marshall Islands","MHL","2013",25045.0
"Middle income","MIC","2013",2694932138.0
"North Macedonia","MKD","2013",1033301.0
"Mali","MLI","2013",8413823.0
"Malta","MLT","2013",212608.0
"Myanmar","MMR","2013",25377710.0
"Middle East & North Africa (excluding high income)","MNA","2013",179693201.0
"Montenegro","MNE","2013",318335.0
"Mongolia","MNG","2013",1430076.0
"Northern Mariana Islands","MNP","2013",24646.0
"Mozambique","MOZ","2013",12925693.0
"Mauritania","MRT","2013",1917938.0
"Mauritius","MUS","2013",634809.0
"Malawi","MWI","2013",8255436.0
"Malaysia","MYS","2013",14646296.0
"North America","NAC","2013",177747621.0
"Namibia","NAM","2013",1138564.0
"New Caledonia","NCL","2013",130750.0
"Niger","NER","2013",9201607.0
"Nigeria","NGA","2013",86645192.0
"Nicaragua","NIC","2013",3104267.0
"Netherlands","NLD","2013",8478636.0
"Norway","NOR","2013",2528233.0
"Nepal","NPL","2013",14216663.0
"Nauru","NRU","2013",5237.0
"New Zealand","NZL","2013",2268940.0
"OECD members","OED","2013",667755272.0
"Oman","OMN","2013",1357118.0
"Other small states","OSS","2013",13509052.0
"Pakistan","PAK","2013",99958919.0
"Panama","PAN","2013",1906929.0
"Peru","PER","2013",15143939.0
"Philippines","PHL","2013",49244938.0
"Palau","PLW","2013",8416.0
"Papua New Guinea","PNG","2013",3960092.0
"Poland","POL","2013",19624797.0
"Pre-demographic dividend","PRE","2013",405444056.0
"Puerto Rico","PRI","2013",1875894.0
"Korea, Dem. People's Rep.","PRK","2013",12750473.0
"Portugal","PRT","2013",5480877.0
"Paraguay","PRY","2013",2984194.0
"West Bank and Gaza","PSE","2013",2045758.0
"Pacific island small states","PSS","2013",1172368.0
"Post-demographic dividend","PST","2013",554766986.0
"French Polynesia","PYF","2013",141102.0
"Qatar","QAT","2013",528201.0
"Romania","ROU","2013",10308025.0
"Russian Federation","RUS","2013",77025825.0
"Rwanda","RWA","2013",5712630.0
"South Asia","SAS","2013",842229770.0
"Saudi Arabia","SAU","2013",13473465.0
"Sudan","SDN","2013",17985615.0
"Senegal","SEN","2013",6918883.0
"Singapore","SGP","2013",2582486.0
"Solomon Islands","SLB","2013",284224.0
"Sierra Leone","SLE","2013",3481154.0
"El Salvador","SLV","2013",3229694.0
"San Marino","SMR","2013",17098.0
"Somalia","SOM","2013",6410507.0
"Serbia","SRB","2013",3724821.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",480081903.0
"South Sudan","SSD","2013",5614589.0
"Sub-Saharan Africa","SSF","2013",480125005.0
"Small states","SST","2013",18285591.0
"Sao Tome and Principe","STP","2013",97038.0
"Suriname","SUR","2013",281345.0
"Slovak Republic","SVK","2013",2776247.0
"Slovenia","SVN","2013",1040114.0
"Sweden","SWE","2013",4804202.0
"Eswatini","SWZ","2013",571047.0
"Sint Maarten (Dutch part)","SXM","2013",17555.0
"Seychelles","SYC","2013",43102.0
"Syrian Arab Republic","SYR","2013",10658890.0
"Turks and Caicos Islands","TCA","2013",16575.0
"Chad","TCD","2013",6589646.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",979662822.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",233293328.0
"Togo","TGO","2013",3543083.0
"Thailand","THA","2013",35505484.0
"Tajikistan","TJK","2013",4058822.0
"Turkmenistan","TKM","2013",2810945.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",299922980.0
"Timor-Leste","TLS","2013",568065.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",177647443.0
"Tonga","TON","2013",53482.0
"South Asia (IDA & IBRD)","TSA","2013",842229770.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",480125005.0
"Trinidad and Tobago","TTO","2013",730188.0
"Tunisia","TUN","2013",5684301.0
"Turkiye","TUR","2013",37921200.0
"Tuvalu","TUV","2013",5280.0
"Tanzania","TZA","2013",25043537.0
"Uganda","UGA","2013",17886355.0
"Ukraine","UKR","2013",24465742.0
"Upper middle income","UMC","2013",1310571190.0
"Uruguay","URY","2013",1749192.0
"United States","USA","2013",160034189.0
"Uzbekistan","UZB","2013",15123261.0
"St. Vincent and the Grenadines","VCT","2013",52397.0
"Venezuela, RB","VEN","2013",14978971.0
"British Virgin Islands","VGB","2013",14641.0
"Virgin Islands (U.S.)","VIR","2013",56512.0
"Viet Nam","VNM","2013",45764918.0
"Vanuatu","VUT","2013",130637.0
"World","WLD","2013",3591609815.0
"Samoa","WSM","2013",97429.0
"Kosovo","XKX","2013",910703.0
"Yemen, Rep.","YEM","2013",13323201.0
"South Africa","ZAF","2013",27837495.0
