"country_name","country_code","Año","SH.XPD.GHED.GE.ZS"
"Chile","CHL","2015",16.02235031
"China","CHN","2015",9.41902351
"Cote d'Ivoire","CIV","2015",4.8747077
"Cameroon","CMR","2015",1.81293964
"Congo, Dem. Rep.","COD","2015",3.84180474
"Congo, Rep.","COG","2015",2.70981026
"Colombia","COL","2015",17.03754425
"Comoros","COM","2015",2.44571519
"Cabo Verde","CPV","2015",10.09395409
"Costa Rica","CRI","2015",29.49234581
"Caribbean small states","CSS","2015",9.9797539473477
"Cuba","CUB","2015",18.2455864
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",7.0649271
"Czechia","CZE","2015",14.11219215
"Germany","DEU","2015",19.49866295
"Djibouti","DJI","2015",4.06950951
"Dominica","DMA","2015",9.73140144
"Denmark","DNK","2015",15.98359871
"Dominican Republic","DOM","2015",14.19551849
"Algeria","DZA","2015",10.73311901
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",9.251290270382668
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",9.12970815129553
"Europe & Central Asia","ECS","2015",14.916719943797968
"Ecuador","ECU","2015",10.86832619
"Egypt, Arab Rep.","EGY","2015",5.05797672
"Euro area","EMU","2015",15.196902079070838
"Eritrea","ERI","2015",2.3541069
"Spain","ESP","2015",14.82909679
"Estonia","EST","2015",12.50648499
"Ethiopia","ETH","2015",5.57211685
"European Union","EUU","2015",15.026379356737484
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",13.41370487
"Fiji","FJI","2015",7.04417515
"France","FRA","2015",14.55645084
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",5.77191496
"Gabon","GAB","2015",7.03487396
"United Kingdom","GBR","2015",18.70394135
"Georgia","GEO","2015",9.60857868
"Ghana","GHA","2015",8.55785751
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1.97823358
"Gambia, The","GMB","2015",5.0990448
"Guinea-Bissau","GNB","2015",2.50101542
"Equatorial Guinea","GNQ","2015",1.33363295
"Greece","GRC","2015",8.76884937
"Grenada","GRD","2015",7.66007471
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",18.10749817
"Guam","GUM","2015",""
"Guyana","GUY","2015",10.7700758
"High income","HIC","2015",18.149583098760623
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",11.32879734
"Heavily indebted poor countries (HIPC)","HPC","2015",7.886479811958299
"Croatia","HRV","2015",11.54275356
"Haiti","HTI","2015",4.40003729
"Hungary","HUN","2015",9.22200394
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",6.62539768
"IDA only","IDX","2015",7.256680566412456
"Isle of Man","IMN","2015",""
"India","IND","2015",3.37624002
"Not classified","INX","2015",""
"Ireland","IRL","2015",18.13576508
"Iran, Islamic Rep.","IRN","2015",22.59989357
"Iraq","IRQ","2015",1.68126464
"Iceland","ISL","2015",15.00029278
"Israel","ISR","2015",11.6887207
"Italy","ITA","2015",13.10222912
"Jamaica","JAM","2015",12.82021999
"Jordan","JOR","2015",12.21973801
"Japan","JPN","2015",23.15028763
"Kazakhstan","KAZ","2015",8.39476204
"Kenya","KEN","2015",8.07448006
"Kyrgyz Republic","KGZ","2015",7.12018585
"Cambodia","KHM","2015",6.63314915
"Kiribati","KIR","2015",6.6896553
"St. Kitts and Nevis","KNA","2015",6.61119318
"Korea, Rep.","KOR","2015",12.55239964
"Kuwait","KWT","2015",6.57440662
"Latin America & Caribbean (excluding high income)","LAC","2015",12.174418241104522
"Lao PDR","LAO","2015",3.35080194
"Lebanon","LBN","2015",12.45770836
"Liberia","LBR","2015",3.24646568
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",8.40323257
"Latin America & Caribbean","LCN","2015",12.493446063758942
"Least developed countries: UN classification","LDC","2015",6.209584516400137
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",8.40127754
"Lower middle income","LMC","2015",5.2931229600258805
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",10.26022625
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",12.1975174
"Luxembourg","LUX","2015",10.63425827
"Latvia","LVA","2015",8.5845499
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",6.97614002
"Monaco","MCO","2015",8.09374523
"Moldova","MDA","2015",12.21473503
"Madagascar","MDG","2015",15.27427959
"Maldives","MDV","2015",18.45426559
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",10.86458778
"Marshall Islands","MHL","2015",11.572402
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",12.78399658
"Mali","MLI","2015",4.39033413
"Malta","MLT","2015",14.05225277
"Myanmar","MMR","2015",4.97641897
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",11.63480854
"Mongolia","MNG","2015",7.72666168
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",5.55443764
"Mauritania","MRT","2015",5.53021097
"Mauritius","MUS","2015",9.45841885
"Malawi","MWI","2015",9.72891998
"Malaysia","MYS","2015",8.22995281
"North America","NAC","2015",22.10284190197099
"Namibia","NAM","2015",9.64580059
"New Caledonia","NCL","2015",""
"Niger","NER","2015",4.58634472
"Nigeria","NGA","2015",5.33126497
"Nicaragua","NIC","2015",17.62554932
"Netherlands","NLD","2015",15.2618618
"Norway","NOR","2015",17.58081436
"Nepal","NPL","2015",5.1459527
"Nauru","NRU","2015",9.8901701
"New Zealand","NZL","2015",18.88766098
"OECD members","OED","2015",18.213899018789178
"Oman","OMN","2015",8.26050186
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",3.85042077
"Panama","PAN","2015",19.75140762
"Peru","PER","2015",13.53264713
"Philippines","PHL","2015",8.19223499
"Palau","PLW","2015",10.989061360000001
"Papua New Guinea","PNG","2015",6.0310936
"Poland","POL","2015",10.63862705
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",11.90821075
"Paraguay","PRY","2015",15.43095875
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",8.002317133435223
"Post-demographic dividend","PST","2015",18.49895361807036
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",8.28593731
"Romania","ROU","2015",10.67820549
"Russian Federation","RUS","2015",8.81614971
"Rwanda","RWA","2015",7.9149456
"South Asia","SAS","2015",3.575063187057944
"Saudi Arabia","SAU","2015",10.06429672
"Sudan","SDN","2015",18.28684425
"Senegal","SEN","2015",4.69870329
"Singapore","SGP","2015",13.53679276
"Solomon Islands","SLB","2015",7.25037146
"Sierra Leone","SLE","2015",7.91080856
"El Salvador","SLV","2015",17.73853302
"San Marino","SMR","2015",28.18157578
"Somalia","SOM","2015",""
"Serbia","SRB","2015",11.91801167
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",4.93684149
"Suriname","SUR","2015",10.85628891
"Slovak Republic","SVK","2015",11.68604279
"Slovenia","SVN","2015",12.44879627
"Sweden","SWE","2015",18.38917732
"Eswatini","SWZ","2015",8.58170605
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",10.03016472
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",5.24520254
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9.49255014389541
"Togo","TGO","2015",4.21815634
"Thailand","THA","2015",14.79150772
"Tajikistan","TJK","2015",6.4073019
"Turkmenistan","TKM","2015",8.71145439
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",12.496566893238569
"Timor-Leste","TLS","2015",4.50545216
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",7.38243437
"South Asia (IDA & IBRD)","TSA","2015",3.575063187057944
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",8.30910397
"Tunisia","TUN","2015",12.28538322
"Turkiye","TUR","2015",9.68998528
"Tuvalu","TUV","2015",8.71861744
"Tanzania","TZA","2015",7.33062935
"Uganda","UGA","2015",5.08453417
"Ukraine","UKR","2015",8.55192661
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",19.92226028
"United States","USA","2015",22.30613899
"Uzbekistan","UZB","2015",9.59653759
"St. Vincent and the Grenadines","VCT","2015",9.15348911
"Venezuela, RB","VEN","2015",5.74471951
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",7.89614344
"Vanuatu","VUT","2015",4.76082087
"World","WLD","2015",""
"Samoa","WSM","2015",14.34362316
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",2.22872186
"South Africa","ZAF","2015",15.23773575
"Zambia","ZMB","2015",7.38491249
"Zimbabwe","ZWE","2015",7.55918026
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",12.279134938271959
"Afghanistan","AFG","2016",2.14110541
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",5.43269682
"Albania","ALB","2016",9.62167263
"Andorra","AND","2016",11.74835205
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",7.89050102
"Argentina","ARG","2016",13.46559429
"Armenia","ARM","2016",6.05351543
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",11.60688305
"Australia","AUS","2016",18.59247017
"Austria","AUT","2016",14.9603796
"Azerbaijan","AZE","2016",3.28573465
"Burundi","BDI","2016",10.39131069
"Belgium","BEL","2016",15.62946892
"Benin","BEN","2016",3.72647786
"Burkina Faso","BFA","2016",11.03399467
"Bangladesh","BGD","2016",4.09935808
"Bulgaria","BGR","2016",11.82779217
"Bahrain","BHR","2016",8.52599049
"Bahamas, The","BHS","2016",14.62227726
"Bosnia and Herzegovina","BIH","2016",15.62966251
"Belarus","BLR","2016",10.30651379
"Belize","BLZ","2016",12.11457348
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",11.0932703
"Brazil","BRA","2016",9.96098232
"Barbados","BRB","2016",9.29360676
"Brunei Darussalam","BRN","2016",6.15329981
"Bhutan","BTN","2016",7.9599781
"Botswana","BWA","2016",11.21129513
"Central African Republic","CAF","2016",4.94713306
"Canada","CAN","2016",18.86497879
"Central Europe and the Baltics","CEB","2016",11.782172408338102
"Switzerland","CHE","2016",10.51831436
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",16.75084496
"China","CHN","2016",8.95276546
"Cote d'Ivoire","CIV","2016",4.85199261
"Cameroon","CMR","2016",1.81293964
"Congo, Dem. Rep.","COD","2016",3.80773497
"Congo, Rep.","COG","2016",2.88502312
"Colombia","COL","2016",17.65917969
"Comoros","COM","2016",3.03611088
"Cabo Verde","CPV","2016",10.39242458
"Costa Rica","CRI","2016",28.55228806
"Caribbean small states","CSS","2016",11.195952526380713
"Cuba","CUB","2016",17.30282402
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",7.49838495
"Czechia","CZE","2016",14.63792229
"Germany","DEU","2016",19.57372665
"Djibouti","DJI","2016",4.06950951
"Dominica","DMA","2016",7.27849007
"Denmark","DNK","2016",16.44475555
"Dominican Republic","DOM","2016",15.69811821
"Algeria","DZA","2016",10.73426056
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",9.493966672564902
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",8.976026898739791
"Europe & Central Asia","ECS","2016",15.148721346316917
"Ecuador","ECU","2016",11.4513073
"Egypt, Arab Rep.","EGY","2016",5.05797672
"Euro area","EMU","2016",15.544059875159403
"Eritrea","ERI","2016",2.3541069
"Spain","ESP","2016",15.09233475
"Estonia","EST","2016",12.658885
"Ethiopia","ETH","2016",5.02445269
"European Union","EUU","2016",15.378601205248733
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",13.11674309
"Fiji","FJI","2016",6.66789913
"France","FRA","2016",15.19825363
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",5.63681126
"Gabon","GAB","2016",9.20255756
"United Kingdom","GBR","2016",19.07997513
"Georgia","GEO","2016",10.32651424
"Ghana","GHA","2016",6.53767872
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",4.11337852
"Gambia, The","GMB","2016",6.65770149
"Guinea-Bissau","GNB","2016",2.36231256
"Equatorial Guinea","GNQ","2016",2.49651527
"Greece","GRC","2016",8.69437981
"Grenada","GRD","2016",7.50820637
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",18.20531464
"Guam","GUM","2016",""
"Guyana","GUY","2016",10.00288677
"High income","HIC","2016",18.476278450806674
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",11.29591942
"Heavily indebted poor countries (HIPC)","HPC","2016",7.020955654747437
"Croatia","HRV","2016",11.91556271
"Haiti","HTI","2016",4.974617
"Hungary","HUN","2016",10.1105566
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",8.17642403
"IDA only","IDX","2016",6.591627025906607
"Isle of Man","IMN","2016",""
"India","IND","2016",3.39333463
"Not classified","INX","2016",""
"Ireland","IRL","2016",19.29288292
"Iran, Islamic Rep.","IRN","2016",21.07504082
"Iraq","IRQ","2016",1.68121362
"Iceland","ISL","2016",14.21247292
"Israel","ISR","2016",11.73295593
"Italy","ITA","2016",13.22727776
"Jamaica","JAM","2016",12.68386555
"Jordan","JOR","2016",12.21973801
"Japan","JPN","2016",23.17672729
"Kazakhstan","KAZ","2016",9.48439407
"Kenya","KEN","2016",8.03052998
"Kyrgyz Republic","KGZ","2016",6.41580772
"Cambodia","KHM","2016",6.31595898
"Kiribati","KIR","2016",6.47017288
"St. Kitts and Nevis","KNA","2016",8.17579556
"Korea, Rep.","KOR","2016",13.12797165
"Kuwait","KWT","2016",7.50834084
"Latin America & Caribbean (excluding high income)","LAC","2016",11.84323279789929
"Lao PDR","LAO","2016",3.66401911
"Lebanon","LBN","2016",12.9837923
"Liberia","LBR","2016",3.89701653
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",8.51580906
"Latin America & Caribbean","LCN","2016",12.294709399091223
"Least developed countries: UN classification","LDC","2016",6.051517068846196
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",8.56482697
"Lower middle income","LMC","2016",5.2146184520966194
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",9.413167
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",12.74764538
"Luxembourg","LUX","2016",10.69193459
"Latvia","LVA","2016",9.13534832
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",7.02311468
"Monaco","MCO","2016",6.69802046
"Moldova","MDA","2016",12.20803356
"Madagascar","MDG","2016",17.51086807
"Maldives","MDV","2016",19.74809265
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",10.41155815
"Marshall Islands","MHL","2016",12.14958191
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",13.05398178
"Mali","MLI","2016",5.43063307
"Malta","MLT","2016",15.5370369
"Myanmar","MMR","2016",3.05185008
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",10.92123508
"Mongolia","MNG","2016",6.32667017
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",5.99889708
"Mauritania","MRT","2016",5.75632954
"Mauritius","MUS","2016",10.2022686
"Malawi","MWI","2016",9.67796707
"Malaysia","MYS","2016",8.26288128
"North America","NAC","2016",22.206840069744477
"Namibia","NAM","2016",10.46828175
"New Caledonia","NCL","2016",""
"Niger","NER","2016",5.68580914
"Nigeria","NGA","2016",4.86635637
"Nicaragua","NIC","2016",17.3873806
"Netherlands","NLD","2016",15.46186066
"Norway","NOR","2016",17.5472908
"Nepal","NPL","2016",5.31455946
"Nauru","NRU","2016",10.33345985
"New Zealand","NZL","2016",19.21994209
"OECD members","OED","2016",18.471095323007773
"Oman","OMN","2016",8.41111374
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",3.96031753
"Panama","PAN","2016",20.32551575
"Peru","PER","2016",14.60005569
"Philippines","PHL","2016",7.90106058
"Palau","PLW","2016",16.5121727
"Papua New Guinea","PNG","2016",8.04091835
"Poland","POL","2016",10.93862724
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",12.90125465
"Paraguay","PRY","2016",16.17967224
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",7.932330581490219
"Post-demographic dividend","PST","2016",18.774181437838404
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",7.58855581
"Romania","ROU","2016",11.31053925
"Russian Federation","RUS","2016",8.23394489
"Rwanda","RWA","2016",8.88277149
"South Asia","SAS","2016",3.6065556232598293
"Saudi Arabia","SAU","2016",12.60635757
"Sudan","SDN","2016",12.94447708
"Senegal","SEN","2016",4.45693302
"Singapore","SGP","2016",13.39540482
"Solomon Islands","SLB","2016",7.38582802
"Sierra Leone","SLE","2016",7.91080856
"El Salvador","SLV","2016",17.65205383
"San Marino","SMR","2016",32.13491821
"Somalia","SOM","2016",""
"Serbia","SRB","2016",11.64864445
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",8.00215721
"Suriname","SUR","2016",13.70886993
"Slovak Republic","SVK","2016",13.32787704
"Slovenia","SVN","2016",13.2525425
"Sweden","SWE","2016",18.39842033
"Eswatini","SWZ","2016",8.21678448
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",9.50185108
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",5.72502089
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",9.473703888795058
"Togo","TGO","2016",4.25863695
"Thailand","THA","2016",15.06284809
"Tajikistan","TJK","2016",5.13905907
"Turkmenistan","TKM","2016",8.7136755
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",12.294669901416455
"Timor-Leste","TLS","2016",3.0717392
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",8.03124809
"South Asia (IDA & IBRD)","TSA","2016",3.6065556232598293
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",10.17098999
"Tunisia","TUN","2016",12.62549782
"Turkiye","TUR","2016",9.64613342
"Tuvalu","TUV","2016",8.66318798
"Tanzania","TZA","2016",9.52143383
"Uganda","UGA","2016",5.17819309
"Ukraine","UKR","2016",8.97312927
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",20.2587986
"United States","USA","2016",22.41881561
"Uzbekistan","UZB","2016",8.82013798
"St. Vincent and the Grenadines","VCT","2016",9.55696583
"Venezuela, RB","VEN","2016",7.32871819
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
