"Country Name","Country Code","Año","NE.GDI.STKB.CD"
"Cyprus","CYP","2016",-141515417.50745222
"Czechia","CZE","2016",2122347662.1237767
"Germany","DEU","2016",-11480799086.381351
"Djibouti","DJI","2016",-150747121.0492851
"Dominica","DMA","2016",""
"Denmark","DNK","2016",2350319546.271666
"Dominican Republic","DOM","2016",20472505.865912545
"Algeria","DZA","2016",12327889166.337051
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",-117316000.0
"Egypt, Arab Rep.","EGY","2016",1901840490.797546
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",9778382098.832708
"Estonia","EST","2016",186038313.07821056
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",1276259289.1050615
"Fiji","FJI","2016",85917404.85782376
"France","FRA","2016",19637568124.90277
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",802015068.3170791
"Georgia","GEO","2016",549535750.8793796
"Ghana","GHA","2016",353550741.6331762
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",21621008.78723916
"Gambia, The","GMB","2016",23056.069039830927
"Guinea-Bissau","GNB","2016",880855.6428327947
"Equatorial Guinea","GNQ","2016",16660321.38246007
"Greece","GRC","2016",3532213064.6136274
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",-6439092.8503749445
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",57586395.6971239
"Honduras","HND","2016",291578487.0412627
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",12876797.634035507
"Haiti","HTI","2016",""
"Hungary","HUN","2016",2641337011.7337847
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",11937421788.148842
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",20587312275.12833
"Not classified","INX","2016",""
"Ireland","IRL","2016",4637782359.203125
"Iran, Islamic Rep.","IRN","2016",31934111065.580185
"Iraq","IRQ","2016",5500273181.049069
"Iceland","ISL","2016",30821714.145979013
"Israel","ISR","2016",1717534565.2117295
"Italy","ITA","2016",7321167878.63815
"Jamaica","JAM","2016",13525715.94730446
"Jordan","JOR","2016",1342253521.1267607
"Japan","JPN","2016",3748406374.170071
"Kazakhstan","KAZ","2016",7012613981.7629175
"Kenya","KEN","2016",-32396635.06503843
"Kyrgyz Republic","KGZ","2016",118659956.06663758
"Cambodia","KHM","2016",204298358.29240897
"Kiribati","KIR","2016",-1118186.4000820688
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",6347352075.24332
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",0.0
"Lebanon","LBN","2016",0.0
"Liberia","LBR","2016",""
"Libya","LBY","2016",-2811556430.552443
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4764959971.917343
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",45352898.86319903
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",-279568305.40389174
"Luxembourg","LUX","2016",402589517.36498153
"Latvia","LVA","2016",521453201.2342425
"Macao SAR, China","MAC","2016",-19261884.58278758
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3417698906.426078
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-19374799.19678715
"Madagascar","MDG","2016",-309398354.94872713
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",6847720201.040953
"Marshall Islands","MHL","2016",1102700.0
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",860784409.5979445
"Mali","MLI","2016",754231800.5204862
"Malta","MLT","2016",50018363.53150967
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",59501605.56374049
"Mongolia","MNG","2016",443312611.5983832
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",145642021.5033123
"Mauritius","MUS","2016",65753409.85732242
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",1439172902.7688751
"North America","NAC","2016",""
"Namibia","NAM","2016",21897668.24098852
"New Caledonia","NCL","2016",-35962475.69355912
"Niger","NER","2016",53053834.12541577
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",472485865.4296805
"Netherlands","NLD","2016",3814388126.8482585
"Norway","NOR","2016",9896785714.285713
"Nepal","NPL","2016",-113846431.91588645
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",1026783383.5122952
"OECD members","OED","2016",""
"Oman","OMN","2016",-2413524057.217165
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",5018082072.185624
"Panama","PAN","2016",1244300000.0
"Peru","PER","2016",1102201974.3637302
"Philippines","PHL","2016",-1226842170.1598806
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",8204356482.588057
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",121200000.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",700318782.1412468
"Paraguay","PRY","2016",262211731.31397146
"West Bank and Gaza","PSE","2016",196500000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",-13134605.515109546
"Qatar","QAT","2016",""
"Romania","ROU","2016",1116406922.2796805
"Russian Federation","RUS","2016",15501983992.97494
"Rwanda","RWA","2016",-106674931.708609
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",35230357726.59573
"Sudan","SDN","2016",""
"Senegal","SEN","2016",220595475.6424271
"Singapore","SGP","2016",1393873240.5580416
"Solomon Islands","SLB","2016",18205487.488728516
"Sierra Leone","SLE","2016",44134204.77778803
"El Salvador","SLV","2016",115450000.0
"San Marino","SMR","2016",-47795314.90392178
"Somalia","SOM","2016",""
"Serbia","SRB","2016",414371772.9988493
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",2013263054.2120671
"Slovenia","SVN","2016",469042445.74435914
"Sweden","SWE","2016",2603366233.907803
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",14565530.132365381
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",75551480.38885863
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",-132931578.78701505
"Thailand","THA","2016",-10781161344.492437
"Tajikistan","TJK","2016",31688399.531629372
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",25919000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",2073003.8262861576
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",-10009157.214996232
"Turkiye","TUR","2016",-9467626513.384336
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",-795972470.1662456
"Uganda","UGA","2016",158490361.40433046
"Ukraine","UKR","2016",5814999717.822952
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",431930884.60543853
"United States","USA","2016",39068000000.0
"Uzbekistan","UZB","2016",3515042481.564907
"St. Vincent and the Grenadines","VCT","2016",0.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",625000000.0
"Viet Nam","VNM","2016",4706604334.597611
"Vanuatu","VUT","2016",7135284.627794423
"World","WLD","2016",""
"Samoa","WSM","2016",6806570.658820261
"Kosovo","XKX","2016",368242491.595834
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",-1556612368.1061678
"Zambia","ZMB","2016",374242289.6380494
"Zimbabwe","ZWE","2016",11000000.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",654360617.723752
"Albania","ALB","2017",61978409.68533086
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",24365690946.22192
"Argentina","ARG","2017",19633037250.49293
"Armenia","ARM","2017",89149240.70302033
"American Samoa","ASM","2017",38000000.0
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",1403523061.5958834
"Austria","AUT","2017",5048353131.847068
"Azerbaijan","AZE","2017",229555153.3708469
"Burundi","BDI","2017",-4849044.899076408
"Belgium","BEL","2017",5922127631.411775
"Benin","BEN","2017",66299065.71708991
"Burkina Faso","BFA","2017",165462642.08587947
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",897466643.5626408
"Bahrain","BHR","2017",1629654255.319149
"Bahamas, The","BHS","2017",132699999.99999999
"Bosnia and Herzegovina","BIH","2017",546278250.015991
"Belarus","BLR","2017",1024663335.993318
"Belize","BLZ","2017",-8155181.5846429495
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",357056396.5267728
"Brazil","BRA","2017",1374323280.5527625
"Barbados","BRB","2017",9500000.0
"Brunei Darussalam","BRN","2017",26341470.832962193
"Bhutan","BTN","2017",-3827303.362423593
"Botswana","BWA","2017",133144527.2165093
"Central African Republic","CAF","2017",28250769.495058827
"Canada","CAN","2017",14086982842.690126
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",-7679011873.429074
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",1046639365.5335541
"China","CHN","2017",141830658738.18478
"Cote d'Ivoire","CIV","2017",-574096486.8407705
"Cameroon","CMR","2017",53785648.75031591
"Congo, Dem. Rep.","COD","2017",81338655.51436035
"Congo, Rep.","COG","2017",1092319678.2971103
"Colombia","COL","2017",-393022240.95845455
"Comoros","COM","2017",1187161.4922630317
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",-68314412.80059284
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",410000000.0
"Curacao","CUW","2017",60726256.983240224
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",-34848385.573527515
"Czechia","CZE","2017",3181807811.319145
"Germany","DEU","2017",20328612770.588272
"Djibouti","DJI","2017",-123743209.86264989
"Dominica","DMA","2017",""
"Denmark","DNK","2017",2747812015.2151713
"Dominican Republic","DOM","2017",-1006675285.274706
"Algeria","DZA","2017",13203606062.183567
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",912967000.0
"Egypt, Arab Rep.","EGY","2017",6012228260.869565
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",9715258117.647076
"Estonia","EST","2017",146755751.9541179
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",1682095271.7647088
"Fiji","FJI","2017",118097523.12441972
"France","FRA","2017",24403372774.11769
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",319643.40378373285
"United Kingdom","GBR","2017",6302424228.534008
"Georgia","GEO","2017",292045321.41721475
"Ghana","GHA","2017",410213406.788518
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",-360889177.0853299
"Gambia, The","GMB","2017",21455.125671360383
"Guinea-Bissau","GNB","2017",936870.1911828576
"Equatorial Guinea","GNQ","2017",9170650.30894625
"Greece","GRC","2017",466700665.71058905
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",-9546323.125436941
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",1408022378.4838064
"Honduras","HND","2017",298125557.0082689
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",595004093.8199493
"Haiti","HTI","2017",""
"Hungary","HUN","2017",1367071541.3579514
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",15741642966.704378
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",36860024612.88773
"Not classified","INX","2017",""
"Ireland","IRL","2017",5428019770.678833
"Iran, Islamic Rep.","IRN","2017",47555549899.207054
"Iraq","IRQ","2017",6117013344.594595
"Iceland","ISL","2017",-7681123.993013228
"Israel","ISR","2017",3438802883.9939055
"Italy","ITA","2017",11246879856.705902
"Jamaica","JAM","2017",58992904.60995308
"Jordan","JOR","2017",1901408450.7042255
"Japan","JPN","2017",10231251507.193754
"Kazakhstan","KAZ","2017",7764711830.367477
"Kenya","KEN","2017",629853948.8514675
"Kyrgyz Republic","KGZ","2017",79321392.46231572
"Cambodia","KHM","2017",220496265.51924604
"Kiribati","KIR","2017",738681.0427680841
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",12603439360.962433
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",0.0
"Liberia","LBR","2017",""
"Libya","LBY","2017",-1662409767.434801
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",6494033656.311522
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",-119526462.45617148
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",-445910013.3388243
"Luxembourg","LUX","2017",708636575.50706
"Latvia","LVA","2017",430923662.85176545
"Macao SAR, China","MAC","2017",-121729364.34969294
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3936133705.3515697
"Monaco","MCO","2017",""
"Moldova","MDA","2017",-46324521.36289887
"Madagascar","MDG","2017",-307409601.6507761
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",7939860989.742592
"Marshall Islands","MHL","2017",-689500.0
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",1098481604.233518
"Mali","MLI","2017",513115536.84685487
"Malta","MLT","2017",75893671.32625648
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",160305058.93543422
"Mongolia","MNG","2017",580620284.1879905
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",517390742.80774003
"Mauritius","MUS","2017",117599606.14137334
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",1545694732.2379262
"North America","NAC","2017",""
"Namibia","NAM","2017",-21208959.037955657
"New Caledonia","NCL","2017",-9305797.185991306
"Niger","NER","2017",24631742.935908347
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",434828313.69573414
"Netherlands","NLD","2017",3766357042.3529477
"Norway","NOR","2017",12841789240.378798
"Nepal","NPL","2017",1955471464.5105314
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",1520525315.443875
"OECD members","OED","2017",""
"Oman","OMN","2017",421846553.96618986
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",5427287565.5250435
"Panama","PAN","2017",1490012000.0
"Peru","PER","2017",219905731.90270904
"Philippines","PHL","2017",-306952465.016471
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",12761774563.527622
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",-193500000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",980059423.3717664
"Paraguay","PRY","2017",549002713.2373074
"West Bank and Gaza","PSE","2017",253500000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",31315948.210843578
"Qatar","QAT","2017",""
"Romania","ROU","2017",2233045740.7442136
"Russian Federation","RUS","2017",25574706294.95488
"Rwanda","RWA","2017",103757505.67341183
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",34665060090.104805
"Sudan","SDN","2017",""
"Senegal","SEN","2017",778329881.0757802
"Singapore","SGP","2017",7004942339.373971
"Solomon Islands","SLB","2017",20982859.98283336
"Sierra Leone","SLE","2017",19125370.780041035
"El Salvador","SLV","2017",161910000.0
"San Marino","SMR","2017",-18895646.262628287
"Somalia","SOM","2017",""
"Serbia","SRB","2017",812188511.6628472
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",1869237125.7776504
"Slovenia","SVN","2017",830769796.5388249
"Sweden","SWE","2017",3182412315.559004
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",14287975.240037983
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",75554103.1771352
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",-8478330.78664805
"Thailand","THA","2017",-794376845.5281028
"Tajikistan","TJK","2017",-99195979.60523488
