"country_name","country_code","Año","BM.GSR.TRAN.ZS"
"North America","NAC","2018",19.6580252263185
"Namibia","NAM","2018",24.933508625812465
"New Caledonia","NCL","2018",""
"Niger","NER","2018",60.05219220417989
"Nigeria","NGA","2018",20.39590479408725
"Nicaragua","NIC","2018",44.14821034953291
"Netherlands","NLD","2018",16.436909916304018
"Norway","NOR","2018",23.569058408970577
"Nepal","NPL","2018",34.243161736277756
"Nauru","NRU","2018",66.93891193290781
"New Zealand","NZL","2018",22.090454323187167
"OECD members","OED","2018",18.594403239799366
"Oman","OMN","2018",38.63980562590408
"Other small states","OSS","2018",26.97397286173515
"Pakistan","PAK","2018",32.158667996243665
"Panama","PAN","2018",39.946765032722325
"Peru","PER","2018",30.41623626910665
"Philippines","PHL","2018",19.99243976787903
"Palau","PLW","2018",36.43769583032056
"Papua New Guinea","PNG","2018",14.369506581201499
"Poland","POL","2018",20.492603963159365
"Pre-demographic dividend","PRE","2018",32.593388870883956
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",25.37728488816792
"Paraguay","PRY","2018",34.40222090262793
"West Bank and Gaza","PSE","2018",23.085810470920226
"Pacific island small states","PSS","2018",44.38876671190839
"Post-demographic dividend","PST","2018",20.03205769877013
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",35.22490998529348
"Romania","ROU","2018",19.006610295768823
"Russian Federation","RUS","2018",16.149670635926018
"Rwanda","RWA","2018",46.46411125227118
"South Asia","SAS","2018",21.452204589376723
"Saudi Arabia","SAU","2018",18.71761768837911
"Sudan","SDN","2018",66.9922789717714
"Senegal","SEN","2018",55.100537423296934
"Singapore","SGP","2018",31.390676087267245
"Solomon Islands","SLB","2018",28.53872675819496
"Sierra Leone","SLE","2018",39.34645841032738
"El Salvador","SLV","2018",36.8889833235006
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",25.22724909436401
"Sub-Saharan Africa (excluding high income)","SSA","2018",33.969723253353465
"South Sudan","SSD","2018",33.22095059988674
"Sub-Saharan Africa","SSF","2018",33.9011412653756
"Small states","SST","2018",27.42459071990682
"Sao Tome and Principe","STP","2018",32.122568746371584
"Suriname","SUR","2018",15.704088309356603
"Slovak Republic","SVK","2018",27.958537443708554
"Slovenia","SVN","2018",20.146780093499434
"Sweden","SWE","2018",16.50904216837585
"Eswatini","SWZ","2018",12.19168639322448
"Sint Maarten (Dutch part)","SXM","2018",9.553740649347457
"Seychelles","SYC","2018",24.51192483629752
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",83.10057059328938
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",23.13383515177875
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",21.40035729630628
"Togo","TGO","2018",64.76397369649807
"Thailand","THA","2018",34.46497963736964
"Tajikistan","TJK","2018",74.68027132428278
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",26.250928363864546
"Timor-Leste","TLS","2018",15.069781058556527
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",33.8685665544202
"Tonga","TON","2018",30.204433322582876
"South Asia (IDA & IBRD)","TSA","2018",21.45220458937672
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",33.9011412653756
"Trinidad and Tobago","TTO","2018",25.467260799328884
"Tunisia","TUN","2018",46.446085887778885
"Turkiye","TUR","2018",33.21969563842126
"Tuvalu","TUV","2018",21.498897022886855
"Tanzania","TZA","2018",31.58341775762442
"Uganda","UGA","2018",54.331113797139366
"Ukraine","UKR","2018",15.427586206896551
"Upper middle income","UMC","2018",23.562387935145818
"Uruguay","URY","2018",26.769967828661244
"United States","USA","2018",19.533354439446974
"Uzbekistan","UZB","2018",46.50944141904333
"St. Vincent and the Grenadines","VCT","2018",36.37204670042466
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",40.29404387944464
"World","WLD","2018",20.635293642353965
"Samoa","WSM","2018",46.771173508121365
"Kosovo","XKX","2018",18.10539406123171
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",38.24610057442631
"Zambia","ZMB","2018",57.069655759263746
"Zimbabwe","ZWE","2018",38.82128374257695
"Aruba","ABW","2019",13.378545829798663
"Africa Eastern and Southern","AFE","2019",41.33631840040822
"Afghanistan","AFG","2019",76.01573713600447
"Africa Western and Central","AFW","2019",25.283218504330105
"Angola","AGO","2019",38.23998585541899
"Albania","ALB","2019",10.452085266205865
"Andorra","AND","2019",16.972418493907725
"Arab World","ARB","2019",28.29253592303877
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",19.802796153361626
"Armenia","ARM","2019",25.724255795322176
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",19.85292058379654
"Australia","AUS","2019",18.158437075165697
"Austria","AUT","2019",28.057675999438935
"Azerbaijan","AZE","2019",22.247388371667746
"Burundi","BDI","2019",""
"Belgium","BEL","2019",21.153857140195555
"Benin","BEN","2019",58.13148362338245
"Burkina Faso","BFA","2019",47.066931272244176
"Bangladesh","BGD","2019",59.489144256328665
"Bulgaria","BGR","2019",26.088907422852376
"Bahrain","BHR","2019",22.37907672916334
"Bahamas, The","BHS","2019",24.459515222543367
"Bosnia and Herzegovina","BIH","2019",37.13858499584512
"Belarus","BLR","2019",33.2456170329107
"Belize","BLZ","2019",26.56872627638236
"Bermuda","BMU","2019",22.38556223458007
"Bolivia","BOL","2019",26.29952486388541
"Brazil","BRA","2019",19.033503694356025
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",12.975840071007628
"Bhutan","BTN","2019",25.029271219807498
"Botswana","BWA","2019",19.273330768538823
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",19.41368379353473
"Central Europe and the Baltics","CEB","2019",24.058867874815135
"Switzerland","CHE","2019",9.365981146550805
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",29.84930973364849
"China","CHN","2019",20.80168560695597
"Cote d'Ivoire","CIV","2019",52.011950574585384
"Cameroon","CMR","2019",37.67643425514448
"Congo, Dem. Rep.","COD","2019",46.52343774084038
"Congo, Rep.","COG","2019",44.30124741511563
"Colombia","COL","2019",20.65006844367228
"Comoros","COM","2019",47.85083912682395
"Cabo Verde","CPV","2019",31.43129226906851
"Costa Rica","CRI","2019",30.549384566043
"Caribbean small states","CSS","2019",28.465432562489305
"Cuba","CUB","2019",""
"Curacao","CUW","2019",14.44910740852421
"Cayman Islands","CYM","2019",13.118942762273008
"Cyprus","CYP","2019",23.122942748967642
"Czechia","CZE","2019",23.2023993646073
"Germany","DEU","2019",19.515951120138865
"Djibouti","DJI","2019",85.00257486793954
"Dominica","DMA","2019",29.59134909426976
"Denmark","DNK","2019",45.356952205294185
"Dominican Republic","DOM","2019",40.01456014278333
"Algeria","DZA","2019",34.516189190760976
"East Asia & Pacific (excluding high income)","EAP","2019",22.9173628423119
"Early-demographic dividend","EAR","2019",27.28334050803701
"East Asia & Pacific","EAS","2019",22.591190080830707
"Europe & Central Asia (excluding high income)","ECA","2019",21.953349485058286
"Europe & Central Asia","ECS","2019",16.94260438581155
"Ecuador","ECU","2019",39.15040581715776
"Egypt, Arab Rep.","EGY","2019",40.35315552090085
"Euro area","EMU","2019",16.07420276551693
"Eritrea","ERI","2019",""
"Spain","ESP","2019",14.596538023010059
"Estonia","EST","2019",31.15308864440643
"Ethiopia","ETH","2019",65.40178660128984
"European Union","EUU","2019",17.494233191763637
"Fragile and conflict affected situations","FCS","2019",26.585763565127102
"Finland","FIN","2019",18.712289020772257
"Fiji","FJI","2019",50.17197574668201
"France","FRA","2019",19.340751726102713
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",11.682377864259145
"Georgia","GEO","2019",52.64447686871377
"Ghana","GHA","2019",17.43673438131153
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",49.00952829078932
"Gambia, The","GMB","2019",75.47416061550281
"Guinea-Bissau","GNB","2019",29.205180758368794
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",59.73116262977416
"Grenada","GRD","2019",29.72144253265529
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",43.1723202998983
"Guam","GUM","2019",""
"Guyana","GUY","2019",30.407344336421282
"High income","HIC","2019",18.438926283454382
"Hong Kong SAR, China","HKG","2019",22.655821475467025
"Honduras","HND","2019",48.97945043185556
"Heavily indebted poor countries (HIPC)","HPC","2019",40.99691718591778
"Croatia","HRV","2019",13.907417970847568
"Haiti","HTI","2019",59.30137964379122
"Hungary","HUN","2019",24.989775814106977
"IBRD only","IBD","2019",23.287879522983488
"IDA & IBRD total","IBT","2019",24.538720265623244
"IDA total","IDA","2019",35.88948751646987
"IDA blend","IDB","2019",26.18335125084577
"Indonesia","IDN","2019",29.632535825665375
"IDA only","IDX","2019",43.472921046638604
"Isle of Man","IMN","2019",""
"India","IND","2019",18.3547107305621
"Not classified","INX","2019",""
"Ireland","IRL","2019",1.106146355412254
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",29.453879089783904
"Iceland","ISL","2019",19.621346453753194
"Israel","ISR","2019",23.491999513954543
"Italy","ITA","2019",21.241160211558537
"Jamaica","JAM","2019",35.679087811368426
"Jordan","JOR","2019",52.69723823453488
"Japan","JPN","2019",15.598293278533781
"Kazakhstan","KAZ","2019",21.679137627157633
"Kenya","KEN","2019",37.581525932067954
"Kyrgyz Republic","KGZ","2019",44.48566062174844
"Cambodia","KHM","2019",51.425851330783864
"Kiribati","KIR","2019",41.92371584640165
"St. Kitts and Nevis","KNA","2019",22.12207619375603
"Korea, Rep.","KOR","2019",22.037553124249143
"Kuwait","KWT","2019",13.539492575616219
"Latin America & Caribbean (excluding high income)","LAC","2019",25.387239716618698
"Lao PDR","LAO","2019",11.661189045064221
"Lebanon","LBN","2019",14.224672451893856
"Liberia","LBR","2019",29.844363685417047
"Libya","LBY","2019",21.8309582695403
"St. Lucia","LCA","2019",21.767817551071392
"Latin America & Caribbean","LCN","2019",25.83259654301777
"Least developed countries: UN classification","LDC","2019",48.44891214005239
"Low income","LIC","2019",51.026842491349875
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",36.964611203245035
"Lower middle income","LMC","2019",26.336109314764375
"Low & middle income","LMY","2019",24.620021353799608
"Lesotho","LSO","2019",12.211272024845309
"Late-demographic dividend","LTE","2019",17.491149897512063
"Lithuania","LTU","2019",49.33677841372926
"Luxembourg","LUX","2019",6.864271298302533
"Latvia","LVA","2019",30.156082431440375
"Macao SAR, China","MAC","2019",8.775684806734448
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",39.72527925823779
"Monaco","MCO","2019",""
"Moldova","MDA","2019",35.322319239026214
"Madagascar","MDG","2019",41.521677568287366
"Maldives","MDV","2019",28.61148004842248
"Middle East & North Africa","MEA","2019",26.476117483529087
"Mexico","MEX","2019",29.644318018218403
"Marshall Islands","MHL","2019",34.08214828292394
"Middle income","MIC","2019",24.115123187765292
"North Macedonia","MKD","2019",27.978761466946672
"Mali","MLI","2019",39.09661549982019
"Malta","MLT","2019",5.001006495786284
"Myanmar","MMR","2019",43.83841008066648
"Middle East & North Africa (excluding high income)","MNA","2019",32.52668898647485
"Montenegro","MNE","2019",43.03120116737241
"Mongolia","MNG","2019",30.499640554644632
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",22.65844778171143
"Mauritania","MRT","2019",39.6760485462927
"Mauritius","MUS","2019",29.459252250702615
"Malawi","MWI","2019",21.22341471762814
"Malaysia","MYS","2019",26.301348612343777
"North America","NAC","2019",19.08933080630899
"Namibia","NAM","2019",21.6228307461796
"New Caledonia","NCL","2019",""
"Niger","NER","2019",61.7353671028747
"Nigeria","NGA","2019",17.69833794852554
"Nicaragua","NIC","2019",46.11514158670723
"Netherlands","NLD","2019",16.45944988659725
"Norway","NOR","2019",23.04781709331023
"Nepal","NPL","2019",36.54419581421735
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",21.312264322987183
"OECD members","OED","2019",17.639523026723825
"Oman","OMN","2019",36.09400696384946
"Other small states","OSS","2019",27.53209063702187
"Pakistan","PAK","2019",35.338032407330964
"Panama","PAN","2019",38.72670755806945
"Peru","PER","2019",30.248946314080776
"Philippines","PHL","2019",18.294994276521738
"Palau","PLW","2019",36.460243035838865
"Papua New Guinea","PNG","2019",22.20615922441756
"Poland","POL","2019",20.923388209325854
"Pre-demographic dividend","PRE","2019",31.86636210493626
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",23.983928859891268
"Paraguay","PRY","2019",33.222236548842304
"West Bank and Gaza","PSE","2019",13.226776694448194
"Pacific island small states","PSS","2019",39.66680334435658
"Post-demographic dividend","PST","2019",19.48905871616165
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",39.41542423631266
"Romania","ROU","2019",19.711988497253905
"Russian Federation","RUS","2019",15.505119030429459
"Rwanda","RWA","2019",43.70761902556484
"South Asia","SAS","2019",23.18491011233553
"Saudi Arabia","SAU","2019",22.46998660531464
"Sudan","SDN","2019",65.18323051588565
"Senegal","SEN","2019",51.28943574741518
"Singapore","SGP","2019",31.32494879467825
"Solomon Islands","SLB","2019",20.088698883855688
"Sierra Leone","SLE","2019",39.63349950593227
"El Salvador","SLV","2019",35.830015833623904
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",24.80670063630181
"Sub-Saharan Africa (excluding high income)","SSA","2019",32.60839963680101
"South Sudan","SSD","2019",53.329535957071904
"Sub-Saharan Africa","SSF","2019",32.54692459960831
"Small states","SST","2019",27.83175402123988
"Sao Tome and Principe","STP","2019",30.447128483336538
"Suriname","SUR","2019",13.246967393590511
"Slovak Republic","SVK","2019",27.480647539762753
"Slovenia","SVN","2019",20.621705793455796
"Sweden","SWE","2019",15.65072764904153
"Eswatini","SWZ","2019",13.849865151588475
"Sint Maarten (Dutch part)","SXM","2019",11.485196777048378
"Seychelles","SYC","2019",23.858535948037343
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",22.9173628423119
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",21.44382255259403
"Togo","TGO","2019",64.96949735288737
"Thailand","THA","2019",33.22764504226204
"Tajikistan","TJK","2019",78.49438472185614
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",26.038751704963023
"Timor-Leste","TLS","2019",12.311280103549501
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",32.922345201077285
"Tonga","TON","2019",29.435843073528687
"South Asia (IDA & IBRD)","TSA","2019",23.18491011233553
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",32.5469245996083
"Trinidad and Tobago","TTO","2019",31.674193126208095
"Tunisia","TUN","2019",47.00925829605737
"Turkiye","TUR","2019",33.41242977283037
"Tuvalu","TUV","2019",23.692638395711693
"Tanzania","TZA","2019",38.23071087758948
"Uganda","UGA","2019",52.81098338005885
"Ukraine","UKR","2019",16.010181355392934
"Upper middle income","UMC","2019",23.340373156210553
"Uruguay","URY","2019",23.98103240916566
"United States","USA","2019",19.014150975197026
"Uzbekistan","UZB","2019",46.796160765823466
"St. Vincent and the Grenadines","VCT","2019",37.37557674183537
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",34.87685935832351
"World","WLD","2019",20.03372957283643
"Samoa","WSM","2019",38.55711397122491
"Kosovo","XKX","2019",19.638459833494878
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",37.6852404325875
"Zambia","ZMB","2019",53.28450057548307
"Zimbabwe","ZWE","2019",37.44271360939669
"Aruba","ABW","2020",12.290418428266424
"Africa Eastern and Southern","AFE","2020",39.82480379711143
"Afghanistan","AFG","2020",83.78690920277768
"Africa Western and Central","AFW","2020",30.359490549894566
"Angola","AGO","2020",36.48272397175051
"Albania","ALB","2020",15.329017630775654
"Andorra","AND","2020",10.544065704355642
"Arab World","ARB","2020",33.9099527796434
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",17.571998991376056
"Armenia","ARM","2020",42.18366852689135
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",20.385916746209837
"Australia","AUS","2020",23.04599218041224
"Austria","AUT","2020",29.112111283821125
"Azerbaijan","AZE","2020",23.436460620093282
"Burundi","BDI","2020",""
"Belgium","BEL","2020",18.907790662591136
"Benin","BEN","2020",52.1389215478183
"Burkina Faso","BFA","2020",41.113845297903644
