"Country Name","Country Code","Año","SP.POP.0014.TO"
"Europe & Central Asia (excluding high income)","ECA","2010",75802098.0
"Europe & Central Asia","ECS","2010",156105799.0
"Ecuador","ECU","2010",4671030.0
"Egypt, Arab Rep.","EGY","2010",29039106.0
"Euro area","EMU","2010",52499919.0
"Eritrea","ERI","2010",1342540.0
"Spain","ESP","2010",6974227.0
"Estonia","EST","2010",202857.0
"Ethiopia","ETH","2010",40228250.0
"European Union","EUU","2010",68050303.0
"Fragile and conflict affected situations","FCS","2010",317385304.0
"Finland","FIN","2010",888017.0
"Fiji","FJI","2010",281183.0
"France","FRA","2010",11902551.0
"Faroe Islands","FRO","2010",10552.0
"Micronesia, Fed. Sts.","FSM","2010",38214.0
"Gabon","GAB","2010",640119.0
"United Kingdom","GBR","2010",11064380.0
"Georgia","GEO","2010",708689.0
"Ghana","GHA","2010",10018553.0
"Gibraltar","GIB","2010",5657.0
"Guinea","GIN","2010",4572927.0
"Gambia, The","GMB","2010",886273.0
"Guinea-Bissau","GNB","2010",682570.0
"Equatorial Guinea","GNQ","2010",425436.0
"Greece","GRC","2010",1619965.0
"Grenada","GRD","2010",28215.0
"Greenland","GRL","2010",12773.0
"Guatemala","GTM","2010",5570348.0
"Guam","GUM","2010",44695.0
"Guyana","GUY","2010",241653.0
"High income","HIC","2010",204224926.0
"Hong Kong SAR, China","HKG","2010",862053.0
"Honduras","HND","2010",3184827.0
"Heavily indebted poor countries (HIPC)","HPC","2010",282041848.0
"Croatia","HRV","2010",657449.0
"Haiti","HTI","2010",3544576.0
"Hungary","HUN","2010",1469006.0
"IBRD only","IBD","2010",1113114045.0
"IDA & IBRD total","IBT","2010",1690387913.0
"IDA total","IDA","2010",577273868.0
"IDA blend","IDB","2010",193828044.0
"Indonesia","IDN","2010",68012093.0
"IDA only","IDX","2010",383445824.0
"Isle of Man","IMN","2010",13973.0
"India","IND","2010",384325879.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",962291.0
"Iran, Islamic Rep.","IRN","2010",16780185.0
"Iraq","IRQ","2010",12879921.0
"Iceland","ISL","2010",66523.0
"Israel","ISR","2010",2118324.0
"Italy","ITA","2010",8350902.0
"Jamaica","JAM","2010",727430.0
"Jordan","JOR","2010",2540132.0
"Japan","JPN","2010",16905743.0
"Kazakhstan","KAZ","2010",4019014.0
"Kenya","KEN","2010",17973143.0
"Kyrgyz Republic","KGZ","2010",1670775.0
"Cambodia","KHM","2010",4609819.0
"Kiribati","KIR","2010",39321.0
"St. Kitts and Nevis","KNA","2010",11238.0
"Korea, Rep.","KOR","2010",8126877.0
"Kuwait","KWT","2010",677697.0
"Latin America & Caribbean (excluding high income)","LAC","2010",147229394.0
"Lao PDR","LAO","2010",2273197.0
"Lebanon","LBN","2010",1287237.0
"Liberia","LBR","2010",1739839.0
"Libya","LBY","2010",1938465.0
"St. Lucia","LCA","2010",41142.0
"Latin America & Caribbean","LCN","2010",162871772.0
"Least developed countries: UN classification","LDC","2010",350870917.0
"Low income","LIC","2010",225449304.0
"Liechtenstein","LIE","2010",5841.0
"Sri Lanka","LKA","2010",5274245.0
"Lower middle income","LMC","2010",887568112.0
"Low & middle income","LMY","2010",1675034223.0
"Lesotho","LSO","2010",730526.0
"Late-demographic dividend","LTE","2010",431164847.0
"Lithuania","LTU","2010",460770.0
"Luxembourg","LUX","2010",89564.0
"Latvia","LVA","2010",297322.0
"Macao SAR, China","MAC","2010",72145.0
"St. Martin (French part)","MAF","2010",10032.0
"Morocco","MAR","2010",9393311.0
"Monaco","MCO","2010",4305.0
"Moldova","MDA","2010",515121.0
"Madagascar","MDG","2010",9390897.0
"Maldives","MDV","2010",92844.0
"Middle East & North Africa","MEA","2010",121166528.0
"Mexico","MEX","2010",33631051.0
"Marshall Islands","MHL","2010",21151.0
"Middle income","MIC","2010",1449584919.0
"North Macedonia","MKD","2010",379266.0
"Mali","MLI","2010",7327584.0
"Malta","MLT","2010",61414.0
"Myanmar","MMR","2010",13977493.0
"Middle East & North Africa (excluding high income)","MNA","2010",107212796.0
"Montenegro","MNE","2010",119769.0
"Mongolia","MNG","2010",759142.0
"Northern Mariana Islands","MNP","2010",14750.0
"Mozambique","MOZ","2010",10483920.0
"Mauritania","MRT","2010",1480579.0
"Mauritius","MUS","2010",274239.0
"Malawi","MWI","2010",6849578.0
"Malaysia","MYS","2010",7990780.0
"North America","NAC","2010",67094548.0
"Namibia","NAM","2010",777364.0
"New Caledonia","NCL","2010",64360.0
"Niger","NER","2010",8172599.0
"Nigeria","NGA","2010",71260647.0
"Nicaragua","NIC","2010",2016728.0
"Netherlands","NLD","2010",2909329.0
"Norway","NOR","2010",919741.0
"Nepal","NPL","2010",9821171.0
"Nauru","NRU","2010",3735.0
"New Zealand","NZL","2010",908006.0
"OECD members","OED","2010",245630040.0
"Oman","OMN","2010",775653.0
"Other small states","OSS","2010",8432233.0
"Pakistan","PAK","2010",76306736.0
"Panama","PAN","2010",1057787.0
"Peru","PER","2010",8715842.0
"Philippines","PHL","2010",32644842.0
"Palau","PLW","2010",3958.0
"Papua New Guinea","PNG","2010",2871906.0
"Poland","POL","2010",5793482.0
"Pre-demographic dividend","PRE","2010",332674473.0
"Puerto Rico","PRI","2010",727724.0
"Korea, Dem. People's Rep.","PRK","2010",5361842.0
"Portugal","PRT","2010",1604235.0
"Paraguay","PRY","2010",1901292.0
"West Bank and Gaza","PSE","2010",1606968.0
"Pacific island small states","PSS","2010",825300.0
"Post-demographic dividend","PST","2010",179234063.0
"French Polynesia","PYF","2010",72835.0
"Qatar","QAT","2010",236756.0
"Romania","ROU","2010",3204556.0
"Russian Federation","RUS","2010",21656820.0
"Rwanda","RWA","2010",4347824.0
"South Asia","SAS","2010",539370146.0
"Saudi Arabia","SAU","2010",8669895.0
"Sudan","SDN","2010",14209282.0
"Senegal","SEN","2010",5414875.0
"Singapore","SGP","2010",723482.0
"Solomon Islands","SLB","2010",222559.0
"Sierra Leone","SLE","2010",2782575.0
"El Salvador","SLV","2010",1947130.0
"San Marino","SMR","2010",4877.0
"Somalia","SOM","2010",5805336.0
"Serbia","SRB","2010",1046275.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",384379558.0
"South Sudan","SSD","2010",4176544.0
"Sub-Saharan Africa","SSF","2010",384401342.0
"Small states","SST","2010",11096656.0
"Sao Tome and Principe","STP","2010",76742.0
"Suriname","SUR","2010",163203.0
"Slovak Republic","SVK","2010",832811.0
"Slovenia","SVN","2010",290839.0
"Sweden","SWE","2010",1559429.0
"Eswatini","SWZ","2010",426926.0
"Sint Maarten (Dutch part)","SXM","2010",7682.0
"Seychelles","SYC","2010",21784.0
"Syrian Arab Republic","SYR","2010",8139835.0
"Turks and Caicos Islands","TCA","2010",6797.0
"Chad","TCD","2010",5781358.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",415682124.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",85457585.0
"Togo","TGO","2010",2747763.0
"Thailand","THA","2010",13168816.0
"Tajikistan","TJK","2010",2802936.0
"Turkmenistan","TKM","2010",1589597.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",159870888.0
"Timor-Leste","TLS","2010",450555.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",105605828.0
"Tonga","TON","2010",40349.0
"South Asia (IDA & IBRD)","TSA","2010",539370146.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",384401342.0
"Trinidad and Tobago","TTO","2010",293609.0
"Tunisia","TUN","2010",2593228.0
"Turkiye","TUR","2010",19547806.0
"Tuvalu","TUV","2010",3425.0
"Tanzania","TZA","2010",20323095.0
"Uganda","UGA","2010",16137675.0
"Ukraine","UKR","2010",6516367.0
"Upper middle income","UMC","2010",562016807.0
"Uruguay","URY","2010",748144.0
"United States","USA","2010",61453670.0
"Uzbekistan","UZB","2010",8350595.0
"St. Vincent and the Grenadines","VCT","2010",28120.0
"Venezuela, RB","VEN","2010",8619013.0
"British Virgin Islands","VGB","2010",6094.0
"Virgin Islands (U.S.)","VIR","2010",22404.0
"Viet Nam","VNM","2010",21230459.0
"Vanuatu","VUT","2010",95440.0
"World","WLD","2010",1887878162.0
"Samoa","WSM","2010",75965.0
"Kosovo","XKX","2010",497164.0
"Yemen, Rep.","YEM","2010",10796384.0
"South Africa","ZAF","2010",14880836.0
"Zambia","ZMB","2010",6424528.0
"Zimbabwe","ZWE","2010",5542936.0
"Aruba","ABW","2011",20486.0
"Africa Eastern and Southern","AFE","2011",232368309.0
"Afghanistan","AFG","2011",14116918.0
"Africa Western and Central","AFW","2011",162088182.0
"Angola","AGO","2011",11097418.0
"Albania","ALB","2011",588210.0
"Andorra","AND","2011",11598.0
"Arab World","ARB","2011",126292227.0
"United Arab Emirates","ARE","2011",1206937.0
"Argentina","ARG","2011",10488330.0
"Armenia","ARM","2011",559867.0
"American Samoa","ASM","2011",18394.0
"Antigua and Barbuda","ATG","2011",20134.0
"Australia","AUS","2011",4238161.0
"Austria","AUT","2011",1229348.0
"Azerbaijan","AZE","2011",2184097.0
"Burundi","BDI","2011",4271124.0
"Belgium","BEL","2011",1871384.0
"Benin","BEN","2011",4234230.0
"Burkina Faso","BFA","2011",7582350.0
"Bangladesh","BGD","2011",49300535.0
"Bulgaria","BGR","2011",1019030.0
"Bahrain","BHR","2011",249110.0
"Bahamas, The","BHS","2011",97387.0
"Bosnia and Herzegovina","BIH","2011",592032.0
"Belarus","BLR","2011",1433247.0
"Belize","BLZ","2011",114233.0
"Bermuda","BMU","2011",10369.0
"Bolivia","BOL","2011",3585505.0
"Brazil","BRA","2011",48123831.0
"Barbados","BRB","2011",54845.0
"Brunei Darussalam","BRN","2011",102411.0
"Bhutan","BTN","2011",207124.0
"Botswana","BWA","2011",739907.0
"Central African Republic","CAF","2011",2192537.0
"Canada","CAN","2011",5637775.0
"Central Europe and the Baltics","CEB","2011",15679279.0
"Switzerland","CHE","2011",1193157.0
"Channel Islands","CHI","2011",24503.0
"Chile","CHL","2011",3625197.0
"China","CHN","2011",246638895.0
"Cote d'Ivoire","CIV","2011",9473503.0
"Cameroon","CMR","2011",8946586.0
"Congo, Dem. Rep.","COD","2011",31666071.0
"Congo, Rep.","COG","2011",1871405.0
"Colombia","COL","2011",12025308.0
"Comoros","COM","2011",278240.0
"Cabo Verde","CPV","2011",165335.0
"Costa Rica","CRI","2011",1134492.0
"Caribbean small states","CSS","2011",1812651.0
"Cuba","CUB","2011",1982826.0
"Curacao","CUW","2011",32997.0
"Cayman Islands","CYM","2011",10102.0
"Cyprus","CYP","2011",190296.0
"Czechia","CZE","2011",1531511.0
"Germany","DEU","2011",10830441.0
"Djibouti","DJI","2011",334355.0
"Dominica","DMA","2011",15875.0
"Denmark","DNK","2011",991460.0
"Dominican Republic","DOM","2011",2999310.0
"Algeria","DZA","2011",10100229.0
"East Asia & Pacific (excluding high income)","EAP","2011",421009085.0
"Early-demographic dividend","EAR","2011",944217842.0
"East Asia & Pacific","EAS","2011",456334011.0
"Europe & Central Asia (excluding high income)","ECA","2011",76366958.0
"Europe & Central Asia","ECS","2011",156572839.0
"Ecuador","ECU","2011",4688486.0
"Egypt, Arab Rep.","EGY","2011",29635603.0
"Euro area","EMU","2011",52324831.0
"Eritrea","ERI","2011",1360615.0
"Spain","ESP","2011",7047232.0
"Estonia","EST","2011",204858.0
"Ethiopia","ETH","2011",40954895.0
"European Union","EUU","2011",67857001.0
"Fragile and conflict affected situations","FCS","2011",324928239.0
"Finland","FIN","2011",888353.0
"Fiji","FJI","2011",280144.0
"France","FRA","2011",11965869.0
"Faroe Islands","FRO","2011",10456.0
"Micronesia, Fed. Sts.","FSM","2011",37761.0
"Gabon","GAB","2011",659542.0
"United Kingdom","GBR","2011",11152171.0
"Georgia","GEO","2011",702252.0
"Ghana","GHA","2011",10252204.0
"Gibraltar","GIB","2011",5746.0
"Guinea","GIN","2011",4662553.0
"Gambia, The","GMB","2011",913964.0
"Guinea-Bissau","GNB","2011",698744.0
"Equatorial Guinea","GNQ","2011",444065.0
"Greece","GRC","2011",1622976.0
"Grenada","GRD","2011",28116.0
"Greenland","GRL","2011",12545.0
"Guatemala","GTM","2011",5585408.0
"Guam","GUM","2011",44791.0
"Guyana","GUY","2011",235546.0
"High income","HIC","2011",203868203.0
"Hong Kong SAR, China","HKG","2011",841228.0
"Honduras","HND","2011",3192174.0
"Heavily indebted poor countries (HIPC)","HPC","2011",289168178.0
"Croatia","HRV","2011",647307.0
"Haiti","HTI","2011",3548488.0
"Hungary","HUN","2011",1451477.0
"IBRD only","IBD","2011",1114551569.0
"IDA & IBRD total","IBT","2011",1702937123.0
"IDA total","IDA","2011",588385554.0
"IDA blend","IDB","2011",197955924.0
"Indonesia","IDN","2011",68381516.0
"IDA only","IDX","2011",390429630.0
"Isle of Man","IMN","2011",14001.0
"India","IND","2011",383999879.0
"Not classified","INX","2011",""
"Ireland","IRL","2011",979221.0
"Iran, Islamic Rep.","IRN","2011",16958870.0
"Iraq","IRQ","2011",13282678.0
"Iceland","ISL","2011",66418.0
"Israel","ISR","2011",2164529.0
"Italy","ITA","2011",8346294.0
"Jamaica","JAM","2011",709824.0
"Jordan","JOR","2011",2574539.0
"Japan","JPN","2011",16756081.0
"Kazakhstan","KAZ","2011",4134698.0
"Kenya","KEN","2011",18353069.0
"Kyrgyz Republic","KGZ","2011",1701179.0
"Cambodia","KHM","2011",4623794.0
"Kiribati","KIR","2011",39676.0
"St. Kitts and Nevis","KNA","2011",11099.0
"Korea, Rep.","KOR","2011",7890580.0
"Kuwait","KWT","2011",713605.0
"Latin America & Caribbean (excluding high income)","LAC","2011",146600362.0
"Lao PDR","LAO","2011",2268102.0
"Lebanon","LBN","2011",1280776.0
"Liberia","LBR","2011",1793509.0
"Libya","LBY","2011",1924252.0
"St. Lucia","LCA","2011",39967.0
"Latin America & Caribbean","LCN","2011",162206890.0
"Least developed countries: UN classification","LDC","2011",357611847.0
"Low income","LIC","2011",231027478.0
"Liechtenstein","LIE","2011",5767.0
"Sri Lanka","LKA","2011",5303245.0
"Lower middle income","LMC","2011",894418645.0
"Low & middle income","LMY","2011",1687545278.0
"Lesotho","LSO","2011",731137.0
"Late-demographic dividend","LTE","2011",430358709.0
"Lithuania","LTU","2011",446259.0
"Luxembourg","LUX","2011",90042.0
"Latvia","LVA","2011",293825.0
"Macao SAR, China","MAC","2011",72009.0
"St. Martin (French part)","MAF","2011",9909.0
"Morocco","MAR","2011",9441974.0
"Monaco","MCO","2011",4367.0
"Moldova","MDA","2011",510822.0
"Madagascar","MDG","2011",9578630.0
"Maldives","MDV","2011",93129.0
"Middle East & North Africa","MEA","2011",123233142.0
"Mexico","MEX","2011",33631651.0
"Marshall Islands","MHL","2011",20975.0
"Middle income","MIC","2011",1456517800.0
"North Macedonia","MKD","2011",372680.0
"Mali","MLI","2011",7602452.0
"Malta","MLT","2011",60460.0
"Myanmar","MMR","2011",13913681.0
"Middle East & North Africa (excluding high income)","MNA","2011",109046238.0
"Montenegro","MNE","2011",118426.0
"Mongolia","MNG","2011",771551.0
"Northern Mariana Islands","MNP","2011",13815.0
"Mozambique","MOZ","2011",10806316.0
"Mauritania","MRT","2011",1534607.0
"Mauritius","MUS","2011",268616.0
"Malawi","MWI","2011",7054315.0
"Malaysia","MYS","2011",7934073.0
"North America","NAC","2011",67166581.0
"Namibia","NAM","2011",785194.0
"New Caledonia","NCL","2011",64558.0
"Niger","NER","2011",8498428.0
"Nigeria","NGA","2011",73344420.0
"Nicaragua","NIC","2011",2014152.0
"Netherlands","NLD","2011",2901855.0
"Norway","NOR","2011",922668.0
"Nepal","NPL","2011",9688354.0
"Nauru","NRU","2011",3813.0
"New Zealand","NZL","2011",910456.0
"OECD members","OED","2011",245119153.0
"Oman","OMN","2011",791624.0
"Other small states","OSS","2011",8554350.0
"Pakistan","PAK","2011",77377790.0
"Panama","PAN","2011",1068004.0
"Peru","PER","2011",8698513.0
"Philippines","PHL","2011",32878643.0
"Palau","PLW","2011",3850.0
"Papua New Guinea","PNG","2011",2936975.0
"Poland","POL","2011",5764799.0
"Pre-demographic dividend","PRE","2011",342187835.0
"Puerto Rico","PRI","2011",700211.0
"Korea, Dem. People's Rep.","PRK","2011",5263763.0
"Portugal","PRT","2011",1582923.0
"Paraguay","PRY","2011",1892475.0
"West Bank and Gaza","PSE","2011",1630982.0
"Pacific island small states","PSS","2011",831314.0
"Post-demographic dividend","PST","2011",178877534.0
"French Polynesia","PYF","2011",72253.0
"Qatar","QAT","2011",255485.0
"Romania","ROU","2011",3194325.0
"Russian Federation","RUS","2011",21959317.0
"Rwanda","RWA","2011",4435209.0
"South Asia","SAS","2011",540086974.0
"Saudi Arabia","SAU","2011",8745154.0
"Sudan","SDN","2011",14545440.0
"Senegal","SEN","2011",5567745.0
"Singapore","SGP","2011",723189.0
"Solomon Islands","SLB","2011",227215.0
"Sierra Leone","SLE","2011",2844820.0
"El Salvador","SLV","2011",1910141.0
"San Marino","SMR","2011",4973.0
"Somalia","SOM","2011",5884657.0
"Serbia","SRB","2011",1027023.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",394435661.0
"South Sudan","SSD","2011",4336944.0
"Sub-Saharan Africa","SSF","2011",394456491.0
"Small states","SST","2011",11198315.0
"Sao Tome and Principe","STP","2011",78213.0
"Suriname","SUR","2011",163879.0
"Slovak Republic","SVK","2011",832043.0
"Slovenia","SVN","2011",293845.0
"Sweden","SWE","2011",1579568.0
"Eswatini","SWZ","2011",426069.0
"Sint Maarten (Dutch part)","SXM","2011",7419.0
"Seychelles","SYC","2011",20830.0
"Syrian Arab Republic","SYR","2011",8280211.0
"Turks and Caicos Islands","TCA","2011",6799.0
"Chad","TCD","2011",5984509.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",415749135.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",85973389.0
"Togo","TGO","2011",2820674.0
"Thailand","THA","2011",12937850.0
"Tajikistan","TJK","2011",2852277.0
"Turkmenistan","TKM","2011",1609322.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",159255878.0
"Timor-Leste","TLS","2011",457449.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",107415256.0
"Tonga","TON","2011",40255.0
"South Asia (IDA & IBRD)","TSA","2011",540086974.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",394456491.0
"Trinidad and Tobago","TTO","2011",294368.0
"Tunisia","TUN","2011",2609141.0
"Turkiye","TUR","2011",19506489.0
"Tuvalu","TUV","2011",3456.0
"Tanzania","TZA","2011",20917734.0
"Uganda","UGA","2011",16547755.0
"Ukraine","UKR","2011",6540904.0
"Upper middle income","UMC","2011",562099155.0
"Uruguay","URY","2011",740547.0
"United States","USA","2011",61518437.0
"Uzbekistan","UZB","2011",8460340.0
"St. Vincent and the Grenadines","VCT","2011",27378.0
"Venezuela, RB","VEN","2011",8643447.0
"British Virgin Islands","VGB","2011",6034.0
"Virgin Islands (U.S.)","VIR","2011",21997.0
"Viet Nam","VNM","2011",21175292.0
"Vanuatu","VUT","2011",97900.0
"World","WLD","2011",1900056928.0
"Samoa","WSM","2011",76269.0
"Kosovo","XKX","2011",494746.0
"Yemen, Rep.","YEM","2011",10992628.0
"South Africa","ZAF","2011",14957475.0
"Zambia","ZMB","2011",6621361.0
"Zimbabwe","ZWE","2011",5651075.0
"Aruba","ABW","2012",20154.0
"Africa Eastern and Southern","AFE","2012",237989980.0
"Afghanistan","AFG","2012",14451010.0
"Africa Western and Central","AFW","2012",166754375.0
"Angola","AGO","2012",11523006.0
"Albania","ALB","2012",568948.0
"Andorra","AND","2012",11655.0
"Arab World","ARB","2012",128885638.0
"United Arab Emirates","ARE","2012",1235570.0
"Argentina","ARG","2012",10528457.0
"Armenia","ARM","2012",556564.0
"American Samoa","ASM","2012",17846.0
"Antigua and Barbuda","ATG","2012",19861.0
"Australia","AUS","2012",4304760.0
"Austria","AUT","2012",1221818.0
"Azerbaijan","AZE","2012",2218205.0
"Burundi","BDI","2012",4456391.0
"Belgium","BEL","2012",1884455.0
"Benin","BEN","2012",4347080.0
"Burkina Faso","BFA","2012",7817464.0
"Bangladesh","BGD","2012",48966075.0
"Bulgaria","BGR","2012",1022358.0
"Bahrain","BHR","2012",246782.0
"Bahamas, The","BHS","2012",96117.0
"Bosnia and Herzegovina","BIH","2012",574424.0
"Belarus","BLR","2012",1457458.0
"Belize","BLZ","2012",114324.0
"Bermuda","BMU","2012",10283.0
"Bolivia","BOL","2012",3608260.0
"Brazil","BRA","2012",47621247.0
"Barbados","BRB","2012",54372.0
"Brunei Darussalam","BRN","2012",102293.0
"Bhutan","BTN","2012",205526.0
"Botswana","BWA","2012",752092.0
"Central African Republic","CAF","2012",2238069.0
"Canada","CAN","2012",5667208.0
"Central Europe and the Baltics","CEB","2012",15625908.0
