titulo_seccion,nombre_dataset,codigo_indicador,estado,direccion
Social Protection & Labor,SL.GDP.PCAP.EM.KD,GDP per person employed (constant 2017 PPP $),descargado,https://data.worldbank.org/indicator/SL.GDP.PCAP.EM.KD?view=chart
Social Protection & Labor,SL.TLF.ACTI.1524.FE.ZS,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.1524.FE.NE.ZS,"Labor force participation rate for ages 15-24, female (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.FE.NE.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.1524.MA.ZS,"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.1524.MA.NE.ZS,"Labor force participation rate for ages 15-24, male (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.MA.NE.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.1524.ZS,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.1524.NE.ZS,"Labor force participation rate for ages 15-24, total (%) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.1524.NE.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.FE.ZS,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.FE.NE.ZS,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.FE.NE.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.FE.ZS,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.MA.ZS,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.MA.NE.ZS,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.MA.NE.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.MA.ZS,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.ZS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.NE.ZS,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.NE.ZS?view=chart
Social Protection & Labor,SL.TLF.ACTI.ZS,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.TLF.ACTI.ZS?view=chart
Social Protection & Labor,SL.TLF.ADVN.ZS,Labor force with advanced education (% of total working-age population with advanced education),descargado,https://data.worldbank.org/indicator/SL.TLF.ADVN.ZS?view=chart
Social Protection & Labor,SL.TLF.ADVN.FE.ZS,"Labor force with advanced education, female (% of female working-age population with advanced education)",descargado,https://data.worldbank.org/indicator/SL.TLF.ADVN.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.ADVN.MA.ZS,"Labor force with advanced education, male (% of male working-age population with advanced education)",descargado,https://data.worldbank.org/indicator/SL.TLF.ADVN.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.BASC.ZS,Labor force with basic education (% of total working-age population with basic education),descargado,https://data.worldbank.org/indicator/SL.TLF.BASC.ZS?view=chart
Social Protection & Labor,SL.TLF.BASC.FE.ZS,"Labor force with basic education, female (% of female working-age population with basic education)",descargado,https://data.worldbank.org/indicator/SL.TLF.BASC.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.BASC.MA.ZS,"Labor force with basic education, male (% of male working-age population with basic education)",descargado,https://data.worldbank.org/indicator/SL.TLF.BASC.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.INTM.ZS,Labor force with intermediate education (% of total working-age population with intermediate education),descargado,https://data.worldbank.org/indicator/SL.TLF.INTM.ZS?view=chart
Social Protection & Labor,SL.TLF.INTM.FE.ZS,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",descargado,https://data.worldbank.org/indicator/SL.TLF.INTM.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.INTM.MA.ZS,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",descargado,https://data.worldbank.org/indicator/SL.TLF.INTM.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.TOTL.FE.ZS,"Labor force, female (% of total labor force)",descargado,https://data.worldbank.org/indicator/SL.TLF.TOTL.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.TOTL.IN,"Labor force, total",descargado,https://data.worldbank.org/indicator/SL.TLF.TOTL.IN?view=chart
Social Protection & Labor,SL.TLF.PART.FE.ZS,"Part time employment, female (% of total female employment)",descargado,https://data.worldbank.org/indicator/SL.TLF.PART.FE.ZS?view=chart
Social Protection & Labor,SL.TLF.PART.MA.ZS,"Part time employment, male (% of total male employment)",descargado,https://data.worldbank.org/indicator/SL.TLF.PART.MA.ZS?view=chart
Social Protection & Labor,SL.TLF.PART.ZS,"Part time employment, total (% of total employment)",descargado,https://data.worldbank.org/indicator/SL.TLF.PART.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.FM.ZS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.FM.ZS?view=chart
Social Protection & Labor,SL.TLF.CACT.FM.NE.ZS,Ratio of female to male labor force participation rate (%) (national estimate),descargado,https://data.worldbank.org/indicator/SL.TLF.CACT.FM.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.SELF.FE.ZS,"Self-employed, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.SELF.FE.ZS?view=chart
Social Protection & Labor,SL.EMP.SELF.MA.ZS,"Self-employed, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.SELF.MA.ZS?view=chart
Social Protection & Labor,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.SELF.ZS?view=chart
Social Protection & Labor,SL.UEM.NEET.FE.ZS,"Share of youth not in education, employment or training, female (% of female youth population)",descargado,https://data.worldbank.org/indicator/SL.UEM.NEET.FE.ZS?view=chart
Social Protection & Labor,SL.UEM.NEET.MA.ZS,"Share of youth not in education, employment or training, male (% of male youth population)",descargado,https://data.worldbank.org/indicator/SL.UEM.NEET.MA.ZS?view=chart
Social Protection & Labor,SL.UEM.NEET.ZS,"Share of youth not in education, employment or training, total (% of youth population)",descargado,https://data.worldbank.org/indicator/SL.UEM.NEET.ZS?view=chart
Social Protection & Labor,SL.UEM.ADVN.ZS,Unemployment with advanced education (% of total labor force with advanced education),descargado,https://data.worldbank.org/indicator/SL.UEM.ADVN.ZS?view=chart
Social Protection & Labor,SL.UEM.ADVN.FE.ZS,"Unemployment with advanced education, female (% of female labor force with advanced education)",descargado,https://data.worldbank.org/indicator/SL.UEM.ADVN.FE.ZS?view=chart
Social Protection & Labor,SL.UEM.ADVN.MA.ZS,"Unemployment with advanced education, male (% of male labor force with advanced education)",descargado,https://data.worldbank.org/indicator/SL.UEM.ADVN.MA.ZS?view=chart
Social Protection & Labor,SL.UEM.BASC.ZS,Unemployment with basic education (% of total labor force with basic education),descargado,https://data.worldbank.org/indicator/SL.UEM.BASC.ZS?view=chart
Social Protection & Labor,SL.UEM.BASC.FE.ZS,"Unemployment with basic education, female (% of female labor force with basic education)",descargado,https://data.worldbank.org/indicator/SL.UEM.BASC.FE.ZS?view=chart
Social Protection & Labor,SL.UEM.BASC.MA.ZS,"Unemployment with basic education, male (% of male labor force with basic education)",descargado,https://data.worldbank.org/indicator/SL.UEM.BASC.MA.ZS?view=chart
Social Protection & Labor,SL.UEM.INTM.ZS,Unemployment with intermediate education (% of total labor force with intermediate education),descargado,https://data.worldbank.org/indicator/SL.UEM.INTM.ZS?view=chart
Social Protection & Labor,SL.UEM.INTM.FE.ZS,"Unemployment with intermediate education, female (% of female labor force with intermediate education)",descargado,https://data.worldbank.org/indicator/SL.UEM.INTM.FE.ZS?view=chart
Social Protection & Labor,SL.UEM.INTM.MA.ZS,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",descargado,https://data.worldbank.org/indicator/SL.UEM.INTM.MA.ZS?view=chart
Social Protection & Labor,SL.UEM.TOTL.FE.ZS,"Unemployment, female (% of female labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.ZS?view=chart
Social Protection & Labor,SL.UEM.TOTL.FE.NE.ZS,"Unemployment, female (% of female labor force) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.FE.NE.ZS?view=chart
Social Protection & Labor,SL.UEM.TOTL.MA.ZS,"Unemployment, male (% of male labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.ZS?view=chart
Social Protection & Labor,SL.UEM.TOTL.MA.NE.ZS,"Unemployment, male (% of male labor force) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.MA.NE.ZS?view=chart
Social Protection & Labor,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.ZS?view=chart
Social Protection & Labor,SL.UEM.TOTL.NE.ZS,"Unemployment, total (% of total labor force) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.TOTL.NE.ZS?view=chart
Social Protection & Labor,SL.UEM.1524.FE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.FE.ZS?view=chart
Social Protection & Labor,SL.UEM.1524.FE.NE.ZS,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.FE.NE.ZS?view=chart
Social Protection & Labor,SL.UEM.1524.MA.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.MA.ZS?view=chart
Social Protection & Labor,SL.UEM.1524.MA.NE.ZS,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.MA.NE.ZS?view=chart
Social Protection & Labor,SL.UEM.1524.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.ZS?view=chart
Social Protection & Labor,SL.UEM.1524.NE.ZS,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",descargado,https://data.worldbank.org/indicator/SL.UEM.1524.NE.ZS?view=chart
Social Protection & Labor,SL.EMP.VULN.FE.ZS,"Vulnerable employment, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.FE.ZS?view=chart
Social Protection & Labor,SL.EMP.VULN.MA.ZS,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.MA.ZS?view=chart
Social Protection & Labor,SL.EMP.VULN.ZS,"Vulnerable employment, total (% of total employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.VULN.ZS?view=chart
Social Protection & Labor,SL.EMP.WORK.FE.ZS,"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.WORK.FE.ZS?view=chart
Social Protection & Labor,SL.EMP.WORK.MA.ZS,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.WORK.MA.ZS?view=chart
Social Protection & Labor,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",descargado,https://data.worldbank.org/indicator/SL.EMP.WORK.ZS?view=chart
Trade,TX.VAL.AGRI.ZS.UN,Agricultural raw materials exports (% of merchandise exports),descargado,https://data.worldbank.org/indicator/TX.VAL.AGRI.ZS.UN?view=chart
Trade,TM.VAL.AGRI.ZS.UN,Agricultural raw materials imports (% of merchandise imports),descargado,https://data.worldbank.org/indicator/TM.VAL.AGRI.ZS.UN?view=chart
Trade,MS.MIL.XPRT.KD,Arms exports (SIPRI trend indicator values),descargado,https://data.worldbank.org/indicator/MS.MIL.XPRT.KD?view=chart
Trade,MS.MIL.MPRT.KD,Arms imports (SIPRI trend indicator values),descargado,https://data.worldbank.org/indicator/MS.MIL.MPRT.KD?view=chart
Trade,IC.CUS.DURS.EX,Average time to clear exports through customs (days),descargado,https://data.worldbank.org/indicator/IC.CUS.DURS.EX?view=chart
Trade,TM.TAX.MRCH.BC.ZS,"Binding coverage, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.BC.ZS?view=chart
Trade,TM.TAX.MANF.BC.ZS,"Binding coverage, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.BC.ZS?view=chart
Trade,TM.TAX.TCOM.BC.ZS,"Binding coverage, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.BC.ZS?view=chart
Trade,TM.TAX.MRCH.BR.ZS,"Bound rate, simple mean, all products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MRCH.BR.ZS?view=chart
Trade,TM.TAX.MANF.BR.ZS,"Bound rate, simple mean, manufactured products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.MANF.BR.ZS?view=chart
Trade,TM.TAX.TCOM.BR.ZS,"Bound rate, simple mean, primary products (%)",descargado,https://data.worldbank.org/indicator/TM.TAX.TCOM.BR.ZS?view=chart
Trade,TX.VAL.SERV.CD.WT,Commercial service exports (current US$),descargado,https://data.worldbank.org/indicator/TX.VAL.SERV.CD.WT?view=chart
Trade,TM.VAL.SERV.CD.WT,Commercial service imports (current US$),descargado,https://data.worldbank.org/indicator/TM.VAL.SERV.CD.WT?view=chart
Trade,BX.GSR.CMCP.ZS,"Communications, computer, etc. (% of service exports, BoP)",descargado,https://data.worldbank.org/indicator/BX.GSR.CMCP.ZS?view=chart
Trade,BM.GSR.CMCP.ZS,"Communications, computer, etc. (% of service imports, BoP)",descargado,https://data.worldbank.org/indicator/BM.GSR.CMCP.ZS?view=chart
Trade,TX.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service exports)",descargado,https://data.worldbank.org/indicator/TX.VAL.OTHR.ZS.WT?view=chart
Trade,TM.VAL.OTHR.ZS.WT,"Computer, communications and other services (% of commercial service imports)",descargado,https://data.worldbank.org/indicator/TM.VAL.OTHR.ZS.WT?view=chart
Trade,IC.EXP.CSBC.CD,"Cost to export, border compliance (US$)",descargado,https://data.worldbank.org/indicator/IC.EXP.CSBC.CD?view=chart
